Vine,Treatment,Shoot,VineShoot,Origin,Leaf loss,No. Fruit,Shoot Length,Shoot type,ShootCategory,Pruned?,Regrowth?,Strung?,estimate length?,Shoot diameter,notes
2,Strung,89,20089,5,1,2,100,,m,,,,,8.01,
2,Strung,90,20090,5,1,4,17,,s,y,,,,7.28,
2,Strung,91,20091,5,1,4,27,,m,y,,,,8.76,
2,Strung,64,20064,5,1,6,180,l,l,,,,,8.97,
2,Strung,65,20065,5,3,1,1,,s,,,,,5.52,
2,Strung,66,20066,5,1,2,7,,s,,,,,6.15,
2,Strung,67,20067,5,1,5,8,,s,,,,,5.8,
2,Strung,113,20113,6,1,0,6,,s,,,,,7.11,
2,Strung,114,20114,6,1,1,20,,s,,,,,6.49,
2,Strung,115,20115,6,1,3,16,,s,,,,,7.48,
2,Strung,116,20116,6,1,3,7,,s,,,,,6.47,
2,Strung,117,20117,6,2,1,68,,m,,,,,7.74,
2,Strung,118,20118,6,1,2,6,,s,,,,,5.84,
2,Strung,119,20119,6,1,4,55,,m,,,,,6.96,
2,Strung,120,20120,6,1,2,3,,s,,,,,4.55,
2,Strung,121,20121,6,1,1,27,,m,,,,,6.7,
2,Strung,122,20122,6,3,2,7,,s,,,,,7.07,
2,Strung,123,20123,6,2,5,21,,m,y,,,,6.28,
2,Strung,124,20124,6,1,5,68,,m,,,,,7.64,
2,Strung,125,20125,6,1,3,4,,s,,,,,5.6,
2,Strung,126,20126,6,1,4,44,,m,,,,,7.15,
2,Strung,127,20127,6,1,3,4,,s,,,,,6.57,
2,Strung,128,20128,6,3,1,1,,s,,,,,6.55,
2,Strung,129,20129,6,1,1,1,,s,,,,,5.64,
2,Strung,130,20130,6,1,3,7,,s,,,,,6.13,
2,Strung,131,20131,6,1,2,10,,s,,,,,5.98,
2,Strung,132,20132,6,1,2,10,,s,,,,,5.6,
2,Strung,133,20133,6,1,2,2,,s,,,,,5.38,
2,Strung,134,20134,6,1,3,12,,s,,,,,5.22,
2,Strung,135,20135,6,1,3,7,,s,,,,,6.45,
2,Strung,136,20136,6,1,2,6,,s,,,,,5.98,
2,Strung,137,20137,6,1,5,12,,s,y,,,,7.7,
2,Strung,92,20092,6,1,1,5,,s,,,,,7.04,
2,Strung,93,20093,6,1,4,127,l,l,y,y,,,12.64,
2,Strung,94,20094,6,1,3,500,l,l,,,,y,11.69,
2,Strung,95,20095,6,1,0,2,,s,,,,,3.88,
2,Strung,96,20096,6,1,1,17,,s,,,,,8.3,
2,Strung,97,20097,6,1,5,160,,m,,,,,9.72,
2,Strung,98,20098,6,1,0,7,,s,,,,,6.07,
2,Strung,99,20099,6,1,4,62,,m,,,,,7.57,
2,Strung,100,20100,6,1,1,434,l,l,,,,,10.81,
2,Strung,101,20101,6,2,1,190,,m,y,,,,12.63,
2,Strung,102,20102,6,2,5,26,,m,,,,,6.93,
2,Strung,103,20103,6,1,4,15,,s,,,,,7.05,
2,Strung,104,20104,6,3,5,41,,m,,,,,7.33,
2,Strung,105,20105,6,2,5,17,,s,,,,,6.9,
2,Strung,106,20106,6,2,6,41,,m,,,,,7.41,
2,Strung,107,20107,6,1,3,3,,s,,,,,5.78,
2,Strung,108,20108,6,1,2,57,,m,,,,,7.91,
2,Strung,109,20109,6,2,5,45,,m,,,,,6.82,
2,Strung,110,20110,6,1,7,11,,s,,,,,6.07,
2,Strung,111,20111,6,1,4,10,,s,,,,,4.82,
2,Strung,112,20112,6,1,6,26,,m,y,,,,7.04,
2,Strung,138,20138,7,1,1,11,,s,y,,,,9.38,
2,Strung,139,20139,7,1,0,40,,m,,,,,7.04,
2,Strung,140,20140,7,1,0,29,,m,,,,,7.55,
2,Strung,141,20141,7,1,6,120,,m,,,,,8.97,
2,Strung,142,20142,7,1,1,128,,m,,,,,8.61,
2,Strung,143,20143,7,1,1,285,l,l,,,,,9.51,
2,Strung,144,20144,7,1,4,90,,m,,,,,7.85,
2,Strung,145,20145,7,1,1,95,,m,,,,,8.01,
2,Strung,146,20146,7,1,3,5,,s,,,,,5.73,
2,Strung,147,20147,7,1,0,277,l,l,,,,,10.61,
2,Strung,148,20148,7,2,1,68,,m,,,,,7.1,
2,Strung,149,20149,7,1,3,41,,m,,,,,6.82,
2,Strung,150,20150,7,2,3,50,,m,,,,,7.23,
2,Strung,151,20151,7,2,1,14,,s,,,,,6.26,
2,Strung,152,20152,7,2,1,43,,m,,,,,6.44,
2,Strung,153,20153,7,1,0,5,,s,,,,,5.1,
2,Strung,154,20154,7,2,3,20,,s,,,,,5.74,
2,Strung,155,20155,7,1,1,31,,m,,,,,5.99,
2,Strung,156,20156,7,1,6,45,,m,,,,,6.29,
2,Strung,157,20157,7,1,0,42,,m,y,,,,9.43,
2,Strung,158,20158,7,1,1,83,,m,,,,,9.36,
2,Strung,159,20159,7,1,2,58,,m,,,,,9.1,
2,Strung,160,20160,7,1,2,500,l,l,,,y,y,15.29,
2,Strung,161,20161,7,1,3,76,l,l,y,y,,,13.65,
2,Strung,162,20162,7,1,1,10,,s,,,,,6.33,
2,Strung,163,20163,7,1,3,286,l,l,,,,,9.76,
2,Strung,164,20164,7,1,1,18,,s,,,,,6.82,
2,Strung,165,20165,7,1,2,46,,m,,,,,6.9,
2,Strung,166,20166,7,1,2,231,l,l,,,,,9.61,
2,Strung,167,20167,7,2,6,160,,m,,,,,10.13,
2,Strung,168,20168,7,1,3,12,,s,,,,,7.92,
2,Strung,169,20169,7,3,0,6,,s,,,,,5.02,
2,Strung,170,20170,7,2,0,28,,m,,,,,5.9,
2,Strung,171,20171,7,1,0,1,,s,,,,,2.08,
2,Strung,172,20172,7,1,5,66,,m,,,,,7.82,
2,Strung,173,20173,7,1,3,5,,s,,,,,5.45,
2,Strung,174,20174,7,1,1,51,,m,,,,,7.24,
2,Strung,175,20175,7,2,5,10,,s,y,,,,7.28,
2,Strung,176,20176,8,1,6,11,,s,y,,,,10.45,
2,Strung,177,20177,9,1,0,5,,s,,,,,6.03,
2,Strung,178,20178,9,1,4,389,l,l,,,,,9.9,
2,Strung,179,20179,9,1,0,3,,s,,,,,6.41,
2,Strung,180,20180,9,1,1,21,,m,,,,,5.74,
2,Strung,181,20181,9,1,2,8,,s,,,,,6.99,
2,Strung,182,20182,9,1,3,20,,s,,,,,7.11,
2,Strung,183,20183,9,2,2,25,,m,,,,,5.85,
2,Strung,184,20184,9,2,3,114,l,l,,,,,8.16,
2,Strung,185,20185,9,3,3,7,,s,,,,,7.77,
2,Strung,186,20186,9,2,5,85,,m,,,,,9.78,
2,Strung,187,20187,9,2,3,63,,m,,,,,7.95,
2,Strung,188,20188,9,1,3,130,l,l,y,,,,10.5,
2,Strung,189,20189,9,1,1,3,,s,,,,,6,
2,Strung,190,20190,9,1,2,8,,s,,,,,6.67,
2,Strung,191,20191,9,1,3,26,,m,,,,,7.57,
2,Strung,192,20192,9,1,0,4,,s,,,,,5.53,
2,Strung,193,20193,9,1,4,20,,s,,,,,7.19,
2,Strung,194,20194,9,1,3,24,,m,,,,,6.96,
2,Strung,195,20195,9,1,0,1,,s,,,,,4.85,
2,Strung,196,20196,9,1,0,45,,m,y,,,,7.86,
2,Strung,197,20197,9,1,0,3,,s,,,,,4.97,
2,Strung,198,20198,9,1,2,45,,m,,,,,8,
2,Strung,199,20199,9,1,0,7,,s,,,,,6.03,
2,Strung,200,20200,9,1,5,18,,s,y,,,,7.5,
2,Strung,201,20201,9,1,2,20,,s,y,,,,6.04,
2,Strung,202,20202,10,3,0,8,,s,y,,,,15.49,
2,Strung,203,20203,10,1,5,500,l,l,,,y,y,19.77,
2,Strung,204,20204,10,1,1,6,,s,y,,,,12.32,
2,Strung,205,20205,10,1,0,375,l,l,,,,,12.41,
2,Strung,206,20206,10,1,0,8,,s,y,,,,12.64,
2,Strung,207,20207,10,1,3,15,,s,,,,,6.2,
2,Strung,208,20208,10,2,4,37,,m,,,,,6.32,
2,Strung,209,20209,10,1,1,112,,m,y,y,,,11.5,38 regrowth
2,Strung,210,20210,10,1,4,3,,s,,,,,6.63,
2,Strung,211,20211,10,1,2,61,,m,,,,,7.79,
2,Strung,212,20212,10,1,2,8,,s,,,,,5.19,
2,Strung,213,20213,10,1,4,76,,m,,,,,9.39,
2,Strung,214,20214,10,1,5,67,,m,,,,,7.73,
2,Strung,215,20215,10,1,2,22,,m,,,,,5.51,
2,Strung,216,20216,10,1,1,35,,m,y,,,,9.91,
2,Strung,217,20217,10,3,5,27,,m,y,,,,9.17,
2,Strung,218,20218,10,3,5,17,,s,y,,,,8.05,
2,Strung,219,20219,11,1,3,500,l,l,,,y,y,16.81,
2,Strung,220,20220,11,1,2,160,,m,y,,,,13.14,
2,Strung,221,20221,11,1,3,500,l,l,,,y,y,17.15,
2,Strung,222,20222,11,1,3,127,,m,,,,,9.11,
2,Strung,223,20223,11,1,1,3,,s,,,,,6.7,
2,Strung,224,20224,11,1,2,53,,m,,,,,7.19,
2,Strung,225,20225,11,1,2,200,l,l,y,,,,10.93,
2,Strung,226,20226,11,1,6,140,,m,,,,,9.02,
2,Strung,227,20227,11,1,3,15,,s,,,,,7.56,
2,Strung,228,20228,11,1,4,182,,m,y,,,,7.54,
2,Strung,229,20229,11,1,3,167,,m,,,,,8.7,
2,Strung,230,20230,11,1,3,42,,m,,,,,7.93,
2,Strung,231,20231,11,1,6,37,,m,,,,,7.5,
2,Strung,232,20232,11,1,2,106,,m,,,,,8.55,
2,Strung,233,20233,11,1,0,2,,s,,,,,2.83,
2,Strung,234,20234,11,1,1,4,,s,,,,,6.06,
2,Strung,235,20235,11,1,3,23,,m,,,,,8.9,
2,Strung,236,20236,11,1,2,2,,s,,,,,7.04,
2,Strung,237,20237,11,1,0,2,,s,,,,,6.74,
2,Strung,238,20238,11,1,5,31,,m,,,,,6.88,
2,Strung,239,20239,11,1,3,47,,m,,,,,7.9,
2,Strung,240,20240,11,1,0,7,,s,,,,,4.41,
2,Strung,241,20241,11,1,5,13,,s,y,,,,6.65,
2,Strung,242,20242,11,1,3,16,,s,y,,,,7.09,
2,Strung,243,20243,12,1,0,280,l,l,y,y,,y,17.78,
2,Strung,244,20244,12,1,1,280,l,l,y,y,y,y,16.01,
2,Strung,245,20245,12,1,6,38,,m,y,,,,10.7,
2,Strung,246,20246,12,1,1,8,,s,,,,,6.06,
2,Strung,247,20247,12,1,5,350,l,l,y,,,,11.75,
2,Strung,248,20248,12,1,0,2,,s,,,,,3.19,
2,Strung,249,20249,12,1,2,174,,m,,,,,11.61,
2,Strung,250,20250,12,1,4,60,,m,,,,,8.38,
2,Strung,251,20251,12,1,3,2,,s,,,,,6.71,
2,Strung,252,20252,12,1,6,34,,m,,,,,7.76,
2,Strung,253,20253,12,1,2,62,,m,,,,,9.18,
2,Strung,254,20254,12,1,9,73,,m,,,,,9.06,
2,Strung,255,20255,12,1,2,2,,s,,,,,6.59,
2,Strung,256,20256,12,1,0,55,,m,y,,,,10.76,
2,Strung,257,20257,12,1,4,15,,s,,,,,6.77,
2,Strung,258,20258,12,1,3,16,,s,,,,,7.5,
2,Strung,259,20259,12,1,8,31,,m,,,,,7.65,
2,Strung,260,20260,12,1,4,30,,m,y,,,,11.62,
2,Strung,261,20261,12,1,8,54,,m,,,,,7.84,
2,Strung,262,20262,12,1,8,42,,m,,,,,7.95,
2,Strung,263,20263,12,1,4,24,,m,y,,,,10.3,
2,Strung,264,20264,13,1,2,177,l,l,y,,,,10.51,
2,Strung,265,20265,13,1,4,270,l,l,y,y,y,,17.39,
2,Strung,266,20266,13,1,4,58,,m,,,,,8.64,
2,Strung,267,20267,13,1,1,242,,l,,,,,10.4,
2,Strung,268,20268,13,1,0,180,,m,y,,,,10.78,
2,Strung,269,20269,13,1,3,11,,s,y,,,,7.96,
2,Strung,270,20270,13,1,1,3,,s,,,,,7.4,
2,Strung,271,20271,13,1,5,74,,m,,,,,8.26,
2,Strung,272,20272,13,1,0,123,,m,,,,,10.18,
2,Strung,273,20273,13,1,3,41,,m,,,,,7.18,
2,Strung,274,20274,13,1,7,9,,s,,,,,6.91,
2,Strung,275,20275,13,1,0,2,,s,,,,,5.13,
2,Strung,276,20276,13,1,3,67,,m,,,,,8.35,
2,Strung,277,20277,13,2,2,46,,m,,,,,6.87,
2,Strung,278,20278,13,3,3,3,,s,,,,,5.86,
2,Strung,279,20279,13,1,3,28,,m,y,,,,7.57,
2,Strung,280,20280,13,3,1,18,,s,,,,,4.69,
2,Strung,281,20281,13,3,4,15,,s,y,,,,6.94,
2,Strung,282,20282,13,1,5,74,,m,y,,,,9.38,
2,Strung,283,20283,13,1,2,15,,s,,,,,7.08,
2,Strung,284,20284,13,1,0,5,,s,,,,,5.53,
2,Strung,285,20285,13,3,0,1,,s,,,,,2.82,
2,Strung,286,20286,13,1,4,3,,s,,,,,5.82,
2,Strung,287,20287,13,1,1,3,,s,,,,,6.09,
2,Strung,288,20288,13,1,0,1,,s,,,,,2.41,
2,Strung,289,20289,13,1,3,25,,m,,,,,7.38,
2,Strung,290,20290,13,1,3,13,,s,y,,,,11.06,
2,Strung,291,20291,13,1,1,3,,s,,,,,5.9,
2,Strung,292,20292,13,1,3,18,,s,,,,,6.34,
2,Strung,293,20293,13,1,2,5,,s,,,,,5.31,
2,Strung,294,20294,13,1,0,500,l,l,,y,y,y,18.6,
2,Strung,295,20295,13,1,3,179,,m,y,,,,13.06,
2,Strung,296,20296,13,1,2,122,,m,y,,,,9.58,
2,Strung,297,20297,13,1,3,42,,m,,,,,7.21,
2,Strung,298,20298,13,1,1,132,,m,,,,,10.92,
2,Strung,299,20299,13,1,3,3,,s,,,,,7.39,
2,Strung,300,20300,13,1,2,77,,m,y,y,,,10.09,20 and 32 regrowths
2,Strung,301,20301,13,1,2,99,,m,,,,,9.21,
2,Strung,302,20302,13,1,1,92,,m,y,,,,10.2,
2,Strung,303,20303,13,1,4,14,,s,,,,,7.31,
2,Strung,304,20304,13,1,0,80,,m,y,,,,11.02,
2,Strung,305,20305,13,1,6,39,,m,,,,,7.65,
2,Strung,306,20306,13,1,4,83,,m,,,,,8.21,
2,Strung,307,20307,13,1,6,48,,m,,,,,7.46,
2,Strung,308,20308,13,1,1,2,,s,,,,,7.59,
2,Strung,309,20309,13,1,4,32,,m,y,,,,8.25,
2,Strung,310,20310,13,1,6,15,,s,y,,,,9.46,
2,Strung,333,20333,13,1,0,11,,s,,,,,6.11,
2,Strung,334,20334,13,1,3,500,l,l,,,y,y,13.24,
2,Strung,335,20335,13,1,4,500,l,l,,,y,y,15.04,
2,Strung,336,20336,13,1,0,5,,s,,,,,5.46,
2,Strung,337,20337,13,1,4,249,l,l,,,,,9.28,
2,Strung,338,20338,13,1,5,253,l,l,,,,,9.51,
2,Strung,339,20339,13,1,4,12,,s,,,,,7.02,
2,Strung,340,20340,13,1,1,267,,l,,,,,10.37,
2,Strung,341,20341,13,1,3,5,,s,,,,,6.79,
2,Strung,342,20342,13,1,5,154,,m,,,,,8.61,
2,Strung,343,20343,13,1,2,9,,s,,,,,7.79,
2,Strung,344,20344,13,1,1,2,,s,,,,,4.99,
2,Strung,345,20345,13,1,3,3,,s,,,,,7.25,
2,Strung,346,20346,13,1,3,3,,s,,,,,6.91,
2,Strung,347,20347,13,1,5,32,,m,,,,,7.57,
2,Strung,348,20348,13,1,3,15,,s,,,,,8.54,
2,Strung,349,20349,13,1,5,24,,m,,,,,7.25,
2,Strung,350,20350,13,1,0,37,,m,y,y,,,8.24,75 regrowth
2,Strung,351,20351,13,1,6,29,,m,,,,,7.36,
2,Strung,352,20352,13,1,4,10,,s,,,,,7.88,
2,Strung,353,20353,13,1,1,12,,s,,,,,6.46,
2,Strung,354,20354,13,1,5,18,,s,y,,,,8.37,
2,Strung,311,20311,13,1,5,426,l,l,,,,,11.69,
2,Strung,312,20312,13,1,4,202,l,l,,,,,10.38,
2,Strung,313,20313,13,1,3,37,,m,,,,,7.16,
2,Strung,314,20314,13,1,5,90,,m,,,,,8.35,
2,Strung,315,20315,13,1,2,56,,m,,,,,7.37,
2,Strung,316,20316,13,1,3,179,,m,,,,,9.15,
2,Strung,317,20317,13,1,1,2,,s,,,,,4.17,
2,Strung,318,20318,13,3,2,3,,s,,,,,5.8,
2,Strung,319,20319,13,2,2,15,,s,,,,,7.46,
2,Strung,320,20320,13,2,3,14,,s,,,,,6.66,
2,Strung,321,20321,13,1,2,36,,m,,,,,7.43,
2,Strung,322,20322,13,1,1,7,,s,,,,,7.72,
2,Strung,323,20323,13,1,4,29,,m,,,,,7.92,
2,Strung,324,20324,13,1,0,4,,s,,,,,7.08,
2,Strung,325,20325,13,1,3,23,,m,,,,,7.19,
2,Strung,326,20326,13,1,0,3,,s,,,,,5.33,
2,Strung,327,20327,13,1,4,20,,s,,,,,7.75,
2,Strung,328,20328,13,1,2,8,,s,,,,,6.64,
2,Strung,329,20329,13,1,0,3,,s,,,,,6.88,
2,Strung,330,20330,13,2,0,6,,s,,,,,4.32,
2,Strung,331,20331,13,2,5,13,,s,y,,,,7.55,
2,Strung,332,20332,13,1,3,53,,m,y,,,,8.38,
2,Strung,355,20355,14,1,0,2,,s,,,,,5.19,
2,Strung,356,20356,14,1,0,14,,s,,,,,6.37,
2,Strung,357,20357,14,1,1,500,l,l,,,y,y,18.06,
2,Strung,358,20358,14,1,0,16,,s,,,,,7.99,
2,Strung,359,20359,14,1,2,10,,s,y,,,,11.09,
2,Strung,360,20360,14,1,4,195,l,l,y,y,,,11.06,
2,Strung,361,20361,14,1,1,6,,s,,,,,6.55,
2,Strung,362,20362,14,1,2,4,,s,,,,,6.9,
2,Strung,363,20363,14,1,4,99,,m,,,,,11.5,
2,Strung,364,20364,14,1,4,9,,s,,,,,8.01,
2,Strung,365,20365,14,1,2,8,,s,,,,,8.22,
2,Strung,366,20366,14,1,3,8,,s,,,,,7.2,
2,Strung,367,20367,14,1,1,2,,s,,,,,6.94,
2,Strung,368,20368,14,1,4,6,,s,,,,,7.5,
2,Strung,369,20369,14,1,1,1,,s,,,,,6.25,
2,Strung,370,20370,14,1,2,38,,m,,,,,8.74,
2,Strung,371,20371,14,1,2,52,,m,,,,,9.32,
2,Strung,372,20372,14,1,3,2,,s,,,,,5.75,
2,Strung,373,20373,14,1,2,3,,s,,,,,7.09,
2,Strung,374,20374,14,1,3,5,,s,,,,,8.55,
2,Strung,375,20375,14,1,4,17,,s,,,,,9.19,
2,Strung,376,20376,14,1,1,2,,s,,,,,5.78,
2,Strung,377,20377,14,1,0,18,,s,,,,,7.06,
2,Strung,378,20378,14,1,1,2,,s,,,,,6.93,
2,Strung,379,20379,14,1,0,5,,s,,,,,7.04,
2,Strung,380,20380,14,1,1,3,,s,,,,,6.51,
2,Strung,381,20381,14,1,2,3,,s,,,,,7.29,
2,Strung,382,20382,14,1,3,5,,s,,,,,7.86,
2,Strung,383,20383,14,1,5,11,,s,,,,,8.08,
2,Strung,384,20384,14,1,2,24,,m,,,,,6.31,
2,Strung,385,20385,15,1,2,8,,s,,,,,6.96,
2,Strung,386,20386,15,1,1,6,,s,,,,,6.15,
2,Strung,387,20387,15,1,1,195,l,l,y,y,y,,9.05,
2,Strung,388,20388,16,2,0,165,,m,,,,,7.43,
2,Strung,396,20396,17,1,4,105,,m,,,,,9.14,
2,Strung,397,20397,17,1,0,500,l,l,,,y,y,18.05,
2,Strung,398,20398,17,1,1,172,,m,y,,,,11.22,
2,Strung,399,20399,17,1,0,17,,s,,,,,6.08,
2,Strung,400,20400,17,1,0,1,,s,,,,,4.26,
2,Strung,401,20401,17,1,2,4,,s,,,,,5.65,
2,Strung,402,20402,17,1,1,25,,m,,,,,6.33,
2,Strung,403,20403,17,1,3,15,,s,y,,,,11.58,
2,Strung,404,20404,17,1,4,500,l,l,,,y,y,11.93,
2,Strung,405,20405,17,2,0,273,l,l,,,,,10.02,
2,Strung,389,20389,17,1,1,85,,m,y,,,,12.23,
2,Strung,390,20390,17,1,4,82,,m,y,,,,13.57,
2,Strung,391,20391,17,1,4,183,l,l,y,y,,,11.85,
2,Strung,392,20392,17,1,0,6,,s,,,,,6.7,
2,Strung,393,20393,17,1,0,4,,s,,,,,3.75,
2,Strung,394,20394,17,1,5,8,,s,,,,,6.63,
2,Strung,395,20395,17,1,6,92,,m,y,y,,,9.46,96 regrowth
3,Spur,1,30001,1,1,3,12,,s,,,,,6.24,
3,Spur,2,30002,1,1,0,5,,s,,,,,4.72,
3,Spur,3,30003,1,1,2,68,l,l,y,y,,,11.38,
3,Spur,4,30004,1,1,5,100,,m,,,,,9.65,
3,Spur,5,30005,1,1,1,10,,s,,,,,6.11,
3,Spur,6,30006,1,1,1,3,,s,,,,,6.04,
3,Spur,7,30007,1,1,2,6,,s,,,,,5.88,
3,Spur,8,30008,1,1,3,3,,s,,,,,9.11,
3,Spur,9,30009,1,1,1,2,,s,,,,,6.79,
3,Spur,10,30010,1,1,2,3,,s,,,,,5.94,
3,Spur,11,30011,1,1,1,3,,s,,,,,6.04,
3,Spur,12,30012,1,1,1,3,,s,,,,,6.63,
3,Spur,13,30013,1,1,3,4,,s,,,,,7.7,
3,Spur,14,30014,1,1,2,4,,s,,,,,7.05,
3,Spur,15,30015,1,1,3,6,,s,,,,,6.73,
3,Spur,16,30016,1,1,1,4,,s,,,,,6.27,
3,Spur,17,30017,1,1,4,5,,s,,,,,7.64,
3,Spur,18,30018,1,1,3,8,,s,,,,,7.89,
3,Spur,19,30019,1,1,0,11,,s,y,,,,10.82,
3,Spur,20,30020,2,1,3,500,l,l,,,y,y,11.72,
3,Spur,21,30021,3,1,0,3,,s,,,,,5.78,
3,Spur,22,30022,3,1,4,19,,s,,,,,8.64,
3,Spur,23,30023,3,1,6,33,l,l,y,y,,,16.27,regrowth 250
3,Spur,24,30024,3,1,5,31,,m,y,,,,8.87,
3,Spur,25,30025,3,1,4,8,,s,y,,,,7.52,
3,Spur,26,30026,3,1,5,225,,l,y,,,,9.77,
3,Spur,27,30027,3,1,5,39,,m,,,,,8.18,
3,Spur,28,30028,3,1,3,33,,m,,,,,7.04,
3,Spur,29,30029,3,1,2,7,,s,,,,,4.71,
3,Spur,30,30030,3,1,3,6,,s,,,,,6.08,
3,Spur,31,30031,3,1,6,86,,m,,,,,11.55,
3,Spur,32,30032,3,1,4,43,,m,,,,,7.46,
3,Spur,33,30033,3,1,3,15,,s,,,,,5.9,
3,Spur,34,30034,3,1,3,14,,s,,,,,7.8,
3,Spur,35,30035,3,1,1,9,,s,,,,,4.57,
3,Spur,36,30036,3,1,0,9,,s,,,,,8.07,
3,Spur,37,30037,3,1,5,27,,m,,,,,7.94,
3,Spur,38,30038,3,1,4,7,,s,,,,,6.66,
3,Spur,39,30039,4,1,2,7,,s,,,,,6.33,
3,Spur,40,30040,4,1,4,30,,m,,,,,8.5,
3,Spur,41,30041,4,1,6,103,l,l,y,y,,,10.08,
3,Spur,42,30042,4,1,2,7,,s,,,,,6.38,
3,Spur,43,30043,4,1,2,32,,m,,,,,7.74,
3,Spur,44,30044,4,1,2,86,,m,,,,,8.64,
3,Spur,45,30045,4,1,4,87,,m,y,y,,,9.11,
3,Spur,46,30046,4,1,3,26,,m,y,,,,10.84,
3,Spur,47,30047,4,1,0,2,,s,,,,,4.09,
3,Spur,48,30048,4,1,0,3,,s,,,,,4.22,
3,Spur,49,30049,4,1,4,50,,m,y,,,,11.8,
3,Spur,50,30050,4,1,0,5,,s,,,,,4.98,
3,Spur,51,30051,4,1,5,107,l,l,y,y,,,12.04,
3,Spur,52,30052,4,1,2,104,,m,,,,,8.62,
3,Spur,53,30053,4,1,5,23,,m,y,,,,8.95,
3,Spur,54,30054,4,1,3,27,,m,,,,,8.77,
3,Spur,55,30055,4,1,4,23,,m,y,,,,7.83,
3,Spur,56,30056,5,1,7,37,,m,,,,,8.91,
3,Spur,57,30057,5,1,1,47,,m,,,,,9.38,
3,Spur,58,30058,5,1,5,48,,m,y,,,,12.47,
3,Spur,59,30059,5,1,2,5,,s,,,,,5.55,
3,Spur,60,30060,5,1,5,76,l,l,y,y,,,12.32,
3,Spur,61,30061,5,1,1,3,,s,,,,,4.85,
3,Spur,62,30062,5,1,5,38,,m,,,,,8.33,
3,Spur,63,30063,5,1,6,53,,m,,,,,10.65,
3,Spur,64,30064,5,1,2,2,,s,,,,,6.49,
3,Spur,65,30065,5,1,0,2,,s,,,,,5.24,
3,Spur,66,30066,5,1,1,2,,s,,,,,6.02,
3,Spur,67,30067,5,1,3,4,,s,,,,,8.16,
3,Spur,68,30068,5,1,0,1,,s,,,,,4.37,
3,Spur,69,30069,5,1,3,4,,s,,,,,6.87,
3,Spur,70,30070,5,1,4,10,,s,,,,,7.23,
3,Spur,71,30071,5,1,2,4,,s,,,,,5.29,
3,Spur,72,30072,5,1,3,17,,s,,,,,6.51,
3,Spur,73,30073,6,1,6,33,,m,y,,,,11.24,
3,Spur,74,30074,6,1,1,62,,m,,,,,10.6,
3,Spur,75,30075,6,1,2,17,,s,y,,,,12.97,
3,Spur,78,30078,7,1,6,55,,m,y,,,,13.93,
3,Spur,76,30076,7,1,4,109,,m,,,,,10.55,
3,Spur,77,30077,7,1,4,185,,m,,,,,10.22,
3,Spur,79,30079,7,1,3,10,,s,y,,,,10.45,
3,Spur,80,30080,7,1,4,59,,m,y,,,,12.57,
3,Spur,81,30081,8,1,1,3,,s,,,,,5.22,
3,Spur,82,30082,8,1,5,41,l,l,y,y,,,14.4,
3,Spur,83,30083,8,1,3,46,,m,y,,,,12.32,
3,Spur,84,30084,8,1,4,34,,m,,,,,9.03,
3,Spur,85,30085,8,1,3,38,,m,,,,,7.07,
3,Spur,86,30086,8,1,3,6,,s,,,,,5.82,
3,Spur,87,30087,8,1,4,32,,m,,,,,9.23,
3,Spur,88,30088,8,1,5,11,,s,,,,,8.02,
3,Spur,89,30089,8,1,3,15,,s,,,,,6.79,
3,Spur,90,30090,8,1,0,7,,s,,,,,4.48,
3,Spur,91,30091,8,1,1,17,,s,,,,,6.96,
3,Spur,92,30092,8,1,4,74,,m,,,,,9.88,
3,Spur,93,30093,8,1,2,6,,s,,,,,4.43,
3,Spur,94,30094,9,1,4,30,,m,y,,,,16.88,
3,Spur,95,30095,9,1,6,58,,m,,,,,10.06,
3,Spur,96,30096,9,1,6,15,,s,,,,,7.53,
3,Spur,97,30097,9,1,5,41,,m,,,,,8.87,
3,Spur,102,30102,9,1,0,6,,s,,,,,5.29,
3,Spur,103,30103,9,1,1,22,,m,y,,,,14.86,
3,Spur,104,30104,9,1,3,54,,m,y,,,,10.57,
3,Spur,105,30105,9,1,5,39,l,l,,y,,,12.96,
3,Spur,106,30106,9,1,2,15,,s,,,,,6.62,
3,Spur,107,30107,9,1,5,93,,m,y,,,,9.56,
3,Spur,108,30108,9,1,4,7,,s,,,,,5.82,
3,Spur,109,30109,9,1,3,54,,m,,y,,,7.77,
3,Spur,110,30110,9,1,4,61,,m,,,,,7.43,
3,Spur,111,30111,9,1,2,12,,s,,,,,5.22,
3,Spur,112,30112,9,1,2,30,,m,,,,,7.9,
3,Spur,113,30113,9,1,4,30,,m,,,,,7.74,
3,Spur,114,30114,9,1,3,7,,s,,,,,5.27,
3,Spur,115,30115,9,1,3,6,,s,,,,,6.22,
3,Spur,116,30116,9,1,1,1,,s,,,,,4.74,
3,Spur,117,30117,9,1,4,29,,m,,,,,7.24,
3,Spur,118,30118,9,1,1,6,,s,,,,,4.41,
3,Spur,119,30119,9,1,3,29,,m,,,,,7.72,
3,Spur,120,30120,9,1,0,9,,s,,,,,5.93,
3,Spur,121,30121,9,1,3,36,,m,,,,,8.57,
3,Spur,122,30122,9,1,5,39,,m,,,,,8.66,
3,Spur,123,30123,9,1,7,12,,s,y,,,,10.08,
3,Spur,124,30124,9,1,5,20,,s,,,,,7.06,
