vine_id,from,to,length,to_shoot_id,spurs,cane_id,x,y,quadrant,diameter,to_origin_id,orientation,base_origin_id,notes
3,490,491,100,,,5,130,650,27,17.48,,W,12,
3,491,492,120,189,,5,130,690,27,17.92,,W,12,
3,490,493,170,,.,5,130,790,27,23.52,,W,12,
3,493,494,160,,,5,440,800,21,14.45,,W,12,
3,494,495,100,190,,5,430,940,21,13.56,,W,12,
3,493,496,440,,.,5,50,200,26,22.18,,W,12,
3,496,497,90,,,5,470,200,20,12.16,,W,12,
3,497,498,130,191,,5,390,110,20,11.64,,W,12,
3,496,499,110,,.,5,470,300,20,21.91,,W,12,
3,499,500,130,,,5,350,320,20,11.65,,W,12,
3,500,501,60,192,,5,300,370,20,12.61,,W,12,
3,499,502,170,,.,5,450,490,20,21.06,,W,12,
3,502,503,140,193,,5,320,490,20,16.57,,W,12,
3,502,504,110,,.,5,430,590,20,19.36,,W,12,
3,504,505,160,,,5,300,620,20,9.68,,W,12,
3,505,506,60,194,,5,240,630,20,11.45,,W,12,
3,504,507,180,,.,5,360,760,20,19.91,,W,12,
3,507,508,140,,,5,230,780,20,16.63,,W,12,
3,508,509,180,195,,5,60,780,20,11.28,,W,12,
3,507,510,100,,.,5,330,870,20,19.72,,W,12,
3,510,511,150,,,5,210,940,20,13.14,,W,12,
3,511,512,80,196,,5,120,10,19,13.16,,W,12,
3,510,513,290,,.,5,280,220,19,17.67,,W,12,
3,513,514,100,,,5,180,240,19,9.62,,W,12,
3,514,515,100,197,,5,80,250,19,9.33,,W,12,
3,513,516,90,,.,5,250,320,19,17.16,,W,12,
3,516,517,50,,,5,220,340,19,11,,W,12,
3,517,518,140,198,,5,120,460,19,8.45,,W,12,
3,516,519,190,,.,5,190,510,19,16.37,,W,12,
3,519,520,10,199,,5,180,510,19,10.4,,W,12,
3,520,521,90,200,,5,200,600,19,8.45,,W,12,
3,485,522,140,,,,340,370,27,26.5,,W,12,
3,522,523,190,,,,450,470,27,23.16,,W,12,
3,523,524,130,,.,6,450,580,27,19.97,,W,12,
3,524,525,130,201,,6,470,590,27,11.61,,W,12,
3,524,526,100,,.,6,450,690,27,18.6,,W,12,
3,526,527,60,202,,6,490,690,27,7.81,,W,12,
3,526,528,60,,.,6,430,750,27,18.89,,W,12,
3,528,529,80,,,6,360,780,27,9.68,,W,12,
3,529,530,90,203,,6,290,830,27,8.74,,W,12,
3,528,531,120,,.,6,430,850,27,19.3,,W,12,
3,531,532,130,204,,6,430,910,27,9.4,,W,12,
3,531,533,190,,.,6,420,40,26,18.58,,W,12,
3,533,534,60,,,6,360,60,26,9.68,,W,12,
3,534,535,90,205,,6,260,50,26,8.83,,W,12,
3,535,536,40,206,,6,230,50,26,7.6,,W,12,
3,533,537,280,,.,6,390,310,26,19.08,,W,12,
3,537,538,90,,,6,300,320,26,12.9,,W,12,
3,538,539,80,207,,6,220,250,26,9.1,,W,12,
3,537,540,140,,.,6,370,440,26,17.56,,W,12,
3,540,541,80,,,6,270,450,26,11.38,,W,12,
3,541,542,60,208,,6,240,460,26,12.11,,W,12,
3,540,543,90,,.,6,340,540,26,16.85,,W,12,
3,543,544,60,,,6,340,560,26,7.69,,W,12,
3,544,545,60,209,,6,320,540,26,7.74,,W,12,
3,543,546,160,,.,6,320,700,26,16.67,,W,12,
3,546,547,120,,,6,240,740,26,11.09,,W,12,
3,547,548,90,210,,6,180,770,26,9.37,,W,12,
3,546,549,140,,.,6,290,850,26,16.67,,W,12,
3,549,550,130,,,6,180,900,26,10.86,,W,12,
3,550,551,110,211,,6,80,960,26,10.07,,W,12,
3,549,552,250,,.,6,260,140,25,14.84,,W,12,
3,552,553,60,,,6,280,150,25,11.54,,W,12,
3,553,554,130,212,,6,180,190,25,7.26,,W,12,
3,552,555,210,,.,6,190,370,25,14.16,,W,12,
3,555,556,20,,,6,210,370,25,9.51,,W,12,
3,556,557,80,213,,6,170,390,25,5.29,,W,12,
3,555,558,180,,.,6,150,570,25,13.67,,W,12,
3,558,559,90,,,6,180,610,25,7.57,,W,12,
3,559,560,40,214,,6,160,600,25,7.75,,W,12,
3,560,561,40,215,,6,120,580,25,6.47,,W,12,
3,471,562,260,,,,300,20,27,42.11,13,,13,
3,562,563,80,,,,330,70,27,11.04,,W,13,
3,563,564,70,,,,380,90,27,10.2,,W,13,
3,564,565,100,,,,440,120,27,7.24,,W,13,
3,565,566,70,,,,20,120,33,6.04,,W,13,
3,566,567,30,216,,,30,110,33,8.14,,W,13,
3,567,568,20,217,,,50,110,33,5.59,,W,13,
3,562,569,110,,,,390,30,28,42.62,14,,14,
3,569,570,40,,,,390,70,28,23.23,,E,14,
3,570,571,80,,,,430,130,28,19.54,,E,14,
3,571,572,60,,.,,490,160,28,14.93,,E,14,
3,572,573,40,218,,,0,90,34,8.36,,E,14,
3,573,574,60,219,,,60,170,34,6.37,,E,14,
3,572,575,20,,,,490,120,28,16.42,,E,14,
3,575,576,60,,,,30,90,34,16.06,,E,14,
3,576,577,150,220,,,380,100,28,12.58,,E,14,
3,570,578,50,,,,430,180,28,17.52,,E,14,
3,578,579,90,,.,11,350,240,28,18.09,,E,14,
3,579,580,30,,,11,380,250,28,14.75,,E,14,
3,580,581,60,221,,11,340,290,28,12.47,,E,14,
3,579,582,90,,.,11,330,320,28,14.54,,E,14,
3,582,583,90,222,,11,350,430,28,8.27,,E,14,
3,582,584,80,,.,11,270,340,28,15.28,,E,14,
3,584,585,130,,,11,160,310,28,13.62,,E,14,
3,585,586,70,223,,11,120,300,28,15.41,,E,14,
3,584,587,100,,.,11,250,450,28,14.46,,E,14,
3,587,588,10,,,11,240,460,28,11.02,,E,14,
3,588,589,50,224,,11,260,510,28,8.11,,E,14,
3,587,590,70,,.,11,220,540,28,12.39,,E,14,
3,590,591,20,,,11,220,540,28,12.87,,E,14,
3,591,592,80,225,,11,300,610,28,10.54,,E,14,
3,590,593,180,,.,11,230,720,28,11.93,,E,14,
3,593,594,30,,,11,260,730,28,9.33,,E,14,
3,594,595,100,226,,11,370,730,28,6.28,,E,14,
3,593,596,70,,.,11,190,770,28,11.65,,E,14,
3,596,597,20,,,11,170,770,28,10.3,,E,14,
3,597,598,110,227,,11,60,770,28,7.56,,E,14,
3,596,599,110,,.,11,190,900,28,12.26,,E,14,
3,599,600,90,,,11,260,950,28,9.16,,E,14,
3,600,601,80,228,,11,300,990,28,11.24,,E,14,
3,599,602,700,,.,11,140,580,29,9.88,,E,14,
3,602,603,30,229,,11,100,580,29,7.31,,E,14,
,602,604,130,,.,11,140,740,29,10.88,,E,14,
3,604,605,80,,,11,80,740,29,9.22,,E,14,
3,605,606,70,230,,11,50,740,29,8.66,,E,14,
3,604,607,380,,.,11,150,100,30,10.32,,E,14,
3,607,608,20,,,11,120,100,30,11.49,,E,14,
3,608,609,50,231,,11,60,100,30,9.29,,E,14,
3,609,610,20,232,,11,50,100,30,11.11,,E,14,
3,607,611,280,,.,11,90,380,30,9.96,,E,14,
3,611,612,40,,,11,60,360,30,7.38,,E,14,
3,612,613,60,233,,11,20,330,30,7.32,,E,14,
3,611,614,80,,.,11,100,450,30,9.75,,E,14,
3,614,615,70,,,11,100,480,30,7.36,,E,14,
3,615,616,90,234,,11,110,470,30,7.14,,E,14,
3,614,617,170,,.,11,40,600,30,9.03,,E,14,
3,617,618,60,,,11,30,630,30,5.19,,E,14,
3,618,619,30,235,,11,30,630,30,8.66,,E,14,
3,619,620,10,236,,11,20,630,30,6.38,,E,14,
3,569,621,110,,,,20,50,34,42.65,15,,15,
3,621,622,230,,,,20,280,34,25.17,,E,15,
3,622,623,50,,,,30,290,34,20.28,,E,15,
3,623,624,50,,,,490,290,28,18.08,,E,15,
3,624,625,60,,.,10,500,340,28,14.81,,E,15,
3,625,626,70,,,10,30,360,34,12.81,,E,15,
3,626,627,90,237,,10,60,380,34,10.68,,E,15,
3,625,628,180,,.,10,0,540,34,14.61,,E,15,
3,628,629,60,,,10,40,590,34,11.96,,E,15,
3,629,630,80,238,,10,110,660,34,8.3,,E,15,
3,628,631,170,,.,10,480,710,28,14.5,,E,15,
3,631,632,100,,,10,460,750,28,10.84,,E,15,
3,632,633,110,239,,10,460,890,28,9.34,,E,15,
3,631,634,130,,.,10,480,840,28,14.17,,E,15,
3,634,635,30,,,10,490,850,28,10.39,,E,15,
3,635,636,100,240,,10,500,970,28,8.1,,E,15,
3,634,637,70,,.,10,470,900,28,14.33,,E,15,
3,637,638,60,,,10,400,900,28,9.63,,E,15,
3,638,639,160,241,,10,230,900,28,6.96,,E,15,
3,637,640,110,,.,10,460,990,28,13.92,,E,15,
3,640,641,40,,,10,440,1000,28,11.03,,E,15,
3,641,642,90,242,,10,380,90,29,7.83,,E,15,
3,640,643,190,,.,10,470,170,29,13.18,,E,15,
3,643,644,100,,,10,380,170,29,9.21,,E,15,
3,644,645,90,243,,10,300,140,29,9.72,,E,15,
3,645,646,30,244,,10,250,110,29,8.6,,E,15,
3,643,647,280,,.,10,450,460,29,12.56,,E,15,
3,647,648,80,,,10,430,490,29,8.69,,E,15,
3,648,649,90,245,,10,310,460,29,6.19,,E,15,
3,647,650,120,,.,10,410,610,29,11.39,,E,15,
3,650,651,150,,,10,310,620,29,5.99,,E,15,
3,651,652,90,246,,10,210,580,29,5.85,,E,15,
3,650,653,90,,.,10,380,690,29,11.93,,E,15,
3,653,654,50,,,10,340,700,29,8,,E,15,
3,654,655,60,247,,10,270,690,29,7.71,,E,15,
3,653,656,80,,.,10,390,780,29,11.51,,E,15,
3,656,657,30,,,10,410,790,29,8.56,,E,15,
3,657,658,50,248,,10,420,810,29,5.67,,E,15,
3,656,659,80,,.,10,370,840,29,11.79,,E,15,
3,659,660,90,,,10,290,850,29,8.83,,E,15,
3,660,661,80,249,,10,220,700,29,8.53,,E,15,
3,661,662,40,250,,10,190,700,29,8.96,,E,15,
3,659,663,130,,.,10,360,0,30,10.89,,E,15,
3,663,664,20,,,10,340,10,30,9.02,,E,15,
3,664,665,40,251,,10,330,10,30,7.02,,E,15,
3,663,666,90,,.,10,370,90,30,11.21,,E,15,
3,666,667,20,,,10,370,100,30,7.67,,E,15,
3,667,668,50,252,,10,360,150,30,6.49,,E,15,
3,666,669,130,,.,10,380,240,30,10.94,,E,15,
3,669,670,90,,,10,380,270,30,6.59,,E,15,
3,670,671,40,253,,10,370,290,30,6.58,,E,15,
3,671,672,60,254,,10,340,340,30,4.65,,E,15,
3,669,673,90,,.,10,360,330,30,10.85,,E,15,
3,673,674,130,,,10,240,390,30,6.33,,E,15,
3,674,675,40,299,,10,200,390,30,9.13,,E,15,
3,675,676,10,300,,10,180,400,30,8.16,,E,15,
3,673,677,80,,.,10,370,440,30,10.53,,E,15,
3,677,678,70,301,,10,350,470,30,10.31,,E,15,
3,678,679,20,302,,10,350,460,30,11.57,,E,15,
3,677,680,70,,.,10,420,490,30,9.58,,E,15,
3,680,681,40,,,10,420,490,30,5.38,,E,15,
3,681,682,30,303,,10,380,490,30,5.75,,E,15,
3,680,683,160,,.,10,490,630,30,9.53,,E,15,
3,683,684,40,,,10,490,640,30,4.74,,E,15,
3,684,685,20,304,,10,480,660,30,7.63,,E,15,
3,685,686,10,305,,10,480,670,30,6.45,,E,15,
3,621,687,200,,,,200,60,34,37.34,16,,16,
3,687,688,70,,,,200,140,34,27.88,,E,16,
3,688,689,170,,,,300,130,34,24.05,,E,16,
3,689,690,260,,.,9,280,510,34,25.61,,E,16,
3,690,691,100,,,9,330,590,34,15.59,,E,16,
3,691,692,50,255,,9,390,620,34,17.97,,E,16,
3,690,693,170,,.,9,290,690,34,23.33,,E,16,
3,693,694,130,,,9,350,760,34,10.46,,E,16,
3,694,695,80,256,,9,360,810,34,12.78,,E,16,
3,693,696,120,,.,9,280,800,34,22.91,,E,16,
3,696,697,70,,,9,280,840,34,18.53,,E,16,
3,697,698,120,257,,9,200,830,34,16.64,,E,16,
3,696,699,410,,.,9,280,210,35,22.27,,E,16,
3,699,700,60,,,9,230,230,35,11.68,,E,16,
3,700,701,170,258,,9,100,320,35,9.52,,E,16,
3,699,702,40,,.,9,280,240,35,20.31,,E,16,
3,702,703,130,,,9,280,330,35,11.31,,E,16,
3,703,704,80,259,,9,260,380,35,12.89,,E,16,
3,702,705,160,,.,9,290,410,35,19.54,,E,16,
3,705,706,110,,,9,180,470,35,12.39,,E,16,
3,706,707,60,260,,9,130,510,35,12.26,,E,16,
3,705,708,160,,.,9,290,580,35,18.9,,E,16,
3,708,709,130,,,9,220,650,35,10.01,,E,16,
3,709,710,70,261,,9,180,700,35,8.95,,E,16,
3,710,711,50,262,,9,140,730,35,8.17,,E,16,
3,708,712,90,,.,9,300,670,35,18.17,,E,16,
3,712,713,130,,,9,210,710,35,9.81,,E,16,
3,713,714,40,263,,9,170,710,35,12.33,,E,16,
3,712,715,140,,.,9,300,800,35,18.1,,E,16,
3,715,716,120,,,9,170,890,35,10.8,,E,16,
3,716,717,60,264,,9,130,940,35,10.05,,E,16,
3,715,718,90,,.,9,280,900,35,17.14,,E,16,
3,718,719,90,,,9,220,960,35,9.05,,E,16,
3,719,720,50,265,,9,210,990,35,9.92,,E,16,
3,718,721,150,,.,9,280,70,36,17.06,,E,16,
3,721,722,180,,,9,200,210,36,12.03,,E,16,
3,722,723,110,266,,9,160,290,36,9.72,,E,16,
3,721,724,100,,.,9,270,170,36,15.87,,E,16,
3,724,725,100,,,9,180,220,36,8.81,,E,16,
3,725,726,100,267,,9,100,230,36,7.9,,E,16,
3,687,727,90,,,,290,70,34,33.69,17,,17,
3,727,728,30,,,,310,70,34,13.29,,E,17,
3,728,729,70,,,,330,120,34,12.21,,E,17,
3,729,730,40,,,,380,130,34,13.04,,E,17,
3,730,731,60,,,,410,160,34,11.78,,E,17,
3,731,732,60,268,,,440,220,34,10.91,,E,17,
3,732,733,50,269,,,460,240,34,9.71,,E,17,
3,727,734,80,,,,370,20,34,35.03,18,,18,
3,734,735,70,,,,370,10,34,32.87,,W,18,
3,735,736,30,,,,360,10,34,35.22,,W,18,
3,736,737,70,,.,,370,50,33,26.25,,W,18,
3,737,738,100,270,,,370,50,33,7.79,,W,18,
3,737,739,240,,,,480,280,33,23.89,,W,18,
3,739,740,360,,.,8,410,590,33,22.15,,W,18,
3,740,741,60,271,,8,430,600,33,16.28,,W,18,
3,740,742,80,,.,8,410,660,33,20.86,,W,18,
3,742,743,80,,,8,320,690,33,12.63,,W,18,
3,743,744,120,272,,8,230,690,33,11.32,,W,18,
3,742,745,180,,.,8,420,850,33,22.25,,W,18,
3,745,746,90,273,,8,380,850,33,8.62,,W,18,
3,745,747,190,,.,8,440,30,32,20.79,,W,18,
3,747,748,70,,,8,370,70,32,15.9,,W,18,
3,748,749,60,274,,8,320,70,32,8.26,,W,18,
3,748,750,50,,.,8,340,100,32,14.61,,,,
3,750,751,80,275,,8,260,140,32,12.06,,W,18,
3,747,752,280,,.,8,460,330,32,19.02,,W,18,
3,752,753,70,276,,8,420,340,32,14.32,,W,18,
3,752,754,140,,.,8,460,410,32,17.34,,W,18,
3,754,755,70,277,,8,440,460,32,12.63,,W,18,
3,754,756,220,,.,8,440,660,32,17.14,,W,18,
3,756,757,110,,,8,400,670,32,10.26,,W,18,
3,757,758,80,278,,8,310,670,32,10.32,,W,18,
3,756,759,140,,.,8,420,790,32,17.38,,W,18,
3,759,760,110,,,8,320,800,32,10.28,,W,18,
3,760,761,90,279,,8,230,790,32,11.1,,W,18,
3,759,762,80,,.,8,420,860,32,17.05,,W,18,
3,762,763,70,,,8,400,890,32,10.38,,W,18,
3,763,764,50,280,,8,340,910,32,9.18,,W,18,
3,762,765,400,,.,8,390,270,31,15.01,,W,18,
3,765,766,90,,,8,370,310,31,11.82,,W,18,
3,766,767,60,281,,8,330,330,31,10.81,,W,18,
3,765,768,180,282,,8,360,450,31,17.59,,W,18,
3,736,769,60,,,,310,10,33,24.8,,W,18,
3,769,770,90,,.,7,270,80,33,23.88,,W,18,
3,770,771,10,283,,7,270,80,33,29.45,,W,18,
3,770,772,160,,.,7,270,270,33,18.39,,W,18,
3,772,773,90,,,7,190,320,33,14.43,,W,18,
3,773,774,90,284,,7,90,300,33,10.92,,W,18,
3,772,775,190,,.,7,290,460,33,16.98,,W,18,
3,775,776,90,,,7,180,480,33,12.73,,W,18,
3,776,777,110,285,,7,80,460,33,11.73,,W,18,
3,775,778,330,,.,7,180,790,33,15.32,,W,18,
3,778,779,50,,,7,150,810,33,13.08,,W,18,
3,779,780,110,286,,7,30,880,33,10.32,,W,18,
3,778,781,220,,.,7,200,990,33,14.61,,W,18,
3,781,782,90,,,7,140,990,33,10.04,,W,18,
3,782,783,90,287,,7,60,10,32,7.93,,W,18,
3,781,784,290,,.,7,180,180,32,14.16,,W,18,
3,784,785,100,,,7,120,240,32,11.15,,W,18,
3,785,786,130,288,,7,20,300,32,8.36,,W,18,
3,784,787,290,,.,7,180,480,32,13.84,,W,18,
3,787,788,30,289,,7,180,490,32,5.41,,W,18,
3,787,789,290,,.,7,120,760,32,13.71,,W,18,
3,789,790,30,,,7,100,760,32,8.86,,W,18,
3,790,791,100,290,,7,40,770,32,6.59,,W,18,
3,789,792,110,,.,7,100,870,32,12.98,,W,18,
3,792,793,50,,,7,90,900,32,10.03,,W,18,
3,793,794,60,291,,7,60,930,32,8.79,,W,18,
3,792,795,270,,.,7,50,150,31,12.86,,W,18,
3,795,796,40,292,,7,60,160,31,9.07,,W,18,
3,795,797,170,,.,7,500,310,25,12.83,,W,18,
3,797,798,30,,,7,480,310,25,12.54,,W,18,
3,798,799,80,293,,7,410,310,25,8.77,,W,18,
3,797,800,200,,.,7,470,510,25,12.15,,W,18,
3,800,801,100,,,7,460,560,25,9,,W,18,
3,801,802,60,294,,7,470,580,25,9.58,,W,18,
3,734,803,100,,,,480,140,34,24.98,19,,19,
3,803,804,50,,,,500,180,34,29.23,,E,19,
3,804,805,80,,,,530,190,34,17.35,,E,19,
3,805,806,60,,,,540,210,34,18.59,,E,19,
3,806,807,50,,,,560,250,34,19.71,,E,19,
3,807,808,20,,.,,560,260,34,21.09,,E,19,
3,808,809,120,,,,670,330,34,9.54,,E,19,
3,809,810,50,295,,,730,330,34,9.65,,E,19,
3,808,811,170,,.,,530,450,34,17.51,,E,19,
3,811,812,50,,,,560,480,34,12.59,,E,19,
3,812,813,120,297,,,670,580,34,11.07,,E,19,
3,812,814,40,296,,,540,450,34,10.66,,E,19,
3,811,815,50,,.,,500,540,34,18.94,,E,19,
3,815,816,130,,,,440,600,34,17.41,,E,19,
3,816,817,90,298,,,430,680,34,16.15,,E,19,
