vine_id,from,to,length,to_shoot_id,spurs,cane_id,x,y,quadrant,diameter,to_origin_id,orientation,base_origin_id,notes
4,538,539,60,402,,9,400,50,35,,,E,23,
4,539,540,60,403,,9,400,120,35,,,E,23,
4,540,541,70,404,,9,400,180,35,,,E,23,
4,541,542,140,405,,9,400,320,35,,,E,23,
4,542,543,90,406,,9,400,400,35,,,E,23,
4,543,544,160,407,,9,400,570,35,,,E,23,
4,544,545,120,408,,9,400,720,35,,,E,23,
4,545,546,130,409,,9,400,840,35,,,E,23,
4,546,547,90,410,,9,390,940,35,,,E,23,
4,547,548,160,411,,9,360,90,36,,,E,23,
4,548,549,110,412,,9,310,200,36,,,E,23,
4,549,550,50,413,,9,320,230,36,,,E,23,
4,550,551,80,414,,9,300,330,36,,,E,23,
4,551,552,50,415,,9,300,380,36,,,E,23,
4,552,553,40,416,,9,300,400,36,,,E,23,
4,553,554,60,417,,9,300,480,36,,,E,23,
4,554,555,50,418,,9,340,540,36,,,E,23,
