vine_id,from,to,length,to_shoot_id,spurs,cane_id,x,y,quadrant,diameter,to_origin_id,orientation,base_origin_id,notes
6,506,507,70,370,,9,410,620,35,,,W,17,
6,507,508,180,371,,9,400,820,35,,,W,17,
6,508,509,70,372,,9,420,900,35,,,W,17,
6,509,510,150,373,,9,420,50,36,,,W,17,
6,510,511,90,374,,9,420,140,36,,,W,17,
6,511,512,80,375,,9,420,230,36,,,W,17,"no leaves, short shoot, three fruit"
6,512,513,90,376,,9,420,320,36,,,W,17,
6,513,514,70,377,,9,410,390,36,,,W,17,
6,514,515,90,378,,9,410,480,36,,,W,17,
6,515,516,80,379,,9,380,580,36,,,W,17,
6,490,517,70,,,,340,190,34,,,W,17,
6,517,518,50,,,,380,220,34,,,W,17,
6,518,519,30,356,,,410,230,34,,,W,17,
