Vine,ShootUUID,LeafLoss,NumFruit,ShootLength,ShootType,IsPruned,HasRegrowth,IsStrung,ShootDiameter,OriginTargetID,CaneID,Quadrant,QuadrantFromLeader,QuadrantFromTrunk,EastWest,NorthSouth,Notes
1,1-270,1,0,NA,l,NA,NA,NA,9.06,411,NA,34,1,3,E,N,NA
1,1-271,1,4,NA,l,NA,NA,NA,14.94,411,NA,34,1,3,E,N,NA
1,1-272,1,2,83,NA,NA,NA,NA,6.72,421,NA,34,1,3,E,N,NA
1,1-273,1,1,5,NA,NA,NA,NA,4.74,421,NA,34,1,3,E,N,NA
1,1-274,1,1,3,NA,NA,NA,NA,4.47,421,NA,34,1,3,E,N,NA
1,1-275,1,2,2,NA,NA,NA,NA,6.55,429,NA,33,1,3,W,N,NA
1,1-276,2,0,2,NA,NA,NA,NA,3.55,429,NA,33,1,3,W,N,NA
1,1-277,1,4,NA,l,NA,NA,NA,12.92,429,1-7,27,1,2,W,N,NA
1,1-278,1,0,4,NA,NA,NA,NA,5.37,429,1-7,27,1,2,W,N,NA
1,1-279,1,1,44,NA,NA,NA,NA,7.94,429,1-7,27,1,2,W,N,NA
1,1-280,1,4,NA,l,NA,NA,NA,10.59,429,1-7,27,1,2,W,N,NA
1,1-281,1,4,37,NA,NA,NA,NA,7.57,429,1-7,32,2,3,W,N,NA
1,1-282,1,0,5,NA,NA,NA,NA,4.61,429,1-7,32,2,3,W,N,NA
1,1-283,1,5,110,NA,NA,NA,NA,8.94,429,1-7,32,2,3,W,N,NA
1,1-284,2,3,11,NA,NA,NA,NA,8.62,429,1-7,32,2,3,W,N,NA
1,1-285,2,5,40,NA,NA,NA,NA,8.3,429,1-7,32,2,3,W,N,NA
1,1-286,1,3,7,NA,NA,NA,NA,5.75,429,1-7,32,2,3,W,N,NA
1,1-287,2,1,94,NA,NA,NA,NA,9.69,429,1-7,32,2,3,W,N,NA
1,1-288,2,3,11,NA,NA,NA,NA,6.56,429,1-7,32,2,3,W,N,NA
1,1-289,1,0,61,NA,y,NA,NA,12.69,429,1-7,31,3,3,W,N,NA
1,1-290,2,0,11,NA,NA,NA,NA,5.34,429,1-7,31,3,3,W,N,NA
1,1-291,3,0,3,NA,NA,NA,NA,4.57,429,1-7,31,3,3,W,N,NA
1,1-292,2,5,45,NA,NA,NA,NA,7.17,429,1-7,25,3,2,W,N,NA
1,1-293,1,5,NA,l,NA,NA,NA,15.52,429,1-8,33,1,3,W,N,NA
1,1-294,1,2,NA,l,NA,NA,NA,12.31,429,1-8,33,1,3,W,N,NA
1,1-295,1,4,92,NA,NA,NA,NA,8.7,429,1-8,32,2,3,W,N,NA
1,1-296,2,1,10,NA,NA,NA,NA,7.21,429,1-8,32,2,3,W,N,NA
1,1-297,2,0,88,NA,NA,NA,NA,8.75,429,1-8,32,2,3,W,N,NA
1,1-298,1,3,41,NA,NA,NA,NA,8.08,429,1-8,32,2,3,W,N,NA
1,1-299,1,4,28,NA,NA,NA,NA,7.19,429,1-8,32,2,3,W,N,NA
1,1-300,1,3,14,NA,NA,NA,NA,5.77,429,1-8,31,3,3,W,N,NA
1,1-301,1,0,1,NA,NA,NA,NA,2.79,429,1-8,31,3,3,W,N,NA
1,1-302,1,2,NA,l,NA,NA,NA,13.13,464,1-9,34,1,3,E,N,NA
1,1-303,1,1,NA,l,NA,NA,NA,14.68,464,1-9,34,1,3,E,N,NA
1,1-304,1,1,38,NA,NA,NA,NA,7.88,464,1-9,34,1,3,E,N,NA
1,1-305,2,3,NA,l,NA,NA,NA,10.72,464,1-9,34,1,3,E,N,NA
1,1-306,1,3,53,NA,NA,NA,NA,7.77,464,1-9,34,1,3,E,N,NA
1,1-307,1,4,NA,l,NA,NA,NA,11.9,464,1-9,34,1,3,E,N,NA
1,1-308,1,2,14,NA,NA,NA,NA,6.59,464,1-9,35,2,3,E,N,NA
1,1-309,1,0,179,NA,y,NA,NA,9.87,464,1-9,35,2,3,E,N,NA
1,1-310,2,3,107,NA,NA,NA,NA,9.32,464,1-9,35,2,3,E,N,NA
1,1-311,1,3,47,NA,NA,NA,NA,9.2,464,1-9,35,2,3,E,N,NA
1,1-312,1,0,77,NA,y,NA,NA,12.88,464,1-9,36,3,3,E,N,NA
1,1-313,1,4,88,NA,y,NA,NA,10.3,464,1-9,36,3,3,E,N,NA
1,1-314,1,1,52,NA,y,NA,NA,9.6,464,1-9,36,3,3,E,N,NA
1,1-315,1,3,81,NA,y,NA,NA,10.59,464,1-9,36,3,3,E,N,NA
1,1-316,1,4,35,NA,y,NA,NA,10.65,464,1-9,36,3,3,E,N,NA
1,1-317,1,0,109,NA,NA,NA,NA,8.36,464,NA,33,1,3,W,N,NA
2,2-1,1,3,50,NA,NA,NA,NA,8.65,1,NA,4,1,3,E,S,NA
2,2-2,1,3,11,NA,y,NA,NA,13.15,1,NA,4,1,3,E,S,NA
2,2-3,1,2,NA,l,NA,NA,NA,12.46,1,NA,4,1,3,E,S,NA
2,2-4,1,4,NA,l,NA,NA,NA,13.37,1,NA,4,1,3,E,S,NA
2,2-5,1,3,NA,l,NA,NA,NA,10.75,11,NA,3,1,3,W,S,NA
2,2-6,1,5,NA,l,NA,NA,strung,13.65,11,NA,3,1,3,W,S,NA
2,2-9,1,2,NA,l,NA,NA,strung,16.74,16,NA,4,1,3,E,S,NA
2,2-10,1,0,2,NA,NA,NA,NA,5.41,16,NA,4,1,3,E,S,NA
2,2-11,3,0,1,NA,NA,NA,NA,3.09,16,NA,4,1,3,E,S,NA
2,2-12,1,4,NA,l,NA,r,NA,11.83,16,NA,10,1,2,E,S,NA
2,2-13,1,5,222,NA,NA,NA,NA,9.98,16,NA,10,1,2,E,S,NA
2,2-14,1,4,NA,l,NA,NA,NA,9.51,16,NA,10,1,2,E,S,NA
2,2-15,1,3,60,NA,NA,NA,NA,8.24,16,NA,10,1,2,E,S,NA
2,2-16,1,3,NA,l,NA,NA,NA,8.82,16,NA,10,1,2,E,S,NA
2,2-17,1,5,14,NA,NA,NA,NA,7.96,16,NA,11,2,2,E,S,NA
2,2-18,1,5,22,NA,NA,NA,NA,7.19,16,NA,11,2,2,E,S,NA
2,2-19,1,1,2,NA,NA,NA,NA,5.78,16,NA,11,2,2,E,S,NA
2,2-20,1,0,3,NA,NA,NA,NA,4.77,16,NA,11,2,2,E,S,NA
2,2-21,2,1,8,NA,NA,NA,NA,5.47,16,NA,11,2,2,E,S,NA
2,2-22,1,5,6,NA,NA,NA,NA,6.91,16,NA,11,2,2,E,S,NA
2,2-23,1,3,3,NA,NA,NA,NA,5.66,16,NA,11,2,2,E,S,NA
2,2-24,3,3,4,NA,NA,NA,NA,6.34,16,NA,11,2,2,E,S,NA
2,2-25,1,0,2,NA,NA,NA,NA,4.37,16,NA,11,2,2,E,S,NA
2,2-26,1,1,77,NA,y,NA,NA,7.12,16,NA,11,2,2,E,S,NA
2,2-27,1,5,7,NA,NA,NA,NA,6.86,16,NA,12,3,2,E,S,NA
2,2-28,1,3,4,NA,NA,NA,NA,8.19,16,NA,12,3,2,E,S,NA
2,2-29,1,1,1,NA,NA,NA,NA,5.11,16,NA,12,3,2,E,S,NA
2,2-30,1,0,2,NA,NA,NA,NA,3.46,16,NA,12,3,2,E,S,NA
2,2-31,1,0,3,NA,NA,NA,NA,5.25,16,NA,12,3,2,E,S,NA
2,2-32,1,3,6,NA,NA,NA,NA,6.3,16,NA,12,3,2,E,S,NA
2,2-33,1,3,5,NA,NA,NA,NA,7.13,16,NA,12,3,2,E,S,NA
2,2-34,1,4,17,NA,NA,NA,NA,6.88,16,NA,12,3,2,E,S,NA
2,2-35,1,2,11,NA,y,NA,NA,6.07,16,NA,12,3,2,E,S,NA
2,2-7,1,3,NA,l,NA,NA,NA,10.99,16,NA,4,1,3,E,S,NA
2,2-8,1,4,NA,l,NA,NA,strung,12.42,16,NA,4,1,3,E,S,NA
2,2-36,2,2,4,NA,NA,NA,NA,5.62,52,NA,3,1,3,W,S,NA
2,2-37,1,2,NA,l,NA,NA,NA,10.9,52,NA,3,1,3,W,S,NA
2,2-38,3,0,3,NA,y,NA,NA,10.54,52,NA,3,1,3,W,S,NA
2,2-39,1,0,NA,l,NA,NA,NA,18.4,52,NA,3,1,3,W,S,NA
2,2-40,1,2,210,NA,NA,NA,NA,8.53,52,NA,3,1,3,W,S,NA
2,2-41,1,0,NA,l,NA,NA,NA,13.89,52,NA,3,1,3,W,S,NA
2,2-42,3,0,8,NA,NA,NA,NA,4.81,52,NA,2,2,3,W,S,NA
2,2-43,2,3,186,NA,y,NA,NA,10.52,52,NA,2,2,3,W,S,NA
2,2-44,1,0,135,NA,y,NA,NA,11.19,52,NA,2,2,3,W,S,NA
2,2-45,2,4,127,NA,NA,NA,NA,8.5,52,NA,2,2,3,W,S,NA
2,2-46,2,2,14,NA,NA,NA,NA,6.37,52,NA,2,2,3,W,S,NA
2,2-47,2,3,47,NA,NA,NA,NA,7.27,52,NA,2,2,3,W,S,NA
2,2-48,2,5,71,NA,NA,NA,NA,8.16,52,NA,2,2,3,W,S,NA
2,2-49,1,3,125,NA,NA,NA,NA,8.69,52,NA,1,3,3,W,S,NA
2,2-50,1,3,NA,l,NA,NA,NA,10,52,NA,1,3,3,W,S,NA
2,2-51,1,5,7,NA,NA,NA,NA,7.01,52,NA,1,3,3,W,S,NA
2,2-52,1,6,39,NA,NA,NA,NA,7.85,52,NA,1,3,3,W,S,NA
2,2-53,1,7,13,NA,y,NA,NA,8.55,52,NA,1,3,3,W,S,NA
2,2-60,1,1,6,NA,y,NA,NA,11.34,52,NA,9,1,2,W,S,NA
2,2-61,1,1,NA,l,NA,NA,strung,14.61,52,NA,9,1,2,W,S,NA
2,2-62,1,4,NA,l,NA,NA,NA,10.33,52,NA,9,1,2,W,S,NA
2,2-63,1,6,NA,l,NA,NA,NA,11.08,52,NA,9,1,2,W,S,NA
2,2-54,1,0,5,NA,NA,NA,NA,4.82,52,NA,3,1,3,W,S,NA
2,2-55,2,0,10,NA,NA,NA,NA,6.34,52,NA,3,1,3,W,S,NA
2,2-56,1,3,16,NA,NA,NA,NA,5.77,52,NA,3,1,3,W,S,NA
2,2-57,1,5,6,NA,NA,NA,NA,6.58,52,NA,3,1,3,W,S,NA
2,2-58,3,1,1,NA,NA,NA,NA,5.04,52,NA,3,1,3,W,S,NA
2,2-59,1,4,NA,l,NA,r,NA,9.94,52,NA,3,1,3,W,S,NA
2,2-68,1,3,NA,l,NA,NA,NA,12.6,91,NA,4,1,3,E,S,NA
2,2-69,1,4,NA,l,NA,NA,NA,9.69,91,NA,4,1,3,E,S,NA
2,2-70,1,6,NA,l,NA,NA,NA,10.17,91,NA,4,1,3,E,S,NA
2,2-71,1,2,4,NA,NA,NA,NA,6.22,91,NA,4,1,3,E,S,NA
2,2-72,1,2,63,NA,NA,NA,NA,8.08,91,NA,4,1,3,E,S,NA
2,2-73,1,2,190,NA,y,NA,NA,11.11,91,NA,4,1,3,E,S,NA
2,2-74,1,4,NA,l,NA,NA,NA,9.68,91,NA,5,2,3,E,S,NA
2,2-75,1,5,180,NA,NA,NA,NA,10.26,91,NA,5,2,3,E,S,NA
2,2-76,1,0,1,NA,NA,NA,NA,4.6,91,NA,5,2,3,E,S,NA
2,2-77,1,3,44,NA,NA,NA,NA,8.76,91,NA,5,2,3,E,S,NA
2,2-78,1,0,3,NA,NA,NA,NA,6.11,91,NA,5,2,3,E,S,NA
2,2-79,1,3,49,NA,NA,NA,NA,8.39,91,NA,5,2,3,E,S,NA
2,2-80,3,1,1,NA,NA,NA,NA,5.4,91,NA,5,2,3,E,S,NA
2,2-81,1,4,50,NA,NA,NA,NA,8.99,91,NA,5,2,3,E,S,NA
2,2-82,1,4,15,NA,NA,NA,NA,8.2,91,NA,5,2,3,E,S,NA
2,2-83,1,2,3,NA,NA,NA,NA,6.69,91,NA,5,2,3,E,S,NA
2,2-84,1,3,53,NA,NA,NA,NA,8.56,91,NA,6,3,3,E,S,NA
2,2-85,1,0,5,NA,NA,NA,NA,7.15,91,NA,6,3,3,E,S,NA
2,2-86,1,5,41,NA,NA,NA,NA,7.96,91,NA,6,3,3,E,S,NA
2,2-87,1,0,2,NA,NA,NA,NA,5.01,91,NA,6,3,3,E,S,NA
2,2-88,1,6,19,NA,y,NA,NA,7.7,91,NA,6,3,3,E,S,NA
2,2-89,1,2,100,NA,NA,NA,NA,8.01,91,NA,6,3,3,E,S,NA
2,2-90,1,4,17,NA,y,NA,NA,7.28,91,NA,6,3,3,E,S,NA
2,2-91,1,4,27,NA,y,NA,NA,8.76,91,NA,6,3,3,E,S,NA
2,2-64,1,6,NA,l,NA,NA,NA,8.97,91,NA,4,1,3,E,S,NA
2,2-65,3,1,1,NA,NA,NA,NA,5.52,91,NA,4,1,3,E,S,NA
2,2-66,1,2,7,NA,NA,NA,NA,6.15,91,NA,4,1,3,E,S,NA
2,2-67,1,5,8,NA,NA,NA,NA,5.8,91,NA,4,1,3,E,S,NA
2,2-113,1,0,6,NA,NA,NA,NA,7.11,126,NA,10,1,2,E,S,NA
2,2-114,1,1,20,NA,NA,NA,NA,6.49,126,NA,10,1,2,E,S,NA
2,2-115,1,3,16,NA,NA,NA,NA,7.48,126,NA,10,1,2,E,S,NA
2,2-116,1,3,7,NA,NA,NA,NA,6.47,126,NA,10,1,2,E,S,NA
2,2-117,2,1,68,NA,NA,NA,NA,7.74,126,NA,16,1,1,E,S,NA
2,2-118,1,2,6,NA,NA,NA,NA,5.84,126,NA,16,1,1,E,S,NA
2,2-119,1,4,55,NA,NA,NA,NA,6.96,126,NA,16,1,1,E,S,NA
2,2-120,1,2,3,NA,NA,NA,NA,4.55,126,NA,17,2,1,E,S,NA
2,2-121,1,1,27,NA,NA,NA,NA,6.7,126,NA,17,2,1,E,S,NA
2,2-122,3,2,7,NA,NA,NA,NA,7.07,126,NA,17,2,1,E,S,NA
2,2-123,2,5,21,NA,y,NA,NA,6.28,126,NA,17,2,1,E,S,NA
2,2-124,1,5,68,NA,NA,NA,NA,7.64,126,NA,17,2,1,E,S,NA
2,2-125,1,3,4,NA,NA,NA,NA,5.6,126,NA,17,2,1,E,S,NA
2,2-126,1,4,44,NA,NA,NA,NA,7.15,126,NA,17,2,1,E,S,NA
2,2-127,1,3,4,NA,NA,NA,NA,6.57,126,NA,17,2,1,E,S,NA
2,2-128,3,1,1,NA,NA,NA,NA,6.55,126,NA,17,2,1,E,S,NA
2,2-129,1,1,1,NA,NA,NA,NA,5.64,126,NA,17,2,1,E,S,NA
2,2-130,1,3,7,NA,NA,NA,NA,6.13,126,NA,18,3,1,E,S,NA
2,2-131,1,2,10,NA,NA,NA,NA,5.98,126,NA,18,3,1,E,S,NA
2,2-132,1,2,10,NA,NA,NA,NA,5.6,126,NA,18,3,1,E,S,NA
2,2-133,1,2,2,NA,NA,NA,NA,5.38,126,NA,18,3,1,E,S,NA
2,2-134,1,3,12,NA,NA,NA,NA,5.22,126,NA,18,3,1,E,S,NA
2,2-135,1,3,7,NA,NA,NA,NA,6.45,126,NA,18,3,1,E,S,NA
2,2-136,1,2,6,NA,NA,NA,NA,5.98,126,NA,18,3,1,E,S,NA
2,2-137,1,5,12,NA,y,NA,NA,7.7,126,NA,18,3,1,E,S,NA
2,2-92,1,1,5,NA,NA,NA,NA,7.04,126,NA,10,1,2,E,S,NA
2,2-93,1,4,NA,l,NA,regrowth,NA,12.64,126,NA,9,1,2,W,S,NA
2,2-94,1,3,NA,l,NA,NA,NA,11.69,126,NA,9,1,2,W,S,NA
2,2-95,1,0,2,NA,NA,NA,NA,3.88,126,NA,9,1,2,W,S,NA
2,2-96,1,1,17,NA,NA,NA,NA,8.3,126,NA,9,1,2,W,S,NA
2,2-97,1,5,160,NA,NA,NA,NA,9.72,126,NA,9,1,2,W,S,NA
2,2-98,1,0,7,NA,NA,NA,NA,6.07,126,NA,9,1,2,W,S,NA
2,2-99,1,4,62,NA,NA,NA,NA,7.57,126,NA,9,1,2,W,S,NA
2,2-100,1,1,NA,l,NA,NA,NA,10.81,126,NA,9,1,2,W,S,NA
2,2-101,2,1,190,NA,y,NA,NA,12.63,126,NA,8,2,2,W,S,NA
2,2-102,2,5,26,NA,NA,NA,NA,6.93,126,NA,8,2,2,W,S,NA
2,2-103,1,4,15,NA,NA,NA,NA,7.05,126,NA,8,2,2,W,S,NA
2,2-104,3,5,41,NA,NA,NA,NA,7.33,126,NA,8,2,2,W,S,NA
2,2-105,2,5,17,NA,NA,NA,NA,6.9,126,NA,8,2,2,W,S,NA
2,2-106,2,6,41,NA,NA,NA,NA,7.41,126,NA,8,2,2,W,S,NA
2,2-107,1,3,3,NA,NA,NA,NA,5.78,126,NA,7,3,2,W,S,NA
2,2-108,1,2,57,NA,NA,NA,NA,7.91,126,NA,7,3,2,W,S,NA
2,2-109,2,5,45,NA,NA,NA,NA,6.82,126,NA,7,3,2,W,S,NA
2,2-110,1,7,11,NA,NA,NA,NA,6.07,126,NA,7,3,2,W,S,NA
2,2-111,1,4,10,NA,NA,NA,NA,4.82,126,NA,7,3,2,W,S,NA
2,2-112,1,6,26,NA,y,NA,NA,7.04,126,NA,7,3,2,W,S,NA
2,2-138,1,1,11,NA,y,NA,NA,9.38,177,NA,9,1,2,W,S,NA
2,2-139,1,0,40,NA,NA,NA,NA,7.04,177,NA,9,1,2,W,S,NA
2,2-140,1,0,29,NA,NA,NA,NA,7.55,177,NA,9,1,2,W,S,NA
2,2-141,1,6,120,NA,NA,NA,NA,8.97,177,NA,9,1,2,W,S,NA
2,2-142,1,1,128,NA,NA,NA,NA,8.61,177,NA,9,1,2,W,S,NA
2,2-143,1,1,NA,l,NA,NA,NA,9.51,177,NA,9,1,2,W,S,NA
2,2-144,1,4,90,NA,NA,NA,NA,7.85,177,NA,8,2,2,W,S,NA
2,2-145,1,1,95,NA,NA,NA,NA,8.01,177,NA,8,2,2,W,S,NA
2,2-146,1,3,5,NA,NA,NA,NA,5.73,177,NA,8,2,2,W,S,NA
2,2-147,1,0,NA,l,NA,NA,NA,10.61,177,NA,8,2,2,W,S,NA
2,2-148,2,1,68,NA,NA,NA,NA,7.1,177,NA,8,2,2,W,S,NA
2,2-149,1,3,41,NA,NA,NA,NA,6.82,177,NA,8,2,2,W,S,NA
2,2-150,2,3,50,NA,NA,NA,NA,7.23,177,NA,8,2,2,W,S,NA
2,2-151,2,1,14,NA,NA,NA,NA,6.26,177,NA,8,2,2,W,S,NA
2,2-152,2,1,43,NA,NA,NA,NA,6.44,177,NA,7,3,2,W,S,NA
2,2-153,1,0,5,NA,NA,NA,NA,5.1,177,NA,7,3,2,W,S,NA
2,2-154,2,3,20,NA,NA,NA,NA,5.74,177,NA,7,3,2,W,S,NA
2,2-155,1,1,31,NA,NA,NA,NA,5.99,177,NA,7,3,2,W,S,NA
2,2-156,1,6,45,NA,NA,NA,NA,6.29,177,NA,7,3,2,W,S,NA
2,2-157,1,0,42,NA,y,NA,NA,9.43,177,NA,7,3,2,W,S,NA
2,2-158,1,1,83,NA,NA,NA,NA,9.36,177,NA,15,1,1,W,S,NA
2,2-159,1,2,58,NA,NA,NA,NA,9.1,177,NA,15,1,1,W,S,NA
2,2-160,1,2,NA,l,NA,NA,strung,15.29,177,NA,15,1,1,W,S,NA
2,2-161,1,3,NA,l,NA,regrowth,NA,13.65,177,NA,15,1,1,W,S,NA
2,2-162,1,1,10,NA,NA,NA,NA,6.33,177,NA,15,1,1,W,S,NA
2,2-163,1,3,NA,l,NA,NA,NA,9.76,177,NA,15,1,1,W,S,NA
2,2-164,1,1,18,NA,NA,NA,NA,6.82,177,NA,14,2,1,W,S,NA
2,2-165,1,2,46,NA,NA,NA,NA,6.9,177,NA,14,2,1,W,S,NA
2,2-166,1,2,NA,l,NA,NA,NA,9.61,177,NA,14,2,1,W,S,NA
2,2-167,2,6,160,NA,NA,NA,NA,10.13,177,NA,14,2,1,W,S,NA
2,2-168,1,3,12,NA,NA,NA,NA,7.92,177,NA,14,2,1,W,S,NA
2,2-169,3,0,6,NA,NA,NA,NA,5.02,177,NA,14,2,1,W,S,NA
2,2-170,2,0,28,NA,NA,NA,NA,5.9,177,NA,14,2,1,W,S,NA
2,2-171,1,0,1,NA,NA,NA,NA,2.08,177,NA,13,3,1,W,S,NA
2,2-172,1,5,66,NA,NA,NA,NA,7.82,177,NA,13,3,1,W,S,NA
2,2-173,1,3,5,NA,NA,NA,NA,5.45,177,NA,13,3,1,W,S,NA
2,2-174,1,1,51,NA,NA,NA,NA,7.24,177,NA,13,3,1,W,S,NA
2,2-175,2,5,10,NA,y,NA,NA,7.28,177,NA,13,3,1,W,S,NA
2,2-176,1,6,11,NA,y,NA,NA,10.45,218,NA,10,1,2,E,S,NA
2,2-177,1,0,5,NA,NA,NA,NA,6.03,224,NA,16,1,1,E,S,NA
2,2-178,1,4,NA,l,NA,NA,NA,9.9,224,NA,16,1,1,E,S,NA
2,2-179,1,0,3,NA,NA,NA,NA,6.41,224,NA,16,1,1,E,S,NA
2,2-180,1,1,21,NA,NA,NA,NA,5.74,224,NA,16,1,1,E,S,NA
2,2-181,1,2,8,NA,NA,NA,NA,6.99,224,NA,16,1,1,E,S,NA
2,2-182,1,3,20,NA,NA,NA,NA,7.11,224,NA,16,1,1,E,S,NA
2,2-183,2,2,25,NA,NA,NA,NA,5.85,224,NA,16,1,1,E,S,NA
2,2-184,2,3,NA,l,NA,NA,NA,8.16,224,NA,17,2,1,E,S,NA
2,2-185,3,3,7,NA,NA,NA,NA,7.77,224,NA,17,2,1,E,S,NA
2,2-186,2,5,85,NA,NA,NA,NA,9.78,224,NA,17,2,1,E,S,NA
2,2-187,2,3,63,NA,NA,NA,NA,7.95,224,NA,17,2,1,E,S,NA
2,2-188,1,3,NA,l,NA,NA,NA,10.5,224,NA,17,2,1,E,S,NA
2,2-189,1,1,3,NA,NA,NA,NA,6,224,NA,17,2,1,E,S,NA
2,2-190,1,2,8,NA,NA,NA,NA,6.67,224,NA,17,2,1,E,S,NA
2,2-191,1,3,26,NA,NA,NA,NA,7.57,224,NA,17,2,1,E,S,NA
2,2-192,1,0,4,NA,NA,NA,NA,5.53,224,NA,17,2,1,E,S,NA
2,2-193,1,4,20,NA,NA,NA,NA,7.19,224,NA,17,2,1,E,S,NA
2,2-194,1,3,24,NA,NA,NA,NA,6.96,224,NA,18,3,1,E,S,NA
2,2-195,1,0,1,NA,NA,NA,NA,4.85,224,NA,18,3,1,E,S,NA
2,2-196,1,0,45,NA,y,NA,NA,7.86,224,NA,18,3,1,E,S,NA
2,2-197,1,0,3,NA,NA,NA,NA,4.97,224,NA,18,3,1,E,S,NA
2,2-198,1,2,45,NA,NA,NA,NA,8,224,NA,18,3,1,E,S,NA
2,2-199,1,0,7,NA,NA,NA,NA,6.03,224,NA,18,3,1,E,S,NA
2,2-200,1,5,18,NA,y,NA,NA,7.5,224,NA,18,3,1,E,S,NA
2,2-201,1,2,20,NA,y,NA,NA,6.04,224,NA,18,3,1,E,S,NA
2,2-202,3,0,8,NA,y,NA,NA,15.49,253,NA,21,1,1,W,N,NA
2,2-203,4,5,NA,l,NA,NA,NA,19.77,253,NA,21,1,1,W,N,NA
2,2-204,1,1,6,NA,y,NA,NA,12.32,253,NA,21,1,1,W,N,NA
2,2-205,1,0,NA,l,NA,NA,NA,12.41,253,NA,20,2,1,W,N,NA
2,2-206,1,0,8,NA,y,NA,NA,12.64,253,NA,20,2,1,W,N,NA
2,2-207,1,3,15,NA,NA,NA,NA,6.2,253,NA,20,2,1,W,N,NA
2,2-208,2,4,37,NA,NA,NA,NA,6.32,253,NA,20,2,1,W,N,NA
2,2-209,1,1,137,NA,NA,r,NA,11.5,253,NA,20,2,1,W,N,NA
2,2-210,1,4,3,NA,NA,NA,NA,6.63,253,NA,20,2,1,W,N,NA
2,2-211,1,2,61,NA,NA,NA,NA,7.79,253,NA,19,3,1,W,N,NA
2,2-212,1,2,8,NA,NA,NA,NA,5.19,253,NA,19,3,1,W,N,NA
2,2-213,1,4,76,NA,NA,NA,NA,9.39,253,NA,19,3,1,W,N,NA
2,2-214,1,5,67,NA,NA,NA,NA,7.73,253,NA,19,3,1,W,N,NA
2,2-215,1,2,22,NA,NA,NA,NA,5.51,253,NA,19,3,1,W,N,NA
2,2-216,1,1,35,NA,y,NA,NA,9.91,253,NA,19,3,1,W,N,NA
2,2-217,3,5,27,NA,y,NA,NA,9.17,253,NA,19,3,1,W,N,NA
2,2-218,3,5,17,NA,y,NA,NA,8.05,253,NA,19,3,1,W,N,NA
2,2-219,1,3,NA,l,NA,NA,strung,16.81,277,NA,22,1,1,E,N,NA
2,2-220,1,2,160,NA,y,NA,NA,13.14,277,NA,22,1,1,E,N,NA
2,2-221,1,3,NA,l,NA,NA,strung,17.15,277,NA,22,1,1,E,N,NA
2,2-222,1,3,127,NA,NA,NA,NA,9.11,277,NA,22,1,1,E,N,NA
2,2-223,1,1,3,NA,NA,NA,NA,6.7,277,NA,22,1,1,E,N,NA
2,2-224,1,2,53,NA,NA,NA,NA,7.19,277,NA,22,1,1,E,N,NA
2,2-225,1,2,NA,l,NA,NA,NA,10.93,277,NA,22,1,1,E,N,NA
2,2-226,1,6,140,NA,NA,NA,NA,9.02,277,NA,22,1,1,E,N,NA
2,2-227,1,3,15,NA,NA,NA,NA,7.56,277,NA,23,2,1,E,N,NA
2,2-228,1,4,182,NA,y,NA,NA,7.54,277,NA,23,2,1,E,N,NA
2,2-229,1,3,167,NA,NA,NA,NA,8.7,277,NA,23,2,1,E,N,NA
2,2-230,1,3,42,NA,NA,NA,NA,7.93,277,NA,23,2,1,E,N,NA
2,2-231,1,6,37,NA,NA,NA,NA,7.5,277,NA,23,2,1,E,N,NA
2,2-232,1,2,106,NA,NA,NA,NA,8.55,277,NA,23,2,1,E,N,NA
2,2-233,1,0,2,NA,NA,NA,NA,2.83,277,NA,23,2,1,E,N,NA
2,2-234,1,1,4,NA,NA,NA,NA,6.06,277,NA,23,2,1,E,N,NA
2,2-235,1,3,23,NA,NA,NA,NA,8.9,277,NA,23,2,1,E,N,NA
2,2-236,1,2,2,NA,NA,NA,NA,7.04,277,NA,24,3,1,E,N,NA
2,2-237,1,0,2,NA,NA,NA,NA,6.74,277,NA,24,3,1,E,N,NA
2,2-238,1,5,31,NA,NA,NA,NA,6.88,277,NA,24,3,1,E,N,NA
2,2-239,1,3,47,NA,NA,NA,NA,7.9,277,NA,24,3,1,E,N,NA
2,2-240,1,0,7,NA,NA,NA,NA,4.41,277,NA,24,3,1,E,N,NA
2,2-241,1,5,13,NA,y,NA,NA,6.65,277,NA,24,3,1,E,N,NA
2,2-242,1,3,16,NA,y,NA,NA,7.09,277,NA,24,3,1,E,N,NA
2,2-243,1,0,NA,l,NA,NA,strung,17.78,306,NA,27,1,2,W,N,NA
2,2-244,1,1,NA,l,NA,NA,strung,16.01,306,NA,33,1,3,W,N,NA
2,2-245,1,6,38,NA,y,NA,NA,10.7,306,NA,33,1,3,W,N,NA
2,2-246,1,1,8,NA,NA,NA,NA,6.06,306,NA,33,1,3,W,N,NA
2,2-247,1,5,NA,l,NA,NA,NA,11.75,306,NA,33,1,3,W,N,NA
2,2-248,1,0,2,NA,NA,NA,NA,3.19,306,NA,33,1,3,W,N,NA
2,2-249,1,2,174,NA,NA,NA,NA,11.61,306,NA,32,2,3,W,N,NA
2,2-250,1,4,60,NA,NA,NA,NA,8.38,306,NA,32,2,3,W,N,NA
2,2-251,1,3,2,NA,NA,NA,NA,6.71,306,NA,32,2,3,W,N,NA
2,2-252,1,6,34,NA,NA,NA,NA,7.76,306,NA,32,2,3,W,N,NA
2,2-253,1,2,62,NA,NA,NA,NA,9.18,306,NA,32,2,3,W,N,NA
