VineUUID,TrayID,TrayPosition,FruitUUID,ShootUUID,CaneUUID,ParentOriginID,Quadrant,FruitPositionUpShoot,FloweringColour,FloweringDate,SubtendingLeafSize,DistanceFromCanopyWire,FreshWeight,DryMatter,DryWeight,FreshWeightSlice,DryWeightSlice,HueAngle1,HueAngle2,AverageHueAngle,Firmness1,Firmness2,AverageFirmness,SolubleSolidsContent,SubSampleSeedWeight,TotalSeedWeight,AverageSeedCount,SeedComments,FASTLabComments,Comments,WoodType,ShootTypeCoarse,ShootTypeRefined,ShootLeafArea,FruitPerShoot,ShootLeafLoss,VineTreatmentNoNumber,SegmentEndX,SegmentEndY,SegmentDiameter,QuadrantFromLeader,QuadrantFromTrunk,NorthSouth,EastWest,LeaderNS,AbsoluteLeaderCoord,AbsoluteCaneCoord
1,13,12,1-F219,1-S73,1-C3,1-O7,9,1,w,2019-11-06,l,-10,113.44,18.5770751,21.073833993439997,7.59,1.41,105.9,104.8,105.35,3.02,2.94,2.98,14.5,,,,,,,Cane,long,long stubbed,1143.4516292723513,2,1,Conventional,-540,-790,18.32,1,2,S,W,S,540,790
1,13,13,1-F220,1-S73,1-C3,1-O7,9,2,w,2019-11-06,l,-10,117.52,19.13499345,22.48744430244,7.63,1.46,105.1,104.4,104.75,2.79,2.45,2.62,15.2,,,,,,,Cane,long,long stubbed,1143.4516292723513,2,1,Conventional,-540,-790,18.32,1,2,S,W,S,540,790
1,13,14,1-F221,1-S74,1-C3,1-O7,9,1,y,2019-11-04,m,-20,133.67,19.44074567,25.986444737088995,7.51,1.46,103.2,102.9,103.05,1.89,1.81,1.85,15.5,,,,,,,Cane,long,long,5315.5934388959195,5,1,Conventional,-520,-890,17.98,1,2,S,W,S,520,890
1,13,15,1-F222,1-S74,1-C3,1-O7,9,2,y,2019-11-04,m,-20,140.04,19.46472019,27.258394154076,8.22,1.6,102.1,102.1,102.1,2.97,2.54,2.755,15.5,,,,,,,Cane,long,long,5315.5934388959195,5,1,Conventional,-520,-890,17.98,1,2,S,W,S,520,890
1,13,16,1-F223,1-S74,1-C3,1-O7,9,3,y,2019-11-04,l,-10,163.22,18.95734597,30.942180092233997,8.44,1.6,102.6,103.4,103,2.49,2.98,2.735,15,,,,,,,Cane,long,long,5315.5934388959195,5,1,Conventional,-520,-890,17.98,1,2,S,W,S,520,890
1,13,17,1-F224,1-S74,1-C3,1-O7,9,4,y,2019-11-04,l,-20,135,19.35064935,26.1233766225,7.7,1.49,103.1,103,103.05,2.36,2.81,2.585,15.2,,,,,,,Cane,long,long,5315.5934388959195,5,1,Conventional,-520,-890,17.98,1,2,S,W,S,520,890
1,13,18,1-F225,1-S74,1-C3,1-O7,9,5,y,2019-11-04,l,-20,128.57,20.13888889,25.892569445873,7.2,1.45,101.9,102.4,102.15,2.41,2.11,2.26,16,,,,,,,Cane,long,long,5315.5934388959195,5,1,Conventional,-520,-890,17.98,1,2,S,W,S,520,890
1,14,1,1-F226,1-S75,1-C3,1-O7,15,1,pi,2019-11-10,l,10,109.17,18.00281294,19.653670886598,7.11,1.28,101.8,104.1,102.95,3.89,2.71,3.3,15,0.0717,0.4654,325,,,,Cane,long,long pruned,4083.7177440296214,1,1,Conventional,-470,-920,16.66,1,1,S,W,S,470,920
1,14,2,1-F227,1-S76,1-C3,1-O7,14,1,w,2019-11-06,l,-10,118.44,18.8976378,22.382362210319997,7.62,1.44,103,103,103,1.92,2.53,2.225,15,,,,,,,Cane,short,short,976.3177826768913,1,1,Conventional,-430,-1060,15.71,2,1,S,W,S,430,1060
1,14,3,1-F228,1-S77,1-C3,1-O7,14,1,w,2019-11-06,n,-10,128.54,19.45525292,25.007782103368,7.71,1.5,104.7,103.7,104.2,2.89,3.01,2.95,15,,,,,,,Cane,medium,medium,2509.661489483025,4,1,Conventional,-380,-1240,15.46,2,1,S,W,S,380,1240
1,14,4,1-F229,1-S77,1-C3,1-O7,14,2,w,2019-11-06,l,-10,110.17,19.28374656,21.244903585152002,7.26,1.4,102.1,104.1,103.1,3.25,2.94,3.095,15,,,,,,,Cane,medium,medium,2509.661489483025,4,1,Conventional,-380,-1240,15.46,2,1,S,W,S,380,1240
1,14,5,1-F230,1-S77,1-C3,1-O7,14,3,w,2019-11-06,l,-20,121.04,19.13265306,23.158163263823997,7.84,1.5,103.7,102,102.85,3.07,2.82,2.945,16,,,,,,,Cane,medium,medium,2509.661489483025,4,1,Conventional,-380,-1240,15.46,2,1,S,W,S,380,1240
1,14,6,1-F231,1-S77,1-C3,1-O7,14,4,w,2019-11-06,l,-10,121.83,19.62264151,23.906264151633,7.95,1.56,102.4,102.2,102.3,2.99,2.3,2.645,16,,,,,,,Cane,medium,medium,2509.661489483025,4,1,Conventional,-380,-1240,15.46,2,1,S,W,S,380,1240
1,14,7,1-F232,1-S78,1-C3,1-O7,14,1,w,2019-11-06,n,-20,97.4,18.69281046,18.206797388040002,7.65,1.43,102.8,103.2,103,2.28,2.31,2.295,15,,,,,,,Cane,short,very short,431.3009732329405,3,1,Conventional,-350,-1380,14.63,2,1,S,W,S,350,1380
1,14,8,1-F233,1-S78,1-C3,1-O7,14,2,w,2019-11-06,l,-20,77.64,17.94871795,13.935384616379999,6.24,1.12,102.5,104.4,103.45,2.55,1.9,2.225,15,,,,,,,Cane,short,very short,431.3009732329405,3,1,Conventional,-350,-1380,14.63,2,1,S,W,S,350,1380
1,14,9,1-F234,1-S78,1-C3,1-O7,14,3,w,2019-11-06,l,-20,107.13,18.10012837,19.390667522781,7.79,1.41,102.6,105.1,103.85,2.88,2.54,2.71,15,,,,,,,Cane,short,very short,431.3009732329405,3,1,Conventional,-350,-1380,14.63,2,1,S,W,S,350,1380
1,14,10,1-F235,1-S79,1-C3,1-O7,14,1,y,2019-11-04,n,-10,127.66,19.07216495,24.347525775170002,7.76,1.48,103.5,103.2,103.35,1.69,1.55,1.62,15.5,,,,,,,Cane,medium,medium,1726.4361537594577,5,1,Conventional,-330,-1590,14.29,2,1,S,W,S,330,1590
1,14,11,1-F236,1-S79,1-C3,1-O7,14,2,y,2019-11-04,l,-10,135.44,18.87550201,25.564979922344,7.47,1.41,102.8,103,102.9,2.94,2.28,2.61,15.5,,,,,,,Cane,medium,medium,1726.4361537594577,5,1,Conventional,-330,-1590,14.29,2,1,S,W,S,330,1590
1,14,12,1-F237,1-S79,1-C3,1-O7,14,3,y,2019-11-04,l,-20,132.87,19.36305732,25.727694261083997,7.85,1.52,103.1,103.1,103.1,2.29,2.3,2.295,15.5,,,,,,,Cane,medium,medium,1726.4361537594577,5,1,Conventional,-330,-1590,14.29,2,1,S,W,S,330,1590
1,14,13,1-F238,1-S79,1-C3,1-O7,14,4,y,2019-11-04,l,-20,146.82,18.75,27.52875,8,1.5,103.5,104.9,104.2,3.53,2.88,3.205,15.5,,,,,,,Cane,medium,medium,1726.4361537594577,5,1,Conventional,-330,-1590,14.29,2,1,S,W,S,330,1590
1,14,14,1-F239,1-S79,1-C3,1-O7,14,5,y,2019-11-04,l,-10,119.91,18.49865952,22.181742630431998,7.46,1.38,103.9,103.1,103.5,2.42,2.46,2.44,15.5,,,,,,,Cane,medium,medium,1726.4361537594577,5,1,Conventional,-330,-1590,14.29,2,1,S,W,S,330,1590
1,14,15,1-F240,1-S81,1-C3,1-O7,14,1,y,2019-11-04,n,-20,131.35,19.29382093,25.342433791555,7.93,1.53,103.2,102.4,102.8,2.24,2.34,2.29,15.5,,,,,,,Cane,short,short,972.0614490712535,6,1,Conventional,-330,-1770,12.68,2,1,S,W,S,330,1770
1,14,16,1-F241,1-S81,1-C3,1-O7,14,2,y,2019-11-04,l,-20,124.97,18.26196474,22.821977335577998,7.94,1.45,102.4,103,102.7,3,2.63,2.815,15.5,,,,,,,Cane,short,short,972.0614490712535,6,1,Conventional,-330,-1770,12.68,2,1,S,W,S,330,1770
1,14,17,1-F242,1-S81,1-C3,1-O7,14,3,y,2019-11-04,l,-10,139.37,18.60776439,25.933641230343,7.47,1.39,103.6,102.5,103.05,3.06,2.59,2.825,15.5,,,,,,,Cane,short,short,972.0614490712535,6,1,Conventional,-330,-1770,12.68,2,1,S,W,S,330,1770
1,14,18,1-F243,1-S81,1-C3,1-O7,14,4,y,2019-11-04,l,-20,125.13,19.16572717,23.982074407821003,8.87,1.7,102,103,102.5,2.92,2.74,2.83,15.5,,,,,,,Cane,short,short,972.0614490712535,6,1,Conventional,-330,-1770,12.68,2,1,S,W,S,330,1770
1,15,1,1-F244,1-S81,1-C3,1-O7,14,5,y,2019-11-04,l,-20,114.42,18.68613139,21.380671536437998,6.85,1.28,103.5,103,103.25,1.86,2.29,2.075,15.4,,,,,,,Cane,short,short,972.0614490712535,6,1,Conventional,-330,-1770,12.68,2,1,S,W,S,330,1770
1,15,2,1-F245,1-S81,1-C3,1-O7,14,6,y,2019-11-04,l,-20,112.66,18.52387844,20.869001450504,6.91,1.28,102,102.9,102.45,2.57,2.18,2.375,15,,,,,,,Cane,short,short,972.0614490712535,6,1,Conventional,-330,-1770,12.68,2,1,S,W,S,330,1770
1,15,3,1-F246,1-S83,1-C3,1-O7,13,1,y,2019-11-04,n,-10,139.13,19.26829268,26.807975605683996,8.2,1.58,101.4,100.5,100.95,3.1,2.48,2.79,15.5,,,,,,,Cane,short,short,1384.8253099569333,6,1,Conventional,-330,-2060,11.59,3,1,S,W,S,330,2060
1,15,4,1-F247,1-S83,1-C3,1-O7,13,2,y,2019-11-04,n,-10,161.4,19.24528302,31.06188679428,10.6,2.04,102,101.3,101.65,2.9,2.4,2.65,15.4,,,,,,,Cane,short,short,1384.8253099569333,6,1,Conventional,-330,-2060,11.59,3,1,S,W,S,330,2060
1,15,5,1-F248,1-S83,1-C3,1-O7,13,3,y,2019-11-04,n,-20,143.79,19.11764706,27.489264707573998,8.16,1.56,101.8,101,101.4,2.32,2.44,2.38,15.8,,,,,,,Cane,short,short,1384.8253099569333,6,1,Conventional,-330,-2060,11.59,3,1,S,W,S,330,2060
1,15,6,1-F249,1-S83,1-C3,1-O7,13,4,y,2019-11-04,m,-20,154.72,19.43069307,30.063168317904,8.08,1.57,103.4,103.5,103.45,3.15,2.43,2.79,15.2,,,,,,,Cane,short,short,1384.8253099569333,6,1,Conventional,-330,-2060,11.59,3,1,S,W,S,330,2060
1,15,7,1-F250,1-S83,1-C3,1-O7,13,5,y,2019-11-04,l,-20,148.12,19.16376307,28.385365859284,8.61,1.65,103.1,102.4,102.75,2.59,2.67,2.63,15,,,,,,,Cane,short,short,1384.8253099569333,6,1,Conventional,-330,-2060,11.59,3,1,S,W,S,330,2060
1,15,8,1-F251,1-S83,1-C3,1-O7,13,6,y,2019-11-04,l,-20,162.68,19.17525773,31.194309275164002,9.7,1.86,103.8,103.8,103.8,3.9,3.85,3.875,14.8,,,,,,,Cane,short,short,1384.8253099569333,6,1,Conventional,-330,-2060,11.59,3,1,S,W,S,330,2060
1,15,9,1-F252,1-S84,1-C3,1-O7,13,1,y,2019-11-04,n,-10,122.78,19.67005076,24.150888323127997,7.88,1.55,103.7,103.8,103.75,2.68,2.34,2.51,14,,,,,,,Cane,medium,medium,2198.4986697631375,5,1,Conventional,-340,-2320,10.63,3,1,S,W,S,340,2320
1,15,10,1-F253,1-S84,1-C3,1-O7,13,2,w,2019-11-06,n,-10,138.13,19.79166667,27.338229171271,8.64,1.71,103.6,101.7,102.65,2.46,2.33,2.395,14.6,,,,,,,Cane,medium,medium,2198.4986697631375,5,1,Conventional,-340,-2320,10.63,3,1,S,W,S,340,2320
1,15,11,1-F254,1-S84,1-C3,1-O7,13,3,y,2019-11-04,m,-10,158.63,19.3194292,30.646410539959998,9.11,1.76,102.1,102.5,102.3,2.67,2.78,2.725,15.4,,,,,,,Cane,medium,medium,2198.4986697631375,5,1,Conventional,-340,-2320,10.63,3,1,S,W,S,340,2320
1,15,12,1-F255,1-S84,1-C3,1-O7,13,4,y,2019-11-04,m,-10,155.87,19.04266389,29.681800205343002,9.61,1.83,103.9,102.8,103.35,3.47,3.27,3.37,15.2,,,,,,,Cane,medium,medium,2198.4986697631375,5,1,Conventional,-340,-2320,10.63,3,1,S,W,S,340,2320
1,15,13,1-F256,1-S84,1-C3,1-O7,13,5,w,2019-11-06,l,-10,131.85,18.61313869,24.541423362765,8.22,1.53,106.1,102.5,104.3,3.11,3.21,3.16,15,,,,,,,Cane,medium,medium,2198.4986697631375,5,1,Conventional,-340,-2320,10.63,3,1,S,W,S,340,2320
1,15,14,1-F257,1-S85,1-C3,1-O7,13,1,w,2019-11-06,l,-10,105.17,18.43501326,19.388103445542,7.54,1.39,104.5,104,104.25,4.23,2.5,3.365,14.5,,,,,,,Cane,short,short,792.1488823153745,1,1,Conventional,-340,-2430,9.9,3,1,S,W,S,340,2430
1,15,15,1-F258,1-S86,1-C3,1-O7,13,1,p,2019-11-08,l,-20,88.54,17.88375559,15.834277199386001,6.71,1.2,104.2,104.6,104.4,2.02,1.76,1.89,15,,,,,,,Cane,medium,medium pruned,1080.0165107382618,4,1,Conventional,-340,-2510,9.17,3,1,S,W,S,340,2510
1,15,16,1-F259,1-S86,1-C3,1-O7,13,2,p,2019-11-08,l,-20,113.48,18.65136298,21.165566709704,6.97,1.3,105.2,104.4,104.8,3.26,2.58,2.92,14.8,,,,,,,Cane,medium,medium pruned,1080.0165107382618,4,1,Conventional,-340,-2510,9.17,3,1,S,W,S,340,2510
1,15,17,1-F260,1-S86,1-C3,1-O7,13,3,p,2019-11-08,l,-20,97.06,18.76923077,18.217415385362003,6.5,1.22,104.2,104.1,104.15,2.58,1.92,2.25,15.5,0.0755,0.2321,154,,,,Cane,medium,medium pruned,1080.0165107382618,4,1,Conventional,-340,-2510,9.17,3,1,S,W,S,340,2510
1,15,18,1-F261,1-S86,1-C3,1-O7,13,4,p,2019-11-08,l,-30,110.8,18.74062969,20.76461769652,6.67,1.25,105.6,105.3,105.45,2.75,2.5,2.625,15.2,,,,,,,Cane,medium,medium pruned,1080.0165107382618,4,1,Conventional,-340,-2510,9.17,3,1,S,W,S,340,2510
1,16,1,1-F262,1-S88,1-A6,1-O8,10,1,w,2019-11-06,l,-10,110.58,19.83372922,21.932137771476,8.42,1.67,102.8,101.8,102.3,3,2.75,2.875,15,,,,,,,Adventitious,long,long stubbed,1477.2068052935454,2,1,Conventional,-770,480,23.26,1,2,S,E,S,770,480
1,16,2,1-F263,1-S88,1-A6,1-O8,10,2,w,2019-11-06,l,-10,115.35,19.59378734,22.601433696689995,8.37,1.64,102,102.9,102.45,4,3.69,3.845,15,,,,,,,Adventitious,long,long stubbed,1477.2068052935454,2,1,Conventional,-770,480,23.26,1,2,S,E,S,770,480
1,16,3,1-F264,1-S89,1-C14,1-O8,10,1,y,2019-11-04,l,-10,133.46,18.95043732,25.291253647272,6.86,1.3,103.1,102.3,102.7,4.59,4.46,4.525,15,,,,,,,Cane,long,long,4967.522373226813,3,1,Conventional,-620,610,15.66,1,2,S,E,S,620,610
1,16,4,1-F265,1-S89,1-C14,1-O8,10,2,y,2019-11-04,l,-10,127.26,19.34673367,24.620653268442002,7.96,1.54,101.8,101.7,101.75,3.78,3.41,3.595,15,,,,,,,Cane,long,long,4967.522373226813,3,1,Conventional,-620,610,15.66,1,2,S,E,S,620,610
1,16,5,1-F266,1-S89,1-C14,1-O8,10,3,y,2019-11-04,l,-10,119.8,19.25373134,23.06597014532,6.7,1.29,101.8,102.1,101.95,4.47,4.41,4.44,15,,,,,,,Cane,long,long,4967.522373226813,3,1,Conventional,-620,610,15.66,1,2,S,E,S,620,610
1,16,6,1-F267,1-S90,1-C14,1-O8,10,1,y,2019-11-04,m,-10,136.67,19.1627907,26.189786049689996,10.75,2.06,102.4,103.2,102.8,3.66,2.33,2.995,15,,,,,,,Cane,medium,medium,1973.2232457052896,5,1,Conventional,-530,760,14.85,1,2,S,E,S,530,760
1,16,7,1-F268,1-S90,1-C14,1-O8,10,2,y,2019-11-04,m,-10,151.96,19.29555896,29.321531395616002,6.53,1.26,101.5,102.9,102.2,4.88,3.22,4.05,15,,,,,,,Cane,medium,medium,1973.2232457052896,5,1,Conventional,-530,760,14.85,1,2,S,E,S,530,760
1,16,8,1-F269,1-S90,1-C14,1-O8,10,3,y,2019-11-04,l,-10,144,19.72942503,28.410372043200006,8.87,1.75,101.6,102.3,101.95,4.19,2.93,3.56,15,,,,,,,Cane,medium,medium,1973.2232457052896,5,1,Conventional,-530,760,14.85,1,2,S,E,S,530,760
1,16,9,1-F270,1-S90,1-C14,1-O8,10,4,y,2019-11-04,n,-10,122.89,20.4735376,25.159930356640004,7.18,1.47,101.2,101.8,101.5,2.96,2.75,2.855,15.5,,,,,,,Cane,medium,medium,1973.2232457052896,5,1,Conventional,-530,760,14.85,1,2,S,E,S,530,760
1,16,10,1-F271,1-S90,1-C14,1-O8,10,5,y,2019-11-04,l,-10,136.85,19.64956195,26.890425528574998,7.99,1.57,101.5,101.6,101.55,3.56,2.97,3.265,17,,,,,,,Cane,medium,medium,1973.2232457052896,5,1,Conventional,-530,760,14.85,1,2,S,E,S,530,760
1,16,11,1-F272,1-S91,1-C14,1-O8,16,1,y,2019-11-04,l,-20,142.93,19.04315197,27.218377110721004,10.66,2.03,102.8,103.2,103,4.74,3.32,4.03,15,,,,,,,Cane,short,short,677.4211717151647,3,1,Conventional,-490,830,14.43,1,1,S,E,S,490,830
1,16,12,1-F273,1-S91,1-C14,1-O8,16,2,y,2019-11-04,l,-10,157.87,18.75,29.600625,9.92,1.86,102.1,103.6,102.85,4.43,3.1,3.765,15,,,,,,,Cane,short,short,677.4211717151647,3,1,Conventional,-490,830,14.43,1,1,S,E,S,490,830
1,16,13,1-F274,1-S91,1-C14,1-O8,16,3,y,2019-11-04,l,-10,109.56,18.83024251,20.630413693956,7.01,1.32,103,102.9,102.95,2.53,3.55,3.04,15,,,,,,,Cane,short,short,677.4211717151647,3,1,Conventional,-490,830,14.43,1,1,S,E,S,490,830
1,16,14,1-F275,1-S92,1-C14,1-O8,16,1,w,2019-11-06,l,-10,101.66,18.65671642,18.966417912572,6.7,1.25,103.9,103.1,103.5,2.98,3.15,3.065,15,,,,,,,Cane,short,very short,315.08275301358333,1,1,Conventional,-480,910,13.5,1,1,S,E,S,480,910
1,16,15,1-F276,1-S93,1-C14,1-O8,17,1,y,2019-11-04,l,-10,134.32,18.9987163,25.51907573416,7.79,1.48,103.8,102.9,103.35,3.39,2.78,3.085,15,,,,,,,Cane,short,short,820.1739697635295,1,1,Conventional,-450,1010,13.46,2,1,S,E,S,450,1010
1,16,16,1-F277,1-S94,1-C14,1-O8,17,1,y,2019-11-04,n,-10,162.03,18.37928154,29.779949879262002,11.97,2.2,102.8,101.9,102.35,4.15,3.47,3.81,15,,,,,,,Cane,short,short,806.9438630337816,5,1,Conventional,-440,1190,13.97,2,1,S,E,S,440,1190
1,16,17,1-F278,1-S94,1-C14,1-O8,17,2,y,2019-11-04,n,-10,135.01,18.63765374,25.162696314374,10.57,1.97,103.1,102.1,102.6,3.65,2.96,3.305,15,,,,,,,Cane,short,short,806.9438630337816,5,1,Conventional,-440,1190,13.97,2,1,S,E,S,440,1190
1,16,18,1-F279,1-S94,1-C14,1-O8,17,3,y,2019-11-04,n,-10,155.67,19.21443737,29.911114653878993,9.42,1.81,103.3,103.8,103.55,3.7,4.01,3.855,15,0.069,0.9331,676,,,,Cane,short,short,806.9438630337816,5,1,Conventional,-440,1190,13.97,2,1,S,E,S,440,1190
1,17,1,1-F280,1-S94,1-C14,1-O8,17,4,y,2019-11-04,l,-10,116.41,18.29484902,21.297033744182,5.63,1.03,102.2,102.1,102.15,2.91,2.21,2.56,15,,,,,,,Cane,short,short,806.9438630337816,5,1,Conventional,-440,1190,13.97,2,1,S,E,S,440,1190
1,17,2,1-F281,1-S94,1-C14,1-O8,17,5,y,2019-11-04,l,-10,107.3,18.1619256,19.4877461688,4.57,0.83,103.8,103.1,103.45,2.72,2.07,2.395,15,,,,,,,Cane,short,short,806.9438630337816,5,1,Conventional,-440,1190,13.97,2,1,S,E,S,440,1190
1,17,3,1-F282,1-S95,1-C14,1-O8,17,1,y,2019-11-04,n,-20,145.19,19.22330097,27.910310678343,5.15,0.99,102.6,102.8,102.7,3.11,2.87,2.99,15,,,,,,,Cane,short,short,977.7961132001785,2,2,Conventional,-400,1240,13.67,2,1,S,E,S,400,1240
1,17,4,1-F283,1-S95,1-C14,1-O8,17,2,y,2019-11-04,n,-10,125.73,18.81533101,23.656515678873003,5.74,1.08,103.3,101.9,102.6,3.95,2.28,3.115,15.5,,,,,,,Cane,short,short,977.7961132001785,2,2,Conventional,-400,1240,13.67,2,1,S,E,S,400,1240
1,17,5,1-F284,1-S97,1-C14,1-O8,17,1,y,2019-11-04,n,-20,149.22,19.17355372,28.610776860984,6.05,1.16,105.5,103.2,104.35,2.39,2.35,2.37,15,,,,,,,Cane,short,very short,812.2121967196872,3,2,Conventional,-400,1450,13.48,2,1,S,E,S,400,1450
1,17,6,1-F285,1-S97,1-C14,1-O8,17,2,y,2019-11-04,n,-10,150.71,19.28460342,29.063825814281998,6.43,1.24,102.4,103.8,103.1,3.46,2.77,3.115,15.5,,,,,,,Cane,short,very short,812.2121967196872,3,2,Conventional,-400,1450,13.48,2,1,S,E,S,400,1450
1,17,7,1-F286,1-S97,1-C14,1-O8,17,3,y,2019-11-04,l,-10,126.21,19.1369606,24.152757973259995,5.33,1.02,102,101.7,101.85,3.29,3.27,3.28,15.5,,,,,,,Cane,short,very short,812.2121967196872,3,2,Conventional,-400,1450,13.48,2,1,S,E,S,400,1450
1,17,8,1-F287,1-S98,1-C14,1-O8,17,1,y,2019-11-04,n,-20,149.09,18.08176101,26.958097489809003,6.36,1.15,103.6,105,104.3,3.2,3.57,3.385,15,,,,,,,Cane,short,short,1474.1089189026384,5,1,Conventional,-410,1540,12.51,2,1,S,E,S,410,1540
1,17,9,1-F288,1-S98,1-C14,1-O8,17,2,y,2019-11-04,n,-20,151.01,19.24290221,29.058706627320998,6.34,1.22,101.7,102.9,102.3,3.74,3.46,3.6,15,,,,,,,Cane,short,short,1474.1089189026384,5,1,Conventional,-410,1540,12.51,2,1,S,E,S,410,1540
1,17,10,1-F289,1-S98,1-C14,1-O8,17,3,y,2019-11-04,n,-20,147.16,18.43317972,27.126267275951996,6.51,1.2,102.8,104.6,103.7,3.85,4,3.925,15,,,,,,,Cane,short,short,1474.1089189026384,5,1,Conventional,-410,1540,12.51,2,1,S,E,S,410,1540
1,17,11,1-F290,1-S98,1-C14,1-O8,17,4,y,2019-11-04,l,-10,144.17,18.80877743,27.116614420831,6.38,1.2,102.8,102.5,102.65,3.22,3.18,3.2,15,,,,,,,Cane,short,short,1474.1089189026384,5,1,Conventional,-410,1540,12.51,2,1,S,E,S,410,1540
1,17,12,1-F291,1-S98,1-C14,1-O8,17,5,y,2019-11-04,l,-10,128.27,18.91891892,24.267297298684003,6.29,1.19,103.1,102.1,102.6,3.43,3.23,3.33,15,,,,,,,Cane,short,short,1474.1089189026384,5,1,Conventional,-410,1540,12.51,2,1,S,E,S,410,1540
1,17,13,1-F292,1-S99,1-C14,1-O8,17,1,y,2019-11-04,n,-10,124.82,19.19354839,23.957387100398,6.2,1.19,100.5,101.4,100.95,3.02,3.16,3.09,15,,,,,,,Cane,long,long pruned,2956.289703620383,5,1,Conventional,-400,1600,13.09,2,1,S,E,S,400,1600
1,17,14,1-F293,1-S99,1-C14,1-O8,17,2,y,2019-11-04,n,-20,149.25,19.31623932,28.829487185100003,5.85,1.13,102.3,101.5,101.9,2.71,2.81,2.76,15.5,,,,,,,Cane,long,long pruned,2956.289703620383,5,1,Conventional,-400,1600,13.09,2,1,S,E,S,400,1600
1,17,15,1-F294,1-S99,1-C14,1-O8,17,3,y,2019-11-04,n,-10,136.72,18.75,25.635,6.08,1.14,101.3,101.4,101.35,3.04,2.57,2.805,15,,,,,,,Cane,long,long pruned,2956.289703620383,5,1,Conventional,-400,1600,13.09,2,1,S,E,S,400,1600
1,17,16,1-F295,1-S99,1-C14,1-O8,17,4,y,2019-11-04,n,-10,110.19,18.44660194,20.326310677686003,5.15,0.95,102.1,101.8,101.95,3.44,2.43,2.935,15.5,,,,,,,Cane,long,long pruned,2956.289703620383,5,1,Conventional,-400,1600,13.09,2,1,S,E,S,400,1600
1,17,17,1-F296,1-S99,1-C14,1-O8,17,5,y,2019-11-04,l,-10,130.11,19.65973535,25.579281663885,5.29,1.04,102.9,102.7,102.8,3.34,2.32,2.83,15.5,,,,,,,Cane,long,long pruned,2956.289703620383,5,1,Conventional,-400,1600,13.09,2,1,S,E,S,400,1600
1,17,18,1-F297,1-S101,1-C14,1-O8,17,1,y,2019-11-04,l,-10,142.94,18.90145396,27.017738290424,6.19,1.17,102.2,102.5,102.35,5.09,4.03,4.56,15,,,,,,,Cane,medium,medium,2061.948925917439,2,1,Conventional,-390,1770,11.72,2,1,S,E,S,390,1770
1,18,1,1-F298,1-S101,1-C14,1-O8,17,2,w,2019-11-06,l,-10,133.45,18.66515837,24.908653844765,8.84,1.65,102.6,102.5,102.55,5.62,5.01,5.315,15,,,,,,,Cane,medium,medium,2061.948925917439,2,1,Conventional,-390,1770,11.72,2,1,S,E,S,390,1770
1,18,2,1-F299,1-S102,1-C14,1-O8,17,1,y,2019-11-04,l,-10,145.72,19.16230366,27.923308893352,9.55,1.83,101.4,101.2,101.3,3.1,3.01,3.055,15.2,,,,,,,Cane,medium,medium,2335.4288719322553,3,1,Conventional,-360,1860,11.1,2,1,S,E,S,360,1860
1,18,3,1-F300,1-S102,1-C14,1-O8,17,3,y,2019-11-04,l,-10,119.88,18.52300242,22.205375301096,8.26,1.53,101.2,101.5,101.35,3.07,3.11,3.09,15.5,,,,,,,Cane,medium,medium,2335.4288719322553,3,1,Conventional,-360,1860,11.1,2,1,S,E,S,360,1860
1,18,4,1-F301,1-S102,1-C14,1-O8,17,2,w,2019-11-06,l,10,122.57,18.6770428,22.892451359959995,7.71,1.44,101.1,101.1,101.1,2.26,2.38,2.32,15.7,,,,,,,Cane,medium,medium,2335.4288719322553,3,1,Conventional,-360,1860,11.1,2,1,S,E,S,360,1860
1,18,5,1-F302,1-S103,1-C14,1-O8,18,1,w,2019-11-06,l,-10,127.97,19.08571429,24.423988576912997,8.75,1.67,102.1,101.9,102,4.29,3.27,3.78,15,,,,,,,Cane,medium,medium,1925.5298804605095,1,1,Conventional,-350,2070,10.93,3,1,S,E,S,350,2070
1,18,6,1-F303,1-S104,1-C14,1-O8,18,1,y,2019-11-04,m,-10,146.08,18.75,27.390000000000004,9.44,1.77,102.1,102.7,102.4,4.17,4.14,4.155,14.3,,,,,,,Cane,short,short,1381.072366445557,5,1,Conventional,-350,2140,10.05,3,1,S,E,S,350,2140
1,18,7,1-F304,1-S104,1-C14,1-O8,18,3,y,2019-11-04,m,-10,149.54,17.79396462,26.609094692748,9.61,1.71,102.2,102.8,102.5,5.14,5.53,5.335,14.1,,,,,,,Cane,short,short,1381.072366445557,5,1,Conventional,-350,2140,10.05,3,1,S,E,S,350,2140
1,18,8,1-F305,1-S104,1-C14,1-O8,18,4,y,2019-11-04,l,-10,145.93,18.55447681,27.076548008833,9.27,1.72,101.9,102.5,102.2,4.75,5.1,4.925,14.5,,,,,,,Cane,short,short,1381.072366445557,5,1,Conventional,-350,2140,10.05,3,1,S,E,S,350,2140
1,18,9,1-F306,1-S104,1-C14,1-O8,18,5,y,2019-11-04,l,10,157.75,17.98201798,28.366633363449996,10.01,1.8,102.5,100.7,101.6,6.29,5.5,5.895,14.5,,,,,,,Cane,short,short,1381.072366445557,5,1,Conventional,-350,2140,10.05,3,1,S,E,S,350,2140
