Vine,Tray,TrayFruit,FruitNum,FruitUUID,ShootUUID,CaneID,xend,yend,quadrant,QuadrantFromLeader,QuadrantFromTrunk,EastWest,NorthSouth,FruitPos,FloweringColour,FloweringDate,SubTLeaf,Height,Notes,SeedCount,FASTDate,OrchName,ExptName,Cultivar,TmtNAME,BlockNAME,PlotNAME,Location,FreshWeight,DishID,FWslice,DWslice,L1,Chroma1,Hue1,L2,Chroma2,Hue2,Firm1,Firm2,SSC1,SSC2,DryMatter,AvHue,AvFirm,AvSSC,Comments,SampleID,TrayPosition,TrayID,SubsampleSeed,TotalSeedWeight,AverageSeedCount,SeedComments
3,159,5,980,3-0981,3-293,3-7,910,-2310,25,3,2,W,N,1,r,2019-11-02,n,-20,NA,NA,20/05/2020,KiwMac,Variability 9 Vines,Gold3,Spur,3,159,NA,139.73,D0053,5.2,0.9,58.9,37.8,110.5,60.2,36.1,108.2,2.7,2.4,12.9,NA,17.7,109.4,2.6,12.9,NA,135230,6,159,0.0754,0.5853,388,NA
3,159,6,981,3-0982,3-293,3-7,910,-2310,25,3,2,W,N,2,b,2019-10-31,n,-20,NA,x,20/05/2020,KiwMac,Variability 9 Vines,Gold3,Spur,3,159,NA,127.56,D0054,6,1.1,63,34.7,107.4,63.1,31.1,105.2,3,3.1,14.2,NA,18,106.3,3.1,14.2,NA,135230,7,159,0.0735,0.6735,458,NA
3,159,7,982,3-0983,3-293,3-7,910,-2310,25,3,2,W,N,3,r,2019-11-02,l,-20,NA,x,20/05/2020,KiwMac,Variability 9 Vines,Gold3,Spur,3,159,NA,141.59,D0055,6.4,1.1,64.6,31,105.3,63,35.8,107.7,3.6,3.6,13.7,NA,17.6,106.5,3.6,13.7,NA,NA,NA,NA,NA,NA,NA,NA
3,159,8,983,3-0984,3-294,3-7,970,-2580,25,3,2,W,N,1,y,2019-11-04,n,-30,NA,NA,20/05/2020,KiwMac,Variability 9 Vines,Gold3,Spur,3,159,NA,119.46,D0056,5,0.8,56.6,39,110.1,57.2,38.1,108,3.5,2.9,13.2,NA,16.7,109.1,3.2,13.2,NA,NA,NA,NA,NA,NA,NA,NA
3,159,9,984,3-0985,3-294,3-7,970,-2580,25,3,2,W,N,2,y,2019-11-04,m,-30,NA,NA,20/05/2020,KiwMac,Variability 9 Vines,Gold3,Spur,3,159,NA,115.36,D0057,5.4,0.9,58.5,37.4,109.2,56.9,39.4,110.6,3.3,3.4,13,NA,16.5,109.9,3.3,13,NA,NA,NA,NA,NA,NA,NA,NA
3,159,10,985,3-0986,3-295,NA,1730,330,34,1,3,E,N,1,w,2019-11-06,n,-10,NA,NA,20/05/2020,KiwMac,Variability 9 Vines,Gold3,Spur,3,159,NA,119.46,D0058,5.6,1,63.4,25.5,103.6,63.5,27.9,103.9,2,2,13.3,NA,16.9,103.8,2,13.3,NA,NA,NA,NA,NA,NA,NA,NA
3,159,11,986,3-0987,3-295,NA,1730,330,34,1,3,E,N,2,w,2019-11-06,s,-10,NA,NA,20/05/2020,KiwMac,Variability 9 Vines,Gold3,Spur,3,159,NA,123.06,D0059,4.7,0.8,63.1,30.3,105.2,62.3,30.6,105,2.1,2.5,13,NA,16.8,105.1,2.3,13,NA,NA,NA,NA,NA,NA,NA,NA
3,159,12,987,3-0988,3-295,NA,1730,330,34,1,3,E,N,3,y,2019-11-04,l,-10,NA,NA,20/05/2020,KiwMac,Variability 9 Vines,Gold3,Spur,3,159,NA,118.98,D0060,5.6,1,63.7,30.2,104.5,64.4,28.3,103.5,2.7,2.3,14,NA,17.5,104,2.5,14,NA,NA,NA,NA,NA,NA,NA,NA
3,159,13,988,3-0989,3-295,NA,1730,330,34,1,3,E,N,4,w,2019-11-06,l,-10,NA,NA,20/05/2020,KiwMac,Variability 9 Vines,Gold3,Spur,3,159,NA,127.23,D0061,5.7,1,63.3,28.9,102.5,63,31,105,2.7,2.3,13.7,NA,17.5,103.8,2.5,13.7,NA,NA,NA,NA,NA,NA,NA,NA
3,159,14,989,3-0990,3-295,NA,1730,330,34,1,3,E,N,5,w,2019-11-06,l,-10,NA,NA,20/05/2020,KiwMac,Variability 9 Vines,Gold3,Spur,3,159,NA,128.81,D0062,4.3,0.8,62,31.7,102.6,61.6,28.5,103.8,1.7,1.9,14,NA,17.4,103.2,1.8,14,NA,NA,NA,NA,NA,NA,NA,NA
3,159,15,990,3-0991,3-297,NA,1670,580,34,1,3,E,N,1,y,2019-11-04,n,10,NA,NA,20/05/2020,KiwMac,Variability 9 Vines,Gold3,Spur,3,159,NA,101.61,D0063,5.7,1,61.5,29,103.6,60.8,24.5,101.5,2.1,1.7,13.9,NA,16.8,102.6,1.9,13.9,NA,NA,NA,NA,NA,NA,NA,NA
3,159,16,991,3-0992,3-297,NA,1670,580,34,1,3,E,N,3,y,2019-11-04,m,10,NA,NA,20/05/2020,KiwMac,Variability 9 Vines,Gold3,Spur,3,159,NA,133.87,D0064,5.6,1,63.1,24.5,103.8,62.7,25.5,103.6,2.3,2.2,14,NA,17.4,103.7,2.2,14,NA,NA,NA,NA,NA,NA,NA,NA
3,159,17,992,3-0993,3-297,NA,1670,580,34,1,3,E,N,2,y,2019-11-04,l,10,NA,NA,20/05/2020,KiwMac,Variability 9 Vines,Gold3,Spur,3,159,NA,138.37,D0065,5.6,0.9,61.9,25.8,103,62.6,27.9,104.9,1.8,1.7,14.2,NA,16.5,104,1.8,14.2,NA,NA,NA,NA,NA,NA,NA,NA
3,159,18,993,3-0994,3-297,NA,1670,580,34,1,3,E,N,4,y,2019-11-04,n,10,NA,NA,20/05/2020,KiwMac,Variability 9 Vines,Gold3,Spur,3,159,NA,134.38,D0066,4.6,0.8,60.5,25.8,103.2,60.5,28.4,104.2,1.8,1.5,14.4,NA,16.5,103.7,1.6,14.4,NA,NA,NA,NA,NA,NA,NA,NA
3,160,1,994,3-0995,3-296,NA,1540,450,34,1,3,E,N,1,w,2019-11-06,n,-10,NA,NA,20/05/2020,KiwMac,Variability 9 Vines,Gold3,Spur,3,160,NA,109.15,D0175,6.8,1.2,62.4,27.1,103.6,63.8,30.1,103.7,2.4,2.1,14.4,NA,18,103.7,2.2,14.4,NA,NA,NA,NA,NA,NA,NA,NA
3,160,2,995,3-0996,3-296,NA,1540,450,34,1,3,E,N,2,y,2019-11-04,n,-10,NA,NA,20/05/2020,KiwMac,Variability 9 Vines,Gold3,Spur,3,160,NA,105.36,D0176,7.2,1.3,64.9,27.1,103.1,64.3,28.8,103.6,2.9,2.3,15.2,NA,18,103.4,2.6,15.2,NA,NA,NA,NA,NA,NA,NA,NA
3,160,3,996,3-0997,3-296,NA,1540,450,34,1,3,E,N,3,w,2019-11-06,n,-10,NA,NA,20/05/2020,KiwMac,Variability 9 Vines,Gold3,Spur,3,160,NA,131.67,D0177,8.8,1.5,64.1,29.8,104.9,63.6,23.9,102.4,2.7,2.5,14.2,NA,17.6,103.7,2.6,14.2,NA,NA,NA,NA,NA,NA,NA,NA
3,160,4,997,3-0998,3-296,NA,1540,450,34,1,3,E,N,4,y,2019-11-04,m,-10,NA,NA,20/05/2020,KiwMac,Variability 9 Vines,Gold3,Spur,3,160,NA,127.87,D0178,10.5,1.8,65.4,23.3,102.3,66.6,24.2,102.5,3.8,2.9,14.2,NA,17.5,102.4,3.3,14.2,NA,NA,NA,NA,NA,NA,NA,NA
3,160,5,998,3-0999,3-296,NA,1540,450,34,1,3,E,N,5,y,2019-11-04,m,10,NA,NA,20/05/2020,KiwMac,Variability 9 Vines,Gold3,Spur,3,160,NA,113.59,D0179,7.9,1.4,63.3,32.8,104.5,63.7,30.7,104.4,2.5,2.1,15,NA,17.4,104.5,2.3,15,NA,NA,NA,NA,NA,NA,NA,NA
3,160,6,999,3-1000,3-296,NA,1540,450,34,1,3,E,N,6,y,2019-11-04,l,10,NA,NA,20/05/2020,KiwMac,Variability 9 Vines,Gold3,Spur,3,160,NA,116.39,D0180,7.9,1.4,63.9,31.6,103.3,62.5,35.7,105.2,2.6,2.5,15.4,NA,18.3,104.3,2.5,15.4,NA,NA,NA,NA,NA,NA,NA,NA
3,160,7,1000,3-1001,3-296,NA,1540,450,34,1,3,E,N,7,w,2019-11-06,l,10,NA,NA,20/05/2020,KiwMac,Variability 9 Vines,Gold3,Spur,3,160,NA,120.78,D0181,8,1.4,65.6,29,104.8,64.5,31.6,105.1,3,3.2,14.4,NA,18.1,105,3.1,14.4,NA,NA,NA,NA,NA,NA,NA,NA
3,160,8,1001,3-1002,3-298,NA,1430,680,34,1,3,E,N,1,y,2019-11-04,n,10,NA,NA,20/05/2020,KiwMac,Variability 9 Vines,Gold3,Spur,3,160,NA,110.66,D0182,7.3,1.3,66.5,30,103.5,64.1,29.5,105.2,2.7,3,13,NA,17.3,104.4,2.8,13,NA,NA,NA,NA,NA,NA,NA,NA
3,160,9,1002,3-1003,3-298,NA,1430,680,34,1,3,E,N,2,y,2019-11-04,n,10,NA,NA,20/05/2020,KiwMac,Variability 9 Vines,Gold3,Spur,3,160,NA,135.5,D0183,9.2,1.7,64.7,29.6,103.7,66.4,26.6,102.8,2.9,3.1,14.2,NA,18,103.3,3,14.2,NA,135231,10,160,0.0722,0.5493,380,ID changed from 31103
3,160,10,1003,3-1004,3-298,NA,1430,680,34,1,3,E,N,3,y,2019-11-04,l,10,NA,x,20/05/2020,KiwMac,Variability 9 Vines,Gold3,Spur,3,160,NA,126.87,D0184,8.2,1.5,64.8,30.3,102.2,65.5,26.4,102.9,3.7,3.2,14.4,NA,18,102.6,3.5,14.4,NA,NA,NA,NA,NA,NA,NA,NA
3,160,11,1004,3-1005,3-298,NA,1430,680,34,1,3,E,N,4,y,2019-11-04,l,20,NA,NA,20/05/2020,KiwMac,Variability 9 Vines,Gold3,Spur,3,160,NA,140.74,D0185,12,2.2,66.5,31.9,103.9,65.2,29.7,104.3,3.5,3.5,14,NA,18.1,104.1,3.5,14,NA,NA,NA,NA,NA,NA,NA,NA
3,160,12,1005,0,3-298,NA,1430,680,34,1,3,E,N,5,y,2019-11-04,l,10,NA,NA,20/05/2020,KiwMac,Variability 9 Vines,Gold3,Spur,3,160,NA,125.73,D0186,8.6,1.5,65.7,29.9,102.7,66.7,31.2,103.5,4,3.3,14.4,NA,17.9,103.1,3.7,14.4,NA,NA,NA,NA,NA,NA,NA,NA
4,161,1,1,4-0001,4-3,4-1,-1520,-700,3,1,3,W,S,1,w,2019-11-06,m,-10,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,161,NA,129.23,D0216,7.2,1.4,62.3,23.6,99.4,63.2,23.8,99.7,3.4,3.3,15.6,NA,19.6,99.6,3.3,15.63,NA,NA,NA,NA,NA,NA,NA,NA
4,161,2,2,4-0002,4-3,4-1,-1520,-700,3,1,3,W,S,2,w,2019-11-06,l,-10,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,161,NA,114.74,D0217,4.5,0.9,63.8,26.6,100.4,64.3,24.2,100,3.3,3.6,15.2,NA,19.9,100.2,3.5,15.2,NA,NA,NA,NA,NA,NA,NA,NA
4,161,3,3,4-0003,4-3,4-1,-1520,-700,3,1,3,W,S,3,p,2019-11-08,l,-10,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,161,NA,108.92,D0218,4.3,0.8,64.3,29.5,100.2,60,24.8,99.8,3.8,3.5,15.1,NA,19.6,100,3.6,15.1,NA,NA,NA,NA,NA,NA,NA,NA
4,161,4,4,4-0004,4-4,4-1,-1540,-900,3,1,3,W,S,1,w,2019-11-06,m,-10,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,161,NA,124.41,D0219,4.6,0.9,61.9,26.9,100.2,63.4,25,99.7,2.6,2.2,16.1,NA,18.7,100,2.4,16.1,NA,NA,NA,NA,NA,NA,NA,NA
4,161,5,5,4-0005,4-4,4-1,-1540,-900,3,1,3,W,S,2,w,2019-11-06,n,-20,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,161,NA,132.32,D0220,4.3,0.9,63.7,22.7,100.2,63.7,28.3,100.1,3,2.8,15.8,NA,19.6,100.2,2.9,15.8,NA,NA,NA,NA,NA,NA,NA,NA
4,161,6,6,4-0006,4-4,4-1,-1540,-900,3,1,3,W,S,3,w,2019-11-06,l,-10,NA,x,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,161,NA,138.68,D0221,5.7,1.1,64,23.8,99.7,58.2,22.5,100.2,3.2,3.1,15.2,NA,18.8,100,3.2,15.2,NA,134158,6,161,0.0709,0.3395,239,NA
4,161,7,7,4-0007,4-4,4-1,-1540,-900,3,1,3,W,S,4,w,2019-11-06,l,-20,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,161,NA,104.3,D0222,3.4,0.6,56.9,23.6,100.2,61.7,24.3,98.8,2.5,2.6,16,NA,17.5,99.5,2.5,16,NA,NA,NA,NA,NA,NA,NA,NA
4,161,8,8,4-0008,4-4,4-1,-1540,-900,3,1,3,W,S,5,w,2019-11-06,l,-10,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,161,NA,108.47,D0223,4.3,0.8,62.9,22.9,99.6,61.4,24.9,100.7,2.9,3.2,15.4,NA,17.4,100.2,3,15.4,NA,NA,NA,NA,NA,NA,NA,NA
4,161,9,9,4-0009,4-5,4-1,-1530,-1000,3,1,3,W,S,1,w,2019-11-06,n,-10,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,161,NA,99.64,D0224,4.3,0.8,61.6,25,99.6,68.8,27.1,101,3.9,3.2,15.2,NA,18.2,100.3,3.6,15.2,NA,NA,NA,NA,NA,NA,NA,NA
4,161,10,10,4-0010,4-5,4-1,-1530,-1000,3,1,3,W,S,2,w,2019-11-06,n,-10,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,161,NA,112.44,D0225,5.5,1,68.6,25.6,100.8,63.5,27.4,100.2,5.4,4.9,13.4,NA,17.9,100.5,5.2,13.4,NA,NA,NA,NA,NA,NA,NA,NA
4,161,11,10001,4-10001,4-5,4-1,-1530,-1000,3,1,3,W,S,3,w,2019-11-06,n,10,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,161,NA,113.34,D0226,4.5,0.8,63.8,25.4,100.5,60.6,26.4,100.4,3.9,3.4,15.3,NA,17.9,100.5,3.7,15.3,NA,NA,NA,NA,NA,NA,NA,NA
4,161,12,11,4-0011,4-5,4-1,-1530,-1000,3,1,3,W,S,4,w,2019-11-06,n,-10,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,161,NA,99.93,D0227,4.5,0.8,62.6,28.1,101.3,67.4,31.1,99.5,3.3,3.4,15.2,NA,17.6,100.4,3.4,15.215,NA,NA,NA,NA,NA,NA,NA,NA
4,161,13,12,4-0012,4-6,4-1,-1540,-1150,2,2,3,W,S,1,w,2019-11-06,n,10,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,161,NA,131.43,D0228,4.4,0.8,66.1,29.2,100,66.8,29.6,99.6,4.1,4.9,14.8,NA,17.6,99.8,4.5,14.8,NA,NA,NA,NA,NA,NA,NA,NA
4,161,14,13,4-0013,4-6,4-1,-1540,-1150,2,2,3,W,S,2,p,2019-11-08,n,-20,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,161,NA,132.82,D0229,5,0.9,63.6,29.5,99.2,65.6,24.2,100.7,5.4,4.7,16.2,NA,17.6,100,5.1,16.2,NA,NA,NA,NA,NA,NA,NA,NA
4,161,15,14,4-0014,4-7,4-1,-1540,-1220,2,2,3,W,S,1,NA,NA,n,-10,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,161,NA,131.31,D0230,4.5,0.9,65.4,26.7,99.8,61.7,24.2,100.1,3,2.2,16,NA,19.8,100,2.6,16,NA,NA,NA,NA,NA,NA,NA,NA
4,161,16,15,4-0015,4-7,4-1,-1540,-1220,2,2,3,W,S,2,y,2019-11-04,n,-10,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,161,NA,129.68,D0231,4.6,0.9,59.9,21.3,100.4,60.6,20.7,100.6,2.3,2.1,17,NA,18.9,100.5,2.2,17,NA,NA,NA,NA,NA,NA,NA,NA
4,161,17,16,4-0016,4-7,4-1,-1540,-1220,2,2,3,W,S,3,y,2019-11-04,n,-10,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,161,NA,136.91,D0232,5.1,1,60.2,22.8,100.2,56.6,21.7,98.6,1.8,1.7,18,NA,20,99.4,1.7,18,NA,NA,NA,NA,NA,NA,NA,NA
4,161,18,17,4-0017,4-7,4-1,-1540,-1220,2,2,3,W,S,4,y,2019-11-04,n,10,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,161,NA,121.45,D0233,4.1,0.8,57.4,21.3,99.6,56.5,19.5,99.9,1.3,1.2,17.5,NA,19.3,99.8,1.2,17.5,NA,NA,NA,NA,NA,NA,NA,NA
4,162,1,18,4-0018,4-8,4-1,-1550,-1390,2,2,3,W,S,1,y,2019-11-04,n,-10,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,162,NA,145.21,D1189,8.5,1.7,62.7,23.9,99.4,63.2,22.7,99.2,2.3,2.1,14.1,NA,20.1,99.3,2.2,14.1,NA,NA,NA,NA,NA,NA,NA,NA
4,162,2,19,4-0019,4-8,4-1,-1550,-1390,2,2,3,W,S,2,y,2019-11-04,n,-10,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,162,NA,148.49,D1190,10.3,2,66.5,25.6,100,66.5,24.8,99.8,4.1,4.4,15,NA,19.3,99.9,4.2,15,NA,NA,NA,NA,NA,NA,NA,NA
4,162,3,20,4-0020,4-8,4-1,-1550,-1390,2,2,3,W,S,3,y,2019-11-04,n,-10,NA,x,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,162,NA,143.1,D1191,8.2,1.5,66.8,25.4,99.4,66,23.8,99.4,4.4,4,15,NA,18.4,99.4,4.2,15,NA,134159,3,162,0.0687,0.5714,416,NA
4,162,4,21,4-0021,4-8,4-1,-1550,-1390,2,2,3,W,S,4,y,2019-11-04,n,10,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,162,NA,152.62,D1192,8,1.5,61.7,23.1,99.8,62.8,23.7,99.6,3.4,3,16,NA,18.5,99.7,3.2,16,NA,NA,NA,NA,NA,NA,NA,NA
4,162,5,22,4-0022,4-8,4-1,-1550,-1390,2,2,3,W,S,5,y,2019-11-04,n,-10,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,162,NA,137.64,D1193,7.5,1.4,64.7,27.4,99.3,65.5,21.3,99.3,3.3,3.5,15.1,NA,18.5,99.3,3.4,15.1,NA,NA,NA,NA,NA,NA,NA,NA
4,162,6,23,4-0023,4-8,4-1,-1550,-1390,2,2,3,W,S,6,y,2019-11-04,n,-10,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,162,NA,145.27,D1194,8.7,1.6,64.5,23.4,99.1,63,22.1,99.2,2.7,3.1,16,NA,18.8,99.2,2.9,16,NA,NA,NA,NA,NA,NA,NA,NA
4,162,7,24,4-0024,4-9,4-1,-1550,-1490,2,2,3,W,S,1,y,2019-11-04,n,-20,NA,x,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,162,NA,121.95,D1195,7.8,1.5,58.7,22.8,100.1,60.2,24,99.6,2.8,2.7,16,NA,18.6,99.9,2.7,16,NA,134159,7,162,0.0675,0.4976,369,NA
4,162,8,25,4-0025,4-9,4-1,-1550,-1490,2,2,3,W,S,2,y,2019-11-04,n,-20,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,162,NA,140.02,D1196,7.7,1.5,65.2,23.5,99.6,65.6,26,101,3.3,3.3,15.3,NA,18.9,100.3,3.3,15.3,NA,NA,NA,NA,NA,NA,NA,NA
4,162,9,26,4-0026,4-9,4-1,-1550,-1490,2,2,3,W,S,3,y,2019-11-04,n,-20,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,162,NA,130.57,D1197,7,1.3,58.4,22.1,99.6,59.4,23.4,99.8,2.7,1.9,17,NA,19,99.7,2.3,17,NA,NA,NA,NA,NA,NA,NA,NA
4,162,10,27,4-0027,4-9,4-1,-1550,-1490,2,2,3,W,S,4,y,2019-11-04,n,-20,NA,x,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,162,NA,136.43,D1198,8.2,1.5,57.8,21.2,99.9,57.1,21.7,99.5,2.2,2.1,16.3,NA,18.8,99.7,2.1,16.3,NA,134159,10,162,0.0697,0.5459,392,NA
4,162,11,28,4-0028,4-9,4-1,-1550,-1490,2,2,3,W,S,5,y,2019-11-04,n,-10,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,162,NA,132.42,D1199,7,1.3,58,23.2,98.7,57.3,21.3,99.8,2,1.8,16,NA,18.8,99.3,1.9,16,NA,NA,NA,NA,NA,NA,NA,NA
4,162,12,29,4-0029,4-10,4-1,-1560,-1560,2,2,3,W,S,1,w,2019-11-06,n,-20,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,162,NA,122.85,D1200,6.6,1.2,56.6,23.7,99.1,57.2,23.1,98.8,1.7,1.5,16,NA,17.8,99,1.6,16,NA,NA,NA,NA,NA,NA,NA,NA
4,162,13,30,4-0030,4-11,4-1,-1570,-1660,2,2,3,W,S,1,w,2019-11-06,n,-10,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,162,NA,128.2,D1201,7.8,1.5,62.1,24.2,100.1,62.1,24.6,99.8,3,2.8,16,NA,19,100,2.9,16,NA,NA,NA,NA,NA,NA,NA,NA
4,162,14,31,4-0031,4-11,4-1,-1570,-1660,2,2,3,W,S,2,y,2019-11-04,n,-10,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,162,NA,98.68,D1202,6.8,1.2,58.5,25.4,100.1,56.2,21.7,99.8,2.1,2,16,NA,18.1,100,2,16,NA,NA,NA,NA,NA,NA,NA,NA
4,162,15,32,4-0032,4-12,4-1,-1540,-1840,2,2,3,W,S,1,y,2019-11-04,n,-10,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,162,NA,151.21,D1203,9.9,1.9,62.7,22.8,99.1,61.5,23.9,100,2.4,2,16.1,NA,19.6,99.6,2.2,16.1,NA,NA,NA,NA,NA,NA,NA,NA
4,162,16,33,4-0033,4-12,4-1,-1540,-1840,2,2,3,W,S,2,y,2019-11-04,n,-10,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,162,NA,161.84,D1204,9.9,1.9,60.9,22.9,99.1,62.1,23.6,99.4,2.5,2.1,16,NA,19.5,99.3,2.3,16,NA,NA,NA,NA,NA,NA,NA,NA
4,162,17,34,4-0034,4-13,4-1,-1540,-2050,1,3,3,W,S,1,y,2019-11-04,n,-20,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,162,NA,135.29,D1205,7.5,1.3,58.5,23.2,98.8,58.9,25.2,99.3,1.9,2.3,16.1,NA,17.7,99.1,2.1,16.1,NA,NA,NA,NA,NA,NA,NA,NA
4,162,18,35,4-0035,4-13,4-1,-1540,-2050,1,3,3,W,S,2,y,2019-11-04,n,-20,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,162,NA,132.14,D1206,7.6,1.4,58.4,24.2,100,56.2,21.8,99.7,1.8,1.5,16.1,NA,18.3,99.9,1.6,16.1,NA,NA,NA,NA,NA,NA,NA,NA
4,163,1,36,4-0036,4-14,NA,-1600,40,4,1,3,E,S,1,bl,2019-10-29,n,-20,NA,x,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,163,NA,143.45,D0144,5.5,1.1,62.2,28.3,98.7,62.6,24.9,99.6,2.5,2.1,15,NA,19.6,99.2,2.3,15,NA,134160,1,163,0.0687,0.6979,508,NA
4,163,2,37,4-0037,4-14,NA,-1600,40,4,1,3,E,S,2,bl,2019-10-29,l,-10,NA,x,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,163,NA,139.97,D0145,5.4,1.1,64.2,28.8,99.7,62.1,26.4,99.6,2.1,2.2,17,NA,19.8,99.7,2.2,17,NA,134160,2,163,0.0734,0.6737,459,NA
4,163,3,38,4-0038,4-15,NA,-1500,200,4,1,3,E,S,1,y,2019-11-04,l,10,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,163,NA,157.46,D0146,5.3,1,55,25.6,100.1,57.4,27.2,100.6,1.7,1.7,17,NA,19.2,100.4,1.7,17,NA,NA,NA,NA,NA,NA,NA,NA
4,163,4,39,4-0039,4-16,NA,-1640,30,4,1,3,E,S,1,y,2019-11-04,n,-10,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,163,NA,115.33,D0147,4.3,0.9,56.3,21.8,100.8,56.1,21.3,99.9,1.5,1.6,17,NA,19.8,100.4,1.6,17,NA,NA,NA,NA,NA,NA,NA,NA
4,163,5,40,4-0040,4-16,NA,-1640,30,4,1,3,E,S,2,y,2019-11-04,n,-10,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,163,NA,156.52,D0148,4.8,1,61.4,29.2,100.2,59.5,24.4,99.3,1.9,1.9,17,NA,20.2,99.8,1.9,17,NA,NA,NA,NA,NA,NA,NA,NA
4,163,6,41,4-0041,4-16,NA,-1640,30,4,1,3,E,S,3,y,2019-11-04,n,-10,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,163,NA,146.63,D0149,5.1,1,59.5,30.4,97.3,61.6,29.5,99.6,2,1.9,17.5,NA,20.4,98.5,1.9,17.5,NA,NA,NA,NA,NA,NA,NA,NA
4,163,7,42,4-0042,4-16,NA,-1640,30,4,1,3,E,S,4,y,2019-11-04,l,-10,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,163,NA,139.47,D0150,4.5,0.9,58.4,23.2,99.5,58.6,27.2,100,1.9,1.5,17.5,NA,20.5,99.8,1.7,17.5,NA,NA,NA,NA,NA,NA,NA,NA
4,163,8,43,4-0043,4-17,NA,-1690,-30,3,1,3,W,S,1,p,2019-11-08,l,-20,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,163,NA,91.62,D0151,3.6,0.7,56.8,25.9,101,56.3,23.1,100.7,1.5,1.8,17,NA,19.3,100.9,1.7,17,NA,NA,NA,NA,NA,NA,NA,NA
4,163,9,44,4-0044,4-18,NA,-1710,-90,3,1,3,W,S,1,w,2019-11-06,n,-20,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,163,NA,136.45,D0152,4.9,1,57.4,22.9,100,57.7,24.3,100,1.6,1.4,17,NA,20,100,1.5,17,NA,NA,NA,NA,NA,NA,NA,NA
4,163,10,45,4-0045,4-18,NA,-1710,-90,3,1,3,W,S,2,w,2019-11-06,n,-20,NA,NA,30/04/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,4,163,NA,140.99,D0153,5.1,1,61.9,26.9,100.8,60.2,22.8,99.6,2.2,2,16.5,NA,20.2,100.2,2.1,16.5,NA,NA,NA,NA,NA,NA,NA,NA
