VineUUID,VineTreatmentNoNumber,ParentNodeID,NodeID,ShootUUID,CaneUUID,OriginUUID,ParentOriginID,WoodType,SegmentStartX,SegmentStartY,SegmentEndX,SegmentEndY,SegmentLength,DistanceFromQuadrantX,DistanceFromQuadrantY,Quadrant,SegmentDiameter,SegmentOrientation,QuadrantFromLeader,QuadrantFromTrunk,NorthSouth,EastWest,LeaderNS,Comments
3,Spur,745,746,3-S273,3-8,,3-O18,,1420,-850,1380,-850,90,380,850,33,10.06,W,1,3,N,W,N,
3,Spur,745,747,,3-8,,3-O18,,1420,-850,1440,-1030,190,440,30,32,21.44,W,2,3,N,W,N,
3,Spur,747,748,,3-8,,3-O18,,1440,-1030,1370,-1070,70,370,70,32,16.97,W,2,3,N,W,N,
3,Spur,748,749,3-S274,3-8,,3-O18,,1370,-1070,1320,-1070,60,320,70,32,8.14,W,2,3,N,W,N,
3,Spur,748,750,,3-8,,,,1370,-1070,1340,-1100,50,340,100,32,13.91,,2,3,N,W,N,
3,Spur,750,751,3-S275,3-8,,3-O18,,1340,-1100,1260,-1140,80,260,140,32,11.54,W,2,3,N,W,N,
3,Spur,747,752,,3-8,,3-O18,,1440,-1030,1460,-1330,280,460,330,32,18.41,W,2,3,N,W,N,
3,Spur,752,753,3-S276,3-8,,3-O18,,1460,-1330,1420,-1340,70,420,340,32,13.81,W,2,3,N,W,N,
3,Spur,752,754,,3-8,,3-O18,,1460,-1330,1460,-1410,140,460,410,32,17.42,W,2,3,N,W,N,
3,Spur,754,755,3-S277,3-8,,3-O18,,1460,-1410,1440,-1460,70,440,460,32,10.36,W,2,3,N,W,N,
3,Spur,754,756,,3-8,,3-O18,,1460,-1410,1440,-1660,220,440,660,32,18.08,W,2,3,N,W,N,
3,Spur,756,757,,3-8,,3-O18,,1440,-1660,1400,-1670,110,400,670,32,10.33,W,2,3,N,W,N,
3,Spur,757,758,3-S278,3-8,,3-O18,,1400,-1670,1310,-1670,80,310,670,32,10.22,W,2,3,N,W,N,
3,Spur,756,759,,3-8,,3-O18,,1440,-1660,1420,-1790,140,420,790,32,16.7,W,2,3,N,W,N,
3,Spur,759,760,,3-8,,3-O18,,1420,-1790,1320,-1800,110,320,800,32,11.42,W,2,3,N,W,N,
3,Spur,760,761,3-S279,3-8,,3-O18,,1320,-1800,1230,-1790,90,230,790,32,9.85,W,2,3,N,W,N,
3,Spur,759,762,,3-8,,3-O18,,1420,-1790,1420,-1860,80,420,860,32,16.29,W,2,3,N,W,N,
3,Spur,762,763,,3-8,,3-O18,,1420,-1860,1400,-1890,70,400,890,32,10.73,W,2,3,N,W,N,
3,Spur,763,764,3-S280,3-8,,3-O18,,1400,-1890,1340,-1910,50,340,910,32,9.35,W,2,3,N,W,N,
3,Spur,762,765,,3-8,,3-O18,,1420,-1860,1390,-2270,400,390,270,31,15.47,W,3,3,N,W,N,
3,Spur,765,766,,3-8,,3-O18,,1390,-2270,1370,-2310,90,370,310,31,11.73,W,3,3,N,W,N,
3,Spur,766,767,3-S281,3-8,,3-O18,,1370,-2310,1330,-2330,60,330,330,31,10.65,W,3,3,N,W,N,
3,Spur,765,768,3-S282,3-8,,3-O18,,1390,-2270,1360,-2450,180,360,450,31,16.15,W,3,3,N,W,N,
3,Spur,736,769,,,,3-O18,,1360,10,1310,-10,60,310,10,33,24.25,W,1,3,N,W,N,
3,Spur,769,770,,3-7,,3-O18,,1310,-10,1270,-80,90,270,80,33,24.43,W,1,3,N,W,N,
3,Spur,770,771,3-S283,3-7,,3-O18,,1270,-80,1270,-80,10,270,80,33,26.69,W,1,3,N,W,N,
3,Spur,770,772,,3-7,,3-O18,,1270,-80,1270,-270,160,270,270,33,18.45,W,1,3,N,W,N,
3,Spur,772,773,,3-7,,3-O18,,1270,-270,1190,-320,90,190,320,33,13.44,W,1,3,N,W,N,
3,Spur,773,774,3-S284,3-7,,3-O18,,1190,-320,1090,-300,90,90,300,33,10.92,W,1,3,N,W,N,
3,Spur,772,775,,3-7,,3-O18,,1270,-270,1290,-460,190,290,460,33,17.2,W,1,3,N,W,N,
3,Spur,775,776,,3-7,,3-O18,,1290,-460,1180,-480,90,180,480,33,13.87,W,1,3,N,W,N,
3,Spur,776,777,3-S285,3-7,,3-O18,,1180,-480,1080,-460,110,80,460,33,9.61,W,1,3,N,W,N,
3,Spur,775,778,,3-7,,3-O18,,1290,-460,1180,-790,330,180,790,33,15.19,W,1,3,N,W,N,
3,Spur,778,779,,3-7,,3-O18,,1180,-790,1150,-810,50,150,810,33,12.02,W,1,3,N,W,N,
3,Spur,779,780,3-S286,3-7,,3-O18,,1150,-810,1030,-880,110,30,880,33,9.04,W,1,3,N,W,N,
3,Spur,778,781,,3-7,,3-O18,,1180,-790,1200,-990,220,200,990,33,14.66,W,1,3,N,W,N,
3,Spur,781,782,,3-7,,3-O18,,1200,-990,1140,-990,90,140,990,33,9.2,W,1,3,N,W,N,
3,Spur,782,783,3-S287,3-7,,3-O18,,1140,-990,1060,-1010,90,60,10,32,9.84,W,2,3,N,W,N,
3,Spur,781,784,,3-7,,3-O18,,1200,-990,1180,-1180,290,180,180,32,13.89,W,2,3,N,W,N,
3,Spur,784,785,,3-7,,3-O18,,1180,-1180,1120,-1240,100,120,240,32,10.94,W,2,3,N,W,N,
3,Spur,785,786,3-S288,3-7,,3-O18,,1120,-1240,1020,-1300,130,20,300,32,8.96,W,2,3,N,W,N,
3,Spur,784,787,,3-7,,3-O18,,1180,-1180,1180,-1480,290,180,480,32,13.26,W,2,3,N,W,N,
3,Spur,787,788,3-S289,3-7,,3-O18,,1180,-1480,1180,-1490,30,180,490,32,6.01,W,2,3,N,W,N,
3,Spur,787,789,,3-7,,3-O18,,1180,-1480,1120,-1760,290,120,760,32,12.85,W,2,3,N,W,N,
3,Spur,789,790,,3-7,,3-O18,,1120,-1760,1100,-1760,30,100,760,32,10.55,W,2,3,N,W,N,
3,Spur,790,791,3-S290,3-7,,3-O18,,1100,-1760,1040,-1770,100,40,770,32,5.61,W,2,3,N,W,N,
3,Spur,789,792,,3-7,,3-O18,,1120,-1760,1100,-1870,110,100,870,32,13.62,W,2,3,N,W,N,
3,Spur,792,793,,3-7,,3-O18,,1100,-1870,1090,-1900,50,90,900,32,9.46,W,2,3,N,W,N,
3,Spur,793,794,3-S291,3-7,,3-O18,,1090,-1900,1060,-1930,60,60,930,32,8.7,W,2,3,N,W,N,
3,Spur,792,795,,3-7,,3-O18,,1100,-1870,1050,-2150,270,50,150,31,12.53,W,3,3,N,W,N,
3,Spur,795,796,3-S292,3-7,,3-O18,,1050,-2150,1060,-2160,40,60,160,31,8.26,W,3,3,N,W,N,
3,Spur,795,797,,3-7,,3-O18,,1050,-2150,1000,-2310,170,500,310,25,12.91,W,3,2,N,W,N,
3,Spur,797,798,,3-7,,3-O18,,1000,-2310,980,-2310,30,480,310,25,12.15,W,3,2,N,W,N,
3,Spur,798,799,3-S293,3-7,,3-O18,,980,-2310,910,-2310,80,410,310,25,8.44,W,3,2,N,W,N,
3,Spur,797,800,,3-7,,3-O18,,1000,-2310,970,-2510,200,470,510,25,11.75,W,3,2,N,W,N,
3,Spur,800,801,,3-7,,3-O18,,970,-2510,960,-2560,100,460,560,25,6.91,W,3,2,N,W,N,
3,Spur,801,802,3-S294,3-7,,3-O18,,960,-2560,970,-2580,60,470,580,25,9.78,W,3,2,N,W,N,
3,Spur,734,803,,,3-O19,3-O19,,1370,20,1480,140,100,480,140,34,25.22,,1,3,N,E,N,
3,Spur,803,804,,,,3-O19,,1480,140,1500,180,50,500,180,34,29.35,E,1,3,N,E,N,
3,Spur,804,805,,,,3-O19,,1500,180,1530,190,80,530,190,34,18,E,1,3,N,E,N,
3,Spur,805,806,,,,3-O19,,1530,190,1540,210,60,540,210,34,18.77,E,1,3,N,E,N,
3,Spur,806,807,,,,3-O19,,1540,210,1560,250,50,560,250,34,19.5,E,1,3,N,E,N,
3,Spur,807,808,,,,3-O19,,1560,250,1560,260,20,560,260,34,19.9,E,1,3,N,E,N,
3,Spur,808,809,,,,3-O19,,1560,260,1670,330,120,670,330,34,7.97,E,1,3,N,E,N,
3,Spur,809,810,3-S295,,,3-O19,,1670,330,1730,330,50,730,330,34,8.95,E,1,3,N,E,N,
3,Spur,808,811,,,,3-O19,,1560,260,1530,450,170,530,450,34,16.92,E,1,3,N,E,N,
3,Spur,811,812,,,,3-O19,,1530,450,1560,480,50,560,480,34,13.47,E,1,3,N,E,N,
3,Spur,812,813,3-S297,,,3-O19,,1560,480,1670,580,120,670,580,34,8.86,E,1,3,N,E,N,
3,Spur,812,814,3-S296,,,3-O19,,1560,480,1540,450,40,540,450,34,11.35,E,1,3,N,E,N,
3,Spur,811,815,,,,3-O19,,1530,450,1500,540,50,500,540,34,17.99,E,1,3,N,E,N,
3,Spur,815,816,,,,3-O19,,1500,540,1440,600,130,440,600,34,17.66,E,1,3,N,E,N,
3,Spur,816,817,3-S298,,,3-O19,,1440,600,1430,680,90,430,680,34,15.47,E,1,3,N,E,N,
4,Conventional,1,2,,,,4-O1,,-1540,-200,-1480,-210,110,480,210,3,29.42,W,1,3,S,W,S,
4,Conventional,2,3,,,,4-O1,,-1480,-210,-1470,-300,90,470,300,3,28.45,W,1,3,S,W,S,
4,Conventional,3,4,,,,4-O1,,-1470,-300,-1510,-390,110,510,390,3,24.12,W,1,3,S,W,S,
4,Conventional,4,5,,,,4-O1,,-1510,-390,-1560,-410,30,560,410,3,32.46,W,1,3,S,W,S,
4,Conventional,5,6,4-S2,4-C1,,4-O1,Cane,-1560,-410,-1530,-500,100,530,500,3,14.36,W,1,3,S,W,S,
4,Conventional,6,7,4-S3,4-C1,,4-O1,Cane,-1530,-500,-1520,-700,200,520,700,3,13.77,W,1,3,S,W,S,
4,Conventional,7,8,4-S4,4-C1,,4-O1,Cane,-1520,-700,-1540,-900,210,540,900,3,13.65,W,1,3,S,W,S,
4,Conventional,8,9,4-S5,4-C1,,4-O1,Cane,-1540,-900,-1530,-1000,150,530,1000,3,11.6,W,1,3,S,W,S,
4,Conventional,9,10,4-S6,4-C1,,4-O1,Cane,-1530,-1000,-1540,-1150,180,540,150,2,11.45,W,2,3,S,W,S,
4,Conventional,10,11,4-S7,4-C1,,4-O1,Cane,-1540,-1150,-1540,-1220,80,540,220,2,11.3,W,2,3,S,W,S,
4,Conventional,11,12,4-S8,4-C1,,4-O1,Cane,-1540,-1220,-1550,-1390,150,550,390,2,10.59,W,2,3,S,W,S,
4,Conventional,12,13,4-S9,4-C1,,4-O1,Cane,-1550,-1390,-1550,-1490,90,550,490,2,10.15,W,2,3,S,W,S,
4,Conventional,13,14,4-S10,4-C1,,4-O1,Cane,-1550,-1490,-1560,-1560,80,560,560,2,9.36,W,2,3,S,W,S,
4,Conventional,14,15,4-S11,4-C1,,4-O1,Cane,-1560,-1560,-1570,-1660,100,570,660,2,9.19,W,2,3,S,W,S,"two fruit, no leaves, short shoot"
4,Conventional,15,16,4-S12,4-C1,,4-O1,Cane,-1570,-1660,-1540,-1840,190,540,840,2,9.19,W,2,3,S,W,S,
4,Conventional,16,17,4-S13,4-C1,,4-O1,Cane,-1540,-1840,-1540,-2050,90,540,50,1,8.63,W,3,3,S,W,S,
4,Conventional,18,1,,,4-O1,4-O1,,-1510,-70,-1540,-200,90,540,200,3,34.34,,1,3,S,W,S,
4,Conventional,19,18,4-S1,4-A1,,4-O2,Adventitious,-1450,-100,-1510,-70,50,510,70,3,54.67,W,1,3,S,W,S,
4,Conventional,19,20,,,,4-O2,,-1450,-100,-1460,-0,70,460,0,3,19.09,E,1,3,S,W,S,
4,Conventional,20,21,,,,4-O2,,-1460,-0,-1500,40,40,500,40,4,20.87,E,1,3,S,E,S,
4,Conventional,21,22,4-S14,4-H1,,4-O2,Short cane,-1500,40,-1600,40,120,600,40,4,16.37,E,1,3,S,E,S,
4,Conventional,23,19,,,4-O2,4-O2,,-1430,-20,-1450,-100,100,450,100,3,35.06,,1,3,S,W,S,
4,Conventional,23,24,,,,4-O3,,-1430,-20,-1490,40,90,490,40,4,19.36,E,1,3,S,E,S,
4,Conventional,24,25,,,,4-O3,,-1490,40,-1460,140,120,460,140,4,16.53,E,1,3,S,E,S,
4,Conventional,25,26,,,,4-O3,,-1460,140,-1480,230,120,480,230,4,16.35,E,1,3,S,E,S,
4,Conventional,26,27,,,,4-O3,,-1480,230,-1500,200,40,500,200,4,18.06,E,1,3,S,E,S,
4,Conventional,27,28,4-S15,4-T1,,4-O3,Stub,-1500,200,-1500,200,30,500,200,4,15.22,E,1,3,S,E,S,
4,Conventional,27,29,,,,4-O3,,-1500,200,-1530,170,20,530,170,4,14.89,E,1,3,S,E,S,
4,Conventional,29,30,4-S16,4-H2,,4-O3,Short cane,-1530,170,-1640,30,250,640,30,4,10.91,E,1,3,S,E,S,
4,Conventional,30,31,4-S17,4-H2,,4-O3,Short cane,-1640,30,-1690,-30,120,690,30,3,11.08,E,1,3,S,W,S,
4,Conventional,31,32,4-S18,4-H2,,4-O3,Short cane,-1690,-30,-1710,-90,50,710,90,3,11.19,E,1,3,S,W,S,
4,Conventional,33,23,,,4-O3,4-O3,,-1320,10,-1430,-20,120,430,20,3,33.7,,1,3,S,W,S,
4,Conventional,33,34,,,,4-O4,,-1320,10,-1420,130,200,420,130,4,31.69,E,1,3,S,E,S,
4,Conventional,34,35,,,,4-O4,,-1420,130,-1550,190,140,550,190,4,24.43,E,1,3,S,E,S,
4,Conventional,35,36,,,,4-O4,,-1550,190,-1620,260,120,620,260,4,22.87,E,1,3,S,E,S,
4,Conventional,36,37,,,,4-O4,,-1620,260,-1600,290,50,600,290,4,15.79,E,1,3,S,E,S,
4,Conventional,37,38,,,,4-O4,,-1600,290,-1540,400,100,540,400,4,16,E,1,3,S,E,S,
4,Conventional,38,39,4-S19,4-C16,,4-O4,Cane,-1540,400,-1520,420,40,520,420,4,17.82,E,1,3,S,E,S,
4,Conventional,39,40,4-S20,4-C16,,4-O4,Cane,-1520,420,-1480,470,60,480,470,4,12.54,E,1,3,S,E,S,
4,Conventional,40,41,4-S21,4-C16,,4-O4,Cane,-1480,470,-1480,590,140,480,590,4,12.84,E,1,3,S,E,S,
4,Conventional,41,42,4-S22,4-C16,,4-O4,Cane,-1480,590,-1480,650,60,480,650,4,12.72,E,1,3,S,E,S,
4,Conventional,42,43,4-S23,4-C16,,4-O4,Cane,-1480,650,-1400,800,140,400,800,4,12.8,E,1,3,S,E,S,
4,Conventional,43,44,4-S24,4-C16,,4-O4,Cane,-1400,800,-1390,950,110,390,950,4,12.2,E,1,3,S,E,S,
4,Conventional,44,45,4-S25,4-C16,,4-O4,Cane,-1390,950,-1400,1000,60,400,1000,4,11.86,E,1,3,S,E,S,
4,Conventional,45,46,4-S26,4-C16,,4-O4,Cane,-1400,1000,-1370,1050,70,370,50,5,11.56,E,2,3,S,E,S,
4,Conventional,46,47,4-S27,4-C16,,4-O4,Cane,-1370,1050,-1370,1150,100,370,150,5,11.48,E,2,3,S,E,S,
4,Conventional,47,48,4-S28,4-C16,,4-O4,Cane,-1370,1150,-1370,1230,70,370,230,5,11.18,E,2,3,S,E,S,
4,Conventional,48,49,4-S29,4-C16,,4-O4,Cane,-1370,1230,-1360,1310,80,360,310,5,10.48,E,2,3,S,E,S,
4,Conventional,49,50,4-S30,4-C16,,4-O4,Cane,-1360,1310,-1360,1380,80,360,380,5,10.35,E,2,3,S,E,S,
4,Conventional,50,51,4-S31,4-C16,,4-O4,Cane,-1360,1380,-1330,1550,170,330,550,5,9.88,E,2,3,S,E,S,
4,Conventional,51,52,4-S32,4-C16,,4-O4,Cane,-1330,1550,-1260,1700,150,260,700,5,9.17,E,2,3,S,E,S,"no leaves, short shoot"
4,Conventional,52,53,4-S33,4-C16,,4-O4,Cane,-1260,1700,-1250,1780,90,250,780,5,8.87,E,2,3,S,E,S,
4,Conventional,53,54,4-S34,4-C16,,4-O4,Cane,-1250,1780,-1260,1870,60,260,870,5,8.27,E,2,3,S,E,S,
4,Conventional,54,55,4-S35,4-C16,,4-O4,Cane,-1260,1870,-1290,1950,80,290,950,5,7.91,E,2,3,S,E,S,
4,Conventional,55,56,4-S36,4-C16,,4-O4,Cane,-1290,1950,-1350,1990,80,350,990,5,7.91,E,2,3,S,E,S,
4,Conventional,56,57,4-S37,4-C16,,4-O4,Cane,-1350,1990,-1330,2040,70,330,40,6,7.67,E,3,3,S,E,S,
4,Conventional,57,58,4-S38,4-C16,,4-O4,Cane,-1330,2040,-1300,2280,280,300,280,6,7.68,E,3,3,S,E,S,
4,Conventional,58,59,4-S39,4-C16,,4-O4,Cane,-1300,2280,-1300,2360,110,300,360,6,7.08,E,3,3,S,E,S,
4,Conventional,59,60,4-S40,4-C16,,4-O4,Cane,-1300,2360,-1360,2390,70,360,390,6,7.46,E,3,3,S,E,S,
4,Conventional,61,33,,,4-O4,4-O4,,-1140,30,-1320,10,170,320,10,4,35.61,,1,3,S,E,S,
4,Conventional,61,62,,,,4-O5,,-1140,30,-1150,90,100,150,90,4,27.71,E,1,3,S,E,S,
4,Conventional,62,63,,,,4-O5,,-1150,90,-1060,140,120,60,140,4,24.5,E,1,3,S,E,S,
4,Conventional,63,64,,,,4-O5,,-1060,140,-1030,420,330,30,420,4,22.68,E,1,3,S,E,S,
4,Conventional,64,65,,,,4-O5,,-1030,420,-1060,440,50,60,440,4,26.88,E,1,3,S,E,S,
4,Conventional,65,66,4-S41,4-H3,,4-O5,Short cane,-1060,440,-1110,310,150,110,310,4,14.05,E,1,3,S,E,S,
4,Conventional,66,67,4-S42,4-H3,,4-O5,Short cane,-1110,310,-1140,280,50,140,280,4,11.93,E,1,3,S,E,S,
4,Conventional,67,68,4-S43,4-H3,,4-O5,Short cane,-1140,280,-1190,300,40,190,300,4,13.16,E,1,3,S,E,S,
4,Conventional,68,69,4-S44,4-H3,,4-O5,Short cane,-1190,300,-1270,330,100,270,330,4,9.5,E,1,3,S,E,S,
4,Conventional,69,70,4-S45,4-H3,,4-O5,Short cane,-1270,330,-1310,360,50,310,360,4,8.64,E,1,3,S,E,S,
4,Conventional,70,71,4-S46,4-H3,,4-O5,Short cane,-1310,360,-1320,390,20,320,390,4,9.77,E,1,3,S,E,S,
4,Conventional,71,72,4-S47,4-H3,,4-O5,Short cane,-1320,390,-1330,450,90,330,450,4,8.61,E,1,3,S,E,S,
4,Conventional,72,73,4-S48,4-H3,,4-O5,Short cane,-1330,450,-1350,490,50,350,490,4,7.75,E,1,3,S,E,S,
4,Conventional,65,74,,,,4-O5,,-1060,440,-1060,500,50,60,500,4,22.52,E,1,3,S,E,S,
4,Conventional,74,75,4-S49,4-C15,,4-O5,Cane,-1060,500,-1040,590,130,40,590,4,22.35,E,1,3,S,E,S,
4,Conventional,75,76,4-S50,4-C15,,4-O5,Cane,-1040,590,-1030,650,50,30,650,4,17.77,E,1,3,S,E,S,
4,Conventional,76,77,4-S51,4-C15,,4-O5,Cane,-1030,650,-1010,770,130,10,770,4,17.21,E,1,3,S,E,S,
4,Conventional,77,78,4-S52,4-C15,,4-O5,Cane,-1010,770,-1000,960,190,500,960,10,16.63,E,1,2,S,E,S,
4,Conventional,78,79,4-S53,4-C15,,4-O5,Cane,-1000,960,-970,1090,150,470,90,11,16.3,E,2,2,S,E,S,
4,Conventional,79,80,4-S54,4-C15,,4-O5,Cane,-970,1090,-950,1140,60,450,140,11,15.9,E,2,2,S,E,S,
4,Conventional,80,81,4-S55,4-C15,,4-O5,Cane,-950,1140,-960,1200,70,460,200,11,15.69,E,2,2,S,E,S,
4,Conventional,81,82,4-S56,4-C15,,4-O5,Cane,-960,1200,-970,1290,90,470,290,11,15.38,E,2,2,S,E,S,
4,Conventional,82,83,4-S57,4-C15,,4-O5,Cane,-970,1290,-970,1420,130,470,420,11,15.01,E,2,2,S,E,S,
4,Conventional,83,84,4-S58,4-C15,,4-O5,Cane,-970,1420,-800,1800,450,300,800,11,14.74,E,2,2,S,E,S,
4,Conventional,84,85,4-S59,4-C15,,4-O5,Cane,-800,1800,-850,1880,100,350,880,11,13.71,E,2,2,S,E,S,
4,Conventional,85,86,4-S60,4-C15,,4-O5,Cane,-850,1880,-890,1940,70,390,940,11,13.84,E,2,2,S,E,S,
4,Conventional,86,87,4-S61,4-C15,,4-O5,Cane,-890,1940,-930,2000,80,430,1000,11,14.32,E,2,2,S,E,S,
4,Conventional,87,88,4-S62,4-C15,,4-O5,Cane,-930,2000,-960,2080,100,460,80,12,12.77,E,3,2,S,E,S,
4,Conventional,88,89,4-S63,4-C15,,4-O5,Cane,-960,2080,-960,2140,70,460,140,12,12.71,E,3,2,S,E,S,
4,Conventional,89,90,4-S64,4-C15,,4-O5,Cane,-960,2140,-960,2240,90,460,240,12,12.7,E,3,2,S,E,S,
4,Conventional,90,91,4-S65,4-C15,,4-O5,Cane,-960,2240,-960,2330,80,460,330,12,12.88,E,3,2,S,E,S,
4,Conventional,91,92,4-S66,4-C15,,4-O5,Cane,-960,2330,-970,2390,70,470,390,12,12.56,E,3,2,S,E,S,
4,Conventional,92,93,4-S67,4-C15,,4-O5,Cane,-970,2390,-930,2470,90,430,470,12,13.34,E,3,2,S,E,S,
4,Conventional,93,94,4-S68,4-C15,,4-O5,Cane,-930,2470,-930,2530,80,430,530,12,12.58,E,3,2,S,E,S,
4,Conventional,95,61,,,4-O5,4-O5,,-880,10,-1140,30,300,140,30,4,39.44,,1,3,S,E,S,
4,Conventional,95,96,,,,4-O6,,-880,10,-920,-40,100,420,40,9,37.67,W,1,2,S,W,S,
4,Conventional,96,97,,,,4-O6,,-920,-40,-1000,-140,130,500,140,9,28.45,W,1,2,S,W,S,
4,Conventional,97,98,,,,4-O6,,-1000,-140,-1080,-200,120,80,200,3,21.95,W,1,3,S,W,S,
4,Conventional,98,99,4-S69,4-C2,,4-O6,Cane,-1080,-200,-1040,-260,90,40,260,3,21.39,W,1,3,S,W,S,
4,Conventional,99,100,4-S70,4-C2,,4-O6,Cane,-1040,-260,-1060,-380,130,60,380,3,14.78,W,1,3,S,W,S,
4,Conventional,100,101,4-S71,4-C2,,4-O6,Cane,-1060,-380,-1080,-490,90,80,490,3,15.01,W,1,3,S,W,S,
4,Conventional,101,102,4-S72,4-C2,,4-O6,Cane,-1080,-490,-1120,-550,80,120,550,3,13.49,W,1,3,S,W,S,
4,Conventional,102,103,4-S73,4-C2,,4-O6,Cane,-1120,-550,-1140,-620,60,140,620,3,12.92,W,1,3,S,W,S,
4,Conventional,103,104,4-S74,4-C2,,4-O6,Cane,-1140,-620,-1180,-750,150,180,750,3,12.69,W,1,3,S,W,S,
4,Conventional,104,105,4-S75,4-C2,,4-O6,Cane,-1180,-750,-1200,-810,70,200,810,3,11.96,W,1,3,S,W,S,
4,Conventional,105,106,4-S76,4-C2,,4-O6,Cane,-1200,-810,-1200,-900,90,200,900,3,11.28,W,1,3,S,W,S,
4,Conventional,106,107,4-S77,4-C2,,4-O6,Cane,-1200,-900,-1200,-1000,120,200,1000,3,11.55,W,1,3,S,W,S,
4,Conventional,107,108,4-S78,4-C2,,4-O6,Cane,-1200,-1000,-1200,-1130,140,200,130,2,10.14,W,2,3,S,W,S,"no leaves, short shoot"
4,Conventional,108,109,4-S79,4-C2,,4-O6,Cane,-1200,-1130,-1200,-1260,130,200,260,2,10.06,W,2,3,S,W,S,
4,Conventional,109,110,4-S80,4-C2,,4-O6,Cane,-1200,-1260,-1200,-1300,60,200,300,2,10.09,W,2,3,S,W,S,
4,Conventional,110,111,4-S81,4-C2,,4-O6,Cane,-1200,-1300,-1190,-1370,80,190,370,2,9.42,W,2,3,S,W,S,
4,Conventional,111,112,4-S82,4-C2,,4-O6,Cane,-1190,-1370,-1150,-1520,130,150,520,2,9.14,W,2,3,S,W,S,
4,Conventional,112,113,4-S83,4-C2,,4-O6,Cane,-1150,-1520,-1140,-1610,100,140,610,2,9.16,W,2,3,S,W,S,
4,Conventional,113,114,4-S84,4-C2,,4-O6,Cane,-1140,-1610,-1150,-1680,70,150,680,2,8.68,W,2,3,S,W,S,
4,Conventional,114,115,4-S85,4-C2,,4-O6,Cane,-1150,-1680,-1150,-2000,160,150,0,1,8.25,W,3,3,S,W,S,
4,Conventional,115,116,4-S86,4-C2,,4-O6,Cane,-1150,-2000,-1120,-2210,230,120,210,1,7.61,W,3,3,S,W,S,
4,Conventional,116,117,4-S87,4-C2,,4-O6,Cane,-1120,-2210,-1130,-2310,160,130,310,1,6.98,W,3,3,S,W,S,
4,Conventional,96,118,,,,4-O6,,-920,-40,-900,-100,70,400,100,9,28.61,W,1,2,S,W,S,
4,Conventional,118,119,,,,4-O6,,-900,-100,-920,-180,90,420,180,9,25.83,W,1,2,S,W,S,
4,Conventional,119,120,4-S88,4-P1,,4-O6,Spur,-920,-180,-860,-210,100,360,210,9,8.95,W,1,2,S,W,S,
4,Conventional,119,121,,,,4-O6,,-920,-180,-810,-300,120,310,300,9,23.57,W,1,2,S,W,S,
4,Conventional,121,122,4-S89,4-P2,,4-O6,Spur,-810,-300,-810,-300,20,310,300,9,6.42,W,1,2,S,W,S,
4,Conventional,121,123,,,,4-O6,,-810,-300,-830,-360,70,330,360,9,25.78,W,1,2,S,W,S,
4,Conventional,123,124,4-S90,,,4-O6,,-830,-360,-730,-520,210,230,520,9,19.07,W,1,2,S,W,S,
4,Conventional,124,125,4-S91,4-C3,,4-O6,Cane,-730,-520,-720,-670,150,220,670,9,18.24,W,1,2,S,W,S,
4,Conventional,125,126,4-S92,4-C3,,4-O6,Cane,-720,-670,-710,-740,80,210,740,9,18.37,W,1,2,S,W,S,
4,Conventional,126,127,4-S93,4-C3,,4-O6,Cane,-710,-740,-700,-960,220,200,960,9,16.15,W,1,2,S,W,S,
4,Conventional,127,128,4-S94,4-C3,,4-O6,Cane,-700,-960,-710,-1000,90,210,1000,9,16.43,W,1,2,S,W,S,
4,Conventional,128,129,4-S95,4-C3,,4-O6,Cane,-710,-1000,-720,-1100,100,220,100,8,16.17,W,2,2,S,W,S,
4,Conventional,129,130,4-S96,4-C3,,4-O6,Cane,-720,-1100,-720,-1120,20,220,120,8,18.1,W,2,2,S,W,S,
4,Conventional,130,131,4-S97,4-C3,,4-O6,Cane,-720,-1120,-730,-1200,90,230,200,8,15.5,W,2,2,S,W,S,"no leaves, short shoot"
4,Conventional,131,132,4-S98,4-C3,,4-O6,Cane,-730,-1200,-730,-1250,50,230,250,8,16.03,W,2,2,S,W,S,
4,Conventional,132,133,4-S99,4-C3,,4-O6,Cane,-730,-1250,-730,-1320,70,230,320,8,15.71,W,2,2,S,W,S,
4,Conventional,133,134,4-S100,4-C3,,4-O6,Cane,-730,-1320,-730,-1440,110,230,440,8,13.59,W,2,2,S,W,S,
4,Conventional,134,135,4-S101,4-C3,,4-O6,Cane,-730,-1440,-730,-1490,40,230,490,8,14.14,W,2,2,S,W,S,
4,Conventional,135,136,4-S102,4-C3,,4-O6,Cane,-730,-1490,-730,-1590,90,230,590,8,13.37,W,2,2,S,W,S,
4,Conventional,136,137,4-S103,4-C3,,4-O6,Cane,-730,-1590,-730,-1690,100,230,690,8,13.09,W,2,2,S,W,S,
4,Conventional,137,138,4-S104,4-C3,,4-O6,Cane,-730,-1690,-730,-1790,90,230,790,8,13.35,W,2,2,S,W,S,
4,Conventional,138,139,4-S105,4-C3,,4-O6,Cane,-730,-1790,-740,-2020,110,240,20,7,12.01,W,3,2,S,W,S,
4,Conventional,139,140,4-S106,4-C3,,4-O6,Cane,-740,-2020,-740,-2080,70,240,80,7,13.71,W,3,2,S,W,S,
4,Conventional,140,141,4-S107,4-C3,,4-O6,Cane,-740,-2080,-740,-2170,100,240,170,7,12.25,W,3,2,S,W,S,
