from,to,xstart,ystart,length,to_shoot_id,cane_id,target_type,origin_target_id,xend,yend,quadrant,diameter,to_origin_id,Vine,VineTreatmentOrder,VineTreatment,VineRow
314,315,1270,-700,80,2-247,NA,Shoot,306,1320,-700,33,19.19,NA,2,2,2 Stru,1
315,316,1320,-700,60,2-248,NA,Shoot,306,1340,-780,33,18.07,NA,2,2,2 Stru,1
316,317,1340,-780,310,2-249,NA,Shoot,306,1430,-1100,32,17.24,NA,2,2,2 Stru,1
317,318,1430,-1100,300,2-250,NA,Shoot,306,1430,-1400,32,16.89,NA,2,2,2 Stru,1
318,319,1430,-1400,90,2-251,NA,Shoot,306,1400,-1530,32,16.56,NA,2,2,2 Stru,1
319,320,1400,-1530,80,2-252,NA,Shoot,306,1380,-1590,32,16.86,NA,2,2,2 Stru,1
320,321,1380,-1590,70,2-253,NA,Shoot,306,1360,-1680,32,16.36,NA,2,2,2 Stru,1
321,322,1360,-1680,120,2-254,NA,Shoot,306,1340,-1790,32,16.45,NA,2,2,2 Stru,1
322,323,1340,-1790,110,2-255,NA,Shoot,306,1320,-1870,32,16.02,NA,2,2,2 Stru,1
323,324,1320,-1870,70,2-256,NA,Shoot,306,1300,-1940,32,16.08,NA,2,2,2 Stru,1
324,325,1300,-1940,80,2-257,NA,Shoot,306,1280,-2020,31,15.36,NA,2,2,2 Stru,1
325,326,1280,-2020,100,2-258,NA,Shoot,306,1290,-2110,31,14.71,NA,2,2,2 Stru,1
326,327,1290,-2110,50,2-259,NA,Shoot,306,1290,-2160,31,14.69,NA,2,2,2 Stru,1
327,328,1290,-2160,90,2-260,NA,Shoot,306,1290,-2240,31,14.78,NA,2,2,2 Stru,1
328,329,1290,-2240,70,2-261,NA,Shoot,306,1290,-2360,31,13.9,NA,2,2,2 Stru,1
329,330,1290,-2360,170,2-262,NA,Shoot,306,1280,-2510,31,13.1,NA,2,2,2 Stru,1
330,331,1280,-2510,70,2-263,NA,Shoot,306,1260,-2620,31,13.21,NA,2,2,2 Stru,1
306,332,500,-30,160,NA,NA,Origin,332,630,0,28,58.81,2-13,2,2,2 Stru,1
332,333,630,0,150,NA,NA,Junction,332,740,50,28,46.81,NA,2,2,2 Stru,1
333,334,740,50,150,NA,NA,Junction,332,660,40,28,32.31,NA,2,2,2 Stru,1
334,335,660,40,220,NA,NA,Junction,332,640,-90,27,29.32,NA,2,2,2 Stru,1
335,336,640,-90,210,2-264,NA,Shoot,332,570,-450,27,22.31,NA,2,2,2 Stru,1
336,337,570,-450,100,2-265,NA,Shoot,332,530,-540,27,20.52,NA,2,2,2 Stru,1
337,338,530,-540,180,2-266,NA,Shoot,332,530,-700,27,16.24,NA,2,2,2 Stru,1
338,339,530,-700,120,2-267,NA,Shoot,332,520,-830,27,16.43,NA,2,2,2 Stru,1
339,340,520,-830,160,2-268,NA,Shoot,332,500,-970,27,15.56,NA,2,2,2 Stru,1
340,341,500,-970,60,2-269,NA,Shoot,332,470,-1040,20,14.95,NA,2,2,2 Stru,1
341,342,470,-1040,390,2-270,NA,Shoot,332,410,-1420,20,14.55,NA,2,2,2 Stru,1
342,343,410,-1420,80,2-271,NA,Shoot,332,390,-1510,20,13.77,NA,2,2,2 Stru,1
343,344,390,-1510,140,2-272,NA,Shoot,332,390,-1630,20,13.97,NA,2,2,2 Stru,1
344,345,390,-1630,250,2-273,NA,Shoot,332,390,-1910,20,13.12,NA,2,2,2 Stru,1
345,346,390,-1910,70,2-274,NA,Shoot,332,370,-1960,20,12.84,NA,2,2,2 Stru,1
346,347,370,-1960,170,2-275,NA,Shoot,332,360,-2100,19,12.68,NA,2,2,2 Stru,1
347,348,360,-2100,90,2-276,NA,Shoot,332,350,-2190,19,12.76,NA,2,2,2 Stru,1
348,349,350,-2190,80,2-277,NA,Shoot,332,370,-2260,19,12.29,NA,2,2,2 Stru,1
349,350,370,-2260,100,2-278,NA,Shoot,332,370,-2350,19,12.31,NA,2,2,2 Stru,1
350,351,370,-2350,90,2-279,NA,Shoot,332,370,-2380,19,12.08,NA,2,2,2 Stru,1
351,352,370,-2380,80,2-280,NA,Shoot,332,370,-2470,19,11.57,NA,2,2,2 Stru,1
352,353,370,-2470,70,2-281,NA,Shoot,332,370,-2550,19,11.9,NA,2,2,2 Stru,1
335,354,640,-90,70,NA,NA,Junction,332,660,-310,27,25.47,NA,2,2,2 Stru,1
354,355,660,-310,130,2-282,NA,Shoot,332,810,-380,27,11.38,NA,2,2,2 Stru,1
355,356,810,-380,40,2-283,NA,Shoot,332,820,-410,27,9.67,NA,2,2,2 Stru,1
356,357,820,-410,140,2-284,NA,Shoot,332,940,-450,27,8.56,NA,2,2,2 Stru,1
357,358,940,-450,40,2-285,NA,Shoot,332,1010,-480,33,8.43,NA,2,2,2 Stru,1
358,359,1010,-480,50,2-286,NA,Shoot,332,1060,-490,33,8.42,NA,2,2,2 Stru,1
359,360,1060,-490,80,2-287,NA,Shoot,332,1130,-510,33,8.04,NA,2,2,2 Stru,1
360,361,1130,-510,40,2-288,NA,Shoot,332,1160,-510,33,7.93,NA,2,2,2 Stru,1
361,362,1160,-510,90,2-289,NA,Shoot,332,1240,-510,33,7.58,NA,2,2,2 Stru,1
354,363,660,-310,130,NA,NA,Junction,332,660,-480,27,24.28,NA,2,2,2 Stru,1
363,364,660,-480,90,2-290,NA,Shoot,332,650,-480,27,13.14,NA,2,2,2 Stru,1
363,365,660,-480,150,NA,NA,Junction,332,640,-650,27,24.54,NA,2,2,2 Stru,1
365,366,640,-650,160,2-291,NA,Shoot,332,510,-740,27,8.53,NA,2,2,2 Stru,1
366,367,510,-740,60,2-292,NA,Shoot,332,500,-760,21,7.23,NA,2,2,2 Stru,1
367,368,500,-760,80,2-293,NA,Shoot,332,470,-790,21,6.91,NA,2,2,2 Stru,1
365,369,640,-650,150,2-294,NA,Shoot,332,640,-790,27,25.18,NA,2,2,2 Stru,1
369,370,640,-790,100,NA,NA,Junction,332,670,-870,27,22.92,NA,2,2,2 Stru,1
370,371,670,-870,120,2-295,NA,Shoot,332,790,-1090,26,19.56,NA,2,2,2 Stru,1
371,372,790,-1090,130,2-296,NA,Shoot,332,900,-1160,26,17.12,NA,2,2,2 Stru,1
372,373,900,-1160,80,2-297,NA,Shoot,332,940,-1230,26,17.46,NA,2,2,2 Stru,1
373,374,940,-1230,60,2-298,NA,Shoot,332,990,-1280,26,17.9,NA,2,2,2 Stru,1
374,375,990,-1280,280,2-299,NA,Shoot,332,990,-1460,26,16.07,NA,2,2,2 Stru,1
375,376,990,-1460,120,2-300,NA,Shoot,332,940,-1500,26,15.99,NA,2,2,2 Stru,1
376,377,940,-1500,160,2-301,NA,Shoot,332,890,-1650,26,15.71,NA,2,2,2 Stru,1
377,378,890,-1650,100,2-302,NA,Shoot,332,810,-1740,26,15.35,NA,2,2,2 Stru,1
378,379,810,-1740,70,2-303,NA,Shoot,332,790,-1810,26,14.98,NA,2,2,2 Stru,1
379,380,790,-1810,140,2-304,NA,Shoot,332,740,-1930,26,14.49,NA,2,2,2 Stru,1
380,381,740,-1930,90,2-305,NA,Shoot,332,730,-2050,25,14.24,NA,2,2,2 Stru,1
381,382,730,-2050,170,2-306,NA,Shoot,332,710,-2200,25,13.21,NA,2,2,2 Stru,1
382,383,710,-2200,100,2-307,NA,Shoot,332,710,-2280,25,12.96,NA,2,2,2 Stru,1
383,384,710,-2280,80,2-308,NA,Shoot,332,750,-2370,25,12.93,NA,2,2,2 Stru,1
384,385,750,-2370,90,2-309,NA,Shoot,332,740,-2440,25,12.3,NA,2,2,2 Stru,1
385,386,740,-2440,80,2-310,NA,Shoot,332,750,-2500,25,12.07,NA,2,2,2 Stru,1
333,387,740,50,180,NA,NA,Junction,332,660,190,28,45.05,NA,2,2,2 Stru,1
387,388,660,190,130,NA,NA,Junction,332,720,260,28,39.27,NA,2,2,2 Stru,1
388,389,720,260,40,NA,NA,Junction,332,730,290,28,37.53,NA,2,2,2 Stru,1
389,390,730,290,50,NA,NA,Junction,332,760,330,28,21.07,NA,2,2,2 Stru,1
390,391,760,330,130,2-333,NA,Shoot,332,870,440,28,20.25,NA,2,2,2 Stru,1
391,392,870,440,50,2-334,NA,Shoot,332,870,480,28,20.9,NA,2,2,2 Stru,1
392,393,870,480,160,2-335,NA,Shoot,332,920,600,28,17.55,NA,2,2,2 Stru,1
393,394,920,600,50,2-336,NA,Shoot,332,930,660,28,15.95,NA,2,2,2 Stru,1
394,395,930,660,150,2-337,NA,Shoot,332,930,790,28,15.8,NA,2,2,2 Stru,1
395,396,930,790,160,2-338,NA,Shoot,332,1000,960,28,15.37,NA,2,2,2 Stru,1
396,397,1000,960,40,2-339,NA,Shoot,332,1000,990,28,14.57,NA,2,2,2 Stru,1
397,398,1000,990,150,2-340,NA,Shoot,332,990,1100,29,14.39,NA,2,2,2 Stru,1
398,399,990,1100,150,2-341,NA,Shoot,332,990,1240,29,12.64,NA,2,2,2 Stru,1
399,400,990,1240,70,2-342,NA,Shoot,332,990,1310,29,13.3,NA,2,2,2 Stru,1
400,401,990,1310,80,2-343,NA,Shoot,332,990,1380,29,12.9,NA,2,2,2 Stru,1
401,402,990,1380,160,2-344,NA,Shoot,332,990,1530,29,12.03,NA,2,2,2 Stru,1
402,403,990,1530,90,2-345,NA,Shoot,332,990,1610,29,11.89,NA,2,2,2 Stru,1
403,404,990,1610,80,2-346,NA,Shoot,332,990,1710,29,12.18,NA,2,2,2 Stru,1
404,405,990,1710,80,2-347,NA,Shoot,332,990,1780,29,11.82,NA,2,2,2 Stru,1
405,406,990,1780,80,2-348,NA,Shoot,332,990,1870,29,11.4,NA,2,2,2 Stru,1
406,407,990,1870,150,2-349,NA,Shoot,332,980,2030,30,11.64,NA,2,2,2 Stru,1
407,408,980,2030,160,2-350,NA,Shoot,332,980,2200,30,10.87,NA,2,2,2 Stru,1
408,409,980,2200,80,2-351,NA,Shoot,332,980,2270,30,10.67,NA,2,2,2 Stru,1
409,410,980,2270,70,2-352,NA,Shoot,332,980,2340,30,10.51,NA,2,2,2 Stru,1
410,411,980,2340,80,2-353,NA,Shoot,332,980,2420,30,10.34,NA,2,2,2 Stru,1
411,412,980,2420,70,2-354,NA,Shoot,332,980,2480,30,10.03,NA,2,2,2 Stru,1
389,413,730,290,160,NA,NA,Junction,332,690,440,28,18.08,NA,2,2,2 Stru,1
413,414,690,440,200,2-311,NA,Shoot,332,640,640,28,15.79,NA,2,2,2 Stru,1
414,415,640,640,140,2-312,NA,Shoot,332,640,760,28,14.04,NA,2,2,2 Stru,1
415,416,640,760,140,2-313,NA,Shoot,332,640,890,28,13.78,NA,2,2,2 Stru,1
416,417,640,890,70,2-314,NA,Shoot,332,640,970,28,13.64,NA,2,2,2 Stru,1
417,418,640,970,180,2-315,NA,Shoot,332,650,1140,29,13.37,NA,2,2,2 Stru,1
418,419,650,1140,110,2-316,NA,Shoot,332,650,1240,29,12.69,NA,2,2,2 Stru,1
419,420,650,1240,60,2-317,NA,Shoot,332,660,1300,29,12.49,NA,2,2,2 Stru,1
420,421,660,1300,80,2-318,NA,Shoot,332,660,1390,29,12.19,NA,2,2,2 Stru,1
421,422,660,1390,50,2-319,NA,Shoot,332,660,1440,29,12.58,NA,2,2,2 Stru,1
422,423,660,1440,130,2-320,NA,Shoot,332,680,1580,29,12.33,NA,2,2,2 Stru,1
423,424,680,1580,80,2-321,NA,Shoot,332,680,1640,29,11.41,NA,2,2,2 Stru,1
424,425,680,1640,80,2-322,NA,Shoot,332,680,1750,29,11.46,NA,2,2,2 Stru,1
425,426,680,1750,130,2-323,NA,Shoot,332,660,1900,29,11.76,NA,2,2,2 Stru,1
426,427,660,1900,80,2-324,NA,Shoot,332,660,1990,29,11.56,NA,2,2,2 Stru,1
427,428,660,1990,70,2-325,NA,Shoot,332,650,2060,30,11.45,NA,2,2,2 Stru,1
428,429,650,2060,70,2-326,NA,Shoot,332,650,2130,30,11.46,NA,2,2,2 Stru,1
429,430,650,2130,80,2-327,NA,Shoot,332,650,2210,30,11.08,NA,2,2,2 Stru,1
430,431,650,2210,80,2-328,NA,Shoot,332,650,2270,30,10.89,NA,2,2,2 Stru,1
431,432,650,2270,70,2-329,NA,Shoot,332,650,2360,30,10.62,NA,2,2,2 Stru,1
432,433,650,2360,70,2-330,NA,Shoot,332,650,2430,30,10.53,NA,2,2,2 Stru,1
433,434,650,2430,50,2-331,NA,Shoot,332,650,2480,30,11.08,NA,2,2,2 Stru,1
434,435,650,2480,70,2-332,NA,Shoot,332,650,2540,30,10.4,NA,2,2,2 Stru,1
332,436,630,0,290,NA,NA,Origin,436,860,-100,27,44.33,2-14,2,2,2 Stru,1
436,437,860,-100,70,NA,NA,Junction,436,900,-160,27,37.08,NA,2,2,2 Stru,1
437,438,900,-160,50,NA,NA,Junction,436,930,-110,27,22.61,NA,2,2,2 Stru,1
438,439,930,-110,100,NA,NA,Junction,436,1050,-50,33,23.48,NA,2,2,2 Stru,1
439,440,1050,-50,60,NA,NA,Junction,436,1050,10,34,23.84,NA,2,2,2 Stru,1
440,441,1050,10,30,NA,NA,Junction,436,1080,40,34,24.61,NA,2,2,2 Stru,1
441,442,1080,40,30,2-355,NA,Shoot,436,1060,60,34,7.2,NA,2,2,2 Stru,1
442,443,1060,60,10,2-356,NA,Shoot,436,1050,70,34,7.5,NA,2,2,2 Stru,1
441,444,1080,40,10,2-357,NA,Shoot,436,1080,40,34,26.78,NA,2,2,2 Stru,1
444,445,1080,40,130,NA,NA,Junction,436,1160,140,34,16.31,NA,2,2,2 Stru,1
445,446,1160,140,90,2-358,NA,Shoot,436,1150,210,34,14.63,NA,2,2,2 Stru,1
446,447,1150,210,130,2-359,NA,Shoot,436,1160,340,34,14.96,NA,2,2,2 Stru,1
447,448,1160,340,150,2-360,NA,Shoot,436,1160,480,34,14.01,NA,2,2,2 Stru,1
448,449,1160,480,30,2-361,NA,Shoot,436,1160,520,34,12.98,NA,2,2,2 Stru,1
449,450,1160,520,70,2-362,NA,Shoot,436,1200,590,34,12.71,NA,2,2,2 Stru,1
450,451,1200,590,60,2-363,NA,Shoot,436,1200,660,34,13.09,NA,2,2,2 Stru,1
451,452,1200,660,190,2-364,NA,Shoot,436,1310,780,34,11.78,NA,2,2,2 Stru,1
452,453,1310,780,90,2-365,NA,Shoot,436,1340,870,34,11.49,NA,2,2,2 Stru,1
453,454,1340,870,50,2-366,NA,Shoot,436,1350,900,34,11.68,NA,2,2,2 Stru,1
454,455,1350,900,110,2-367,NA,Shoot,436,1360,1000,34,11.45,NA,2,2,2 Stru,1
455,456,1360,1000,40,2-368,NA,Shoot,436,1350,1040,35,11.19,NA,2,2,2 Stru,1
456,457,1350,1040,80,2-369,NA,Shoot,436,1350,1130,35,11.37,NA,2,2,2 Stru,1
457,458,1350,1130,40,2-370,NA,Shoot,436,1350,1170,35,11.28,NA,2,2,2 Stru,1
458,459,1350,1170,140,2-371,NA,Shoot,436,1350,1310,35,11.16,NA,2,2,2 Stru,1
459,460,1350,1310,140,2-372,NA,Shoot,436,1350,1440,35,10.42,NA,2,2,2 Stru,1
460,461,1350,1440,80,2-373,NA,Shoot,436,1370,1520,35,10.31,NA,2,2,2 Stru,1
461,462,1370,1520,180,2-374,NA,Shoot,436,1410,1720,35,10.34,NA,2,2,2 Stru,1
462,463,1410,1720,60,2-375,NA,Shoot,436,1420,1780,35,9.77,NA,2,2,2 Stru,1
463,464,1420,1780,70,2-376,NA,Shoot,436,1420,1830,35,9.98,NA,2,2,2 Stru,1
464,465,1420,1830,100,2-377,NA,Shoot,436,1440,1920,35,9.68,NA,2,2,2 Stru,1
465,466,1440,1920,80,2-378,NA,Shoot,436,1440,1990,35,9.55,NA,2,2,2 Stru,1
466,467,1440,1990,60,2-379,NA,Shoot,436,1490,2040,36,9.87,NA,2,2,2 Stru,1
467,468,1490,2040,140,2-380,NA,Shoot,436,1500,2180,36,9.77,NA,2,2,2 Stru,1
468,469,1500,2180,90,2-381,NA,Shoot,436,1500,2270,36,9.49,NA,2,2,2 Stru,1
469,470,1500,2270,80,2-382,NA,Shoot,436,1500,2330,36,9.5,NA,2,2,2 Stru,1
470,471,1500,2330,90,2-383,NA,Shoot,436,1500,2420,36,9.8,NA,2,2,2 Stru,1
471,472,1500,2420,80,2-384,NA,Shoot,436,1500,2500,36,8.97,NA,2,2,2 Stru,1
436,473,860,-100,90,NA,NA,Origin,473,960,-70,27,33.09,2-15,2,2,2 Stru,1
473,474,960,-70,40,NA,NA,Junction,473,1000,-50,33,10.06,NA,2,2,2 Stru,1
474,475,1000,-50,90,NA,NA,Junction,473,1100,-50,33,9.09,NA,2,2,2 Stru,1
475,476,1100,-50,150,NA,NA,Junction,473,1200,-110,33,9.03,NA,2,2,2 Stru,1
476,477,1200,-110,20,NA,NA,Junction,473,1200,-150,33,10.5,NA,2,2,2 Stru,1
477,478,1200,-150,70,2-385,NA,Shoot,473,1160,-170,33,6.89,NA,2,2,2 Stru,1
477,479,1200,-150,30,NA,NA,Junction,473,1200,-200,33,8.92,NA,2,2,2 Stru,1
479,480,1200,-200,80,2-386,NA,Shoot,473,1200,-280,33,7.95,NA,2,2,2 Stru,1
480,481,1200,-280,40,2-387,NA,Shoot,473,1200,-290,33,7.66,NA,2,2,2 Stru,1
473,482,960,-70,480,NA,NA,Origin,482,1440,-120,33,35.59,2-16,2,2,2 Stru,1
482,483,1440,-120,40,NA,NA,Junction,482,1420,-130,33,11.15,NA,2,2,2 Stru,1
483,484,1420,-130,130,NA,NA,Junction,482,1560,-140,33,9.09,NA,2,2,2 Stru,1
484,485,1560,-140,100,NA,NA,Junction,482,1650,-150,33,7.32,NA,2,2,2 Stru,1
485,486,1650,-150,20,NA,NA,Junction,482,1670,-160,33,9.7,NA,2,2,2 Stru,1
486,487,1670,-160,30,2-388,NA,Shoot,482,1660,-180,33,8.77,NA,2,2,2 Stru,1
482,488,1440,-120,70,NA,NA,Origin,488,1510,-110,33,29.92,2-17,2,2,2 Stru,1
488,489,1510,-110,10,NA,NA,Junction,488,1520,-80,33,46.47,NA,2,2,2 Stru,1
489,490,1520,-80,70,NA,NA,Junction,488,1520,-80,33,22.12,NA,2,2,2 Stru,1
490,491,1520,-80,50,NA,NA,Junction,488,1460,-100,33,9.77,NA,2,2,2 Stru,1
491,492,1460,-100,20,NA,NA,Junction,488,1460,-110,33,9.68,NA,2,2,2 Stru,1
492,493,1460,-110,80,2-396,NA,Shoot,488,1370,-110,33,7.88,NA,2,2,2 Stru,1
490,494,1520,-80,30,NA,NA,Junction,488,1510,-60,33,24.19,NA,2,2,2 Stru,1
494,495,1510,-60,80,2-397,NA,Shoot,488,1480,30,34,24.05,NA,2,2,2 Stru,1
495,496,1480,30,20,NA,NA,Junction,488,1490,60,34,21.05,NA,2,2,2 Stru,1
496,497,1490,60,120,2-398,NA,Shoot,488,1520,160,34,11.16,NA,2,2,2 Stru,1
497,498,1520,160,90,2-399,NA,Shoot,488,1520,230,34,7.31,NA,2,2,2 Stru,1
498,499,1520,230,90,2-400,NA,Shoot,488,1510,390,34,7.21,NA,2,2,2 Stru,1
499,500,1510,390,80,2-401,NA,Shoot,488,1510,390,34,6.38,NA,2,2,2 Stru,1
500,501,1510,390,50,2-402,NA,Shoot,488,1510,440,34,6.38,NA,2,2,2 Stru,1
496,502,1490,60,80,NA,NA,Junction,488,1480,150,34,18.72,NA,2,2,2 Stru,1
502,503,1480,150,120,2-403,NA,Shoot,488,1390,250,34,14.48,NA,2,2,2 Stru,1
503,504,1390,250,130,2-404,NA,Shoot,488,1360,360,34,12.05,NA,2,2,2 Stru,1
504,505,1360,360,190,2-405,NA,Shoot,488,1360,440,34,10.25,NA,2,2,2 Stru,1
489,506,1520,-80,120,NA,NA,Junction,488,1510,10,34,25.14,NA,2,2,2 Stru,1
506,507,1510,10,40,NA,NA,Junction,488,1510,0,34,23.65,NA,2,2,2 Stru,1
507,508,1510,0,70,NA,NA,Junction,488,1530,0,34,25.27,NA,2,2,2 Stru,1
508,509,1530,0,40,NA,NA,Junction,488,1520,-20,33,17.96,NA,2,2,2 Stru,1
509,510,1520,-20,40,2-389,NA,Shoot,488,1540,-40,33,13.96,NA,2,2,2 Stru,1
509,511,1520,-20,50,NA,NA,Junction,488,1520,-40,33,15.09,NA,2,2,2 Stru,1
511,512,1520,-40,70,2-390,NA,Shoot,488,1520,-130,33,14.85,NA,2,2,2 Stru,1
512,513,1520,-130,110,2-391,NA,Shoot,488,1510,-240,33,12.64,NA,2,2,2 Stru,1
513,514,1510,-240,90,2-392,NA,Shoot,488,1490,-340,33,9.85,NA,2,2,2 Stru,1
514,515,1490,-340,90,2-393,NA,Shoot,488,1470,-410,33,9.48,NA,2,2,2 Stru,1
515,516,1470,-410,60,2-394,NA,Shoot,488,1450,-480,33,9.32,NA,2,2,2 Stru,1
516,517,1450,-480,190,2-395,NA,Shoot,488,1430,-640,33,9.5,NA,2,2,2 Stru,1
5,NA,-1470,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2 Stru,1
10,NA,-1590,420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2 Stru,1
15,NA,-1260,-100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2 Stru,1
46,NA,-810,2480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2 Stru,1
51,NA,-1520,590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2 Stru,1
74,NA,-1210,-2490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2 Stru,1
81,NA,-660,-540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2 Stru,1
84,NA,-1020,-280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2 Stru,1
90,NA,-1310,-560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2 Stru,1
119,NA,-1240,2640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2 Stru,1
125,NA,-1290,490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2 Stru,1
153,NA,-470,2530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2 Stru,1
155,NA,-810,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2 Stru,1
176,NA,-940,-2500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2 Stru,1
199,NA,-610,-2480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2 Stru,1
217,NA,-260,-2480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2 Stru,1
223,NA,-730,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2 Stru,1
252,NA,-130,2550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2 Stru,1
272,NA,90,-2560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2 Stru,1
282,NA,250,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2 Stru,1
305,NA,310,2490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2 Stru,1
331,NA,1260,-2620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2 Stru,1
353,NA,370,-2550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2 Stru,1
362,NA,1240,-510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2 Stru,1
364,NA,650,-480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2 Stru,1
368,NA,470,-790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2 Stru,1
386,NA,750,-2500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2 Stru,1
412,NA,980,2480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2 Stru,1
435,NA,650,2540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2 Stru,1
443,NA,1050,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2 Stru,1
472,NA,1500,2500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2 Stru,1
478,NA,1160,-170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2 Stru,1
481,NA,1200,-290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2 Stru,1
487,NA,1660,-180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2 Stru,1
493,NA,1370,-110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2 Stru,1
501,NA,1510,440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2 Stru,1
505,NA,1360,440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2 Stru,1
510,NA,1540,-40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2 Stru,1
517,NA,1430,-640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2 Stru,1
NA,275,NA,NA,NA,NA,NA,Junction,273,NA,NA,NA,NA,NA,2,2,2 Stru,1
1,2,-1290,50,300,NA,NA,Junction,1,-1180,280,4,22.83,NA,3,3,3 Spur,1
2,3,-1180,280,120,NA,NA,Junction,1,-1280,320,4,21.89,NA,3,3,3 Spur,1
3,4,-1280,320,90,3-1,NA,Shoot,1,-1200,430,4,16.37,NA,3,3,3 Spur,1
4,5,-1200,430,60,3-2,NA,Shoot,1,-1200,480,4,15.77,NA,3,3,3 Spur,1
5,6,-1200,480,70,3-3,NA,Shoot,1,-1200,540,4,15.91,NA,3,3,3 Spur,1
6,7,-1200,540,60,3-4,NA,Shoot,1,-1200,630,4,16.28,NA,3,3,3 Spur,1
7,8,-1200,630,70,3-5,NA,Shoot,1,-1200,700,4,15.09,NA,3,3,3 Spur,1
8,9,-1200,700,100,NA,NA,Junction,1,-1200,800,4,16.11,NA,3,3,3 Spur,1
9,10,-1200,800,90,3-6,NA,Shoot,1,-1180,900,4,13.52,NA,3,3,3 Spur,1
10,11,-1180,900,140,3-7,NA,Shoot,1,-1180,1000,4,12.39,NA,3,3,3 Spur,1
11,12,-1180,1000,10,3-8,NA,Shoot,1,-1180,1010,5,14.02,NA,3,3,3 Spur,1
12,13,-1180,1010,120,3-9,NA,Shoot,1,-1180,1150,5,11.55,NA,3,3,3 Spur,1
13,14,-1180,1150,30,3-10,NA,Shoot,1,-1180,1180,5,11.77,NA,3,3,3 Spur,1
14,15,-1180,1180,90,3-11,NA,Shoot,1,-1180,1270,5,10.71,NA,3,3,3 Spur,1
15,16,-1180,1270,130,3-12,NA,Shoot,1,-1170,1400,5,10.65,NA,3,3,3 Spur,1
16,17,-1170,1400,50,3-13,NA,Shoot,1,-1170,1450,5,9.92,NA,3,3,3 Spur,1
17,18,-1170,1450,90,3-14,NA,Shoot,1,-1160,1540,5,11.4,NA,3,3,3 Spur,1
18,19,-1160,1540,60,3-15,NA,Shoot,1,-1160,1600,5,9.87,NA,3,3,3 Spur,1
19,20,-1160,1600,60,3-16,NA,Shoot,1,-1160,1670,5,9.93,NA,3,3,3 Spur,1
20,21,-1160,1670,20,3-17,NA,Shoot,1,-1150,1680,5,11.45,NA,3,3,3 Spur,1
21,22,-1150,1680,60,3-18,NA,Shoot,1,-1150,1740,5,9.83,NA,3,3,3 Spur,1
22,23,-1150,1740,130,3-19,NA,Shoot,1,-1150,1900,5,9.27,NA,3,3,3 Spur,1
24,1,-1180,-0,90,NA,NA,Origin,1,-1290,50,4,30.97,3-1,3,3,3 Spur,1
24,25,-1180,-0,190,NA,NA,Junction,24,-1340,-50,3,14.58,NA,3,3,3 Spur,1
