vine_id,from,to,length,to_shoot_id,spurs,cane_id,x,y,quadrant,diameter,to_origin_id,orientation,base_origin_id,notes
2,471,472,80,384,,C9,500,500,36,8.97,,E,14,
2,436,473,90,,,,460,70,27,33.09,15,,15,
2,473,474,40,,,,0,50,33,10.06,,W,15,
2,474,475,90,,,,100,50,33,9.09,,W,15,
2,475,476,150,,,,200,110,33,9.03,,W,15,
2,476,477,20,,,,200,150,33,10.5,,W,15,
2,477,478,70,385,,H9,160,170,33,6.89,,W,15,
2,477,479,30,,,,200,200,33,8.92,,W,15,
2,479,480,80,386,,H11,200,280,33,7.95,,W,15,
2,480,481,40,387,,H11,200,290,33,7.66,,W,15,
2,473,482,480,,,,440,120,33,35.59,16,,16,
2,482,483,40,,,,420,130,33,11.15,,E,16,
2,483,484,130,,,,560,140,33,9.09,,E,16,
2,484,485,100,,,,650,150,33,7.32,,E,16,
2,485,486,20,,,,670,160,33,9.7,,E,16,
2,486,487,30,388,,H12,660,180,33,8.77,,E,16,
2,482,488,70,,,,510,110,33,29.92,17,,17,
2,488,489,10,,,,520,80,33,46.47,,W,17,
2,489,490,70,,,,520,80,33,22.12,,W,17,
2,490,491,50,,,,460,100,33,9.77,,W,17,
2,491,492,20,,,,460,110,33,9.68,,W,17,
2,492,493,80,396,,H13,370,110,33,7.88,,W,17,
2,490,494,30,,,,510,60,33,24.19,,,17,
2,494,495,80,397,,E5,480,30,34,24.05,,E,17,
2,495,496,20,,,,490,60,34,21.05,,E,17,
2,496,497,120,398,,H14,520,160,34,11.16,,E,17,
2,497,498,90,399,,H14,520,230,34,7.31,,E,17,
2,498,499,90,400,,H14,510,390,34,7.21,,E,17,
2,499,500,80,401,,H14,510,390,34,6.38,,E,17,
2,500,501,50,402,,H14,510,440,34,6.38,,E,17,
2,496,502,80,,,,480,150,34,18.72,,E,17,
2,502,503,120,403,,H15,390,250,34,14.48,,E,17,
2,503,504,130,404,,H15,360,360,34,12.05,,E,17,
2,504,505,190,405,,H15,360,440,34,10.25,,E,17,
2,489,506,120,,,,510,10,34,25.14,,E,17,
2,506,507,40,,,,510,0,34,23.65,,E,17,
2,507,508,70,,,,530,0,34,25.27,,E,17,
2,508,509,40,,,,520,20,33,17.96,,W,17,
2,509,510,40,389,,T6,540,40,33,13.96,,W,17,
2,509,511,50,,,,520,40,33,15.09,,W,17,
2,511,512,70,390,,H16,520,130,33,14.85,,W,17,
2,512,513,110,391,,H16,510,240,33,12.64,,W,17,
2,513,514,90,392,,H16,490,340,33,9.85,,W,17,
2,514,515,90,393,,H16,470,410,33,9.48,,W,17,
2,515,516,60,394,,H16,450,480,33,9.32,,W,17,
2,516,517,190,395,,H16,430,640,33,9.5,,W,17,
